Messstelle:                ;Paul Katzbergergasse
HZB-Nummer:                ;208132
HD-Nummer:                 ;W2
DBMS-Nummer:               ;9001002
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00223,96
   09.02.1979              ;00224,45
   01.01.1980              ;00224,45
   01.01.1981              ;00223,45
   01.01.1989              ;00228,14
   01.01.2010              ;00228,19
   16.08.2011              ;00228,16
   01.09.2020              ;00228,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;745347,46 - 333353,18
   01.01.1976              ;746066,00 - 333105,00
   09.02.1979              ;745978,00 - 333150,00
Exportzeitreihe:           ;(9001002,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    15
02.01.1976 00:00:00;    23
03.01.1976 00:00:00;    30
04.01.1976 00:00:00;    23
05.01.1976 00:00:00;    23
06.01.1976 00:00:00;    30
07.01.1976 00:00:00;    28
08.01.1976 00:00:00;    25
09.01.1976 00:00:00;    23
10.01.1976 00:00:00;    25
11.01.1976 00:00:00;    48
12.01.1976 00:00:00;    83
13.01.1976 00:00:00;    53
14.01.1976 00:00:00;    58
15.01.1976 00:00:00;    55
16.01.1976 00:00:00;    40
17.01.1976 00:00:00;    35
18.01.1976 00:00:00;    33
19.01.1976 00:00:00;    32
20.01.1976 00:00:00;    34
21.01.1976 00:00:00;    40
22.01.1976 00:00:00;    35
23.01.1976 00:00:00;    36
24.01.1976 00:00:00;    35
25.01.1976 00:00:00;    31
26.01.1976 00:00:00;    30
27.01.1976 00:00:00;    28
28.01.1976 00:00:00;    25
29.01.1976 00:00:00;    20
30.01.1976 00:00:00;    20
31.01.1976 00:00:00;    20
01.02.1976 00:00:00;    23
02.02.1976 00:00:00;    23
03.02.1976 00:00:00;    22
04.02.1976 00:00:00;    22
05.02.1976 00:00:00;    21
06.02.1976 00:00:00;    20
07.02.1976 00:00:00;    18
08.02.1976 00:00:00;    14
09.02.1976 00:00:00;    18
10.02.1976 00:00:00;    19
11.02.1976 00:00:00;    18
12.02.1976 00:00:00;    18
13.02.1976 00:00:00;    18
14.02.1976 00:00:00;    18
15.02.1976 00:00:00;    19
16.02.1976 00:00:00;    21
17.02.1976 00:00:00;    23
18.02.1976 00:00:00;    23
19.02.1976 00:00:00;    21
20.02.1976 00:00:00;    19
21.02.1976 00:00:00;    19
22.02.1976 00:00:00;    19
23.02.1976 00:00:00;    19
24.02.1976 00:00:00;    19
25.02.1976 00:00:00;    20
26.02.1976 00:00:00;    29
27.02.1976 00:00:00;    48
28.02.1976 00:00:00;    38
29.02.1976 00:00:00;    33
01.03.1976 00:00:00;    30
02.03.1976 00:00:00;    28
03.03.1976 00:00:00;    25
04.03.1976 00:00:00;    23
05.03.1976 00:00:00;    22
06.03.1976 00:00:00;    20
07.03.1976 00:00:00;    20
08.03.1976 00:00:00;    18
09.03.1976 00:00:00;    19
10.03.1976 00:00:00;    18
11.03.1976 00:00:00;    15
12.03.1976 00:00:00;    16
13.03.1976 00:00:00;    18
14.03.1976 00:00:00;    18
15.03.1976 00:00:00;    18
16.03.1976 00:00:00;    18
17.03.1976 00:00:00;    18
18.03.1976 00:00:00;    20
19.03.1976 00:00:00;    20
20.03.1976 00:00:00;    18
21.03.1976 00:00:00;    16
22.03.1976 00:00:00;    15
23.03.1976 00:00:00;    16
24.03.1976 00:00:00;    17
25.03.1976 00:00:00;    18
26.03.1976 00:00:00;    21
27.03.1976 00:00:00;    20
28.03.1976 00:00:00;    19
29.03.1976 00:00:00;    19
30.03.1976 00:00:00;    18
31.03.1976 00:00:00;    17
01.04.1976 00:00:00;    17
02.04.1976 00:00:00;    17
03.04.1976 00:00:00;    17
04.04.1976 00:00:00;    16
05.04.1976 00:00:00;    15
06.04.1976 00:00:00;    15
07.04.1976 00:00:00;    15
08.04.1976 00:00:00;    16
09.04.1976 00:00:00;    16
10.04.1976 00:00:00;    16
11.04.1976 00:00:00;    16
12.04.1976 00:00:00;    15
13.04.1976 00:00:00;    15
14.04.1976 00:00:00;    15
15.04.1976 00:00:00;    15
16.04.1976 00:00:00;    16
17.04.1976 00:00:00;    18
18.04.1976 00:00:00;    17
19.04.1976 00:00:00;    16
