Messstelle:                ;Seefeld (Seepegel)
HZB-Nummer:                ;202176
HD-Nummer:                 ;
DBMS-Nummer:               ;7001108
Gewässer:                  ;Wildsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01176,56
   18.09.2008              ;01176,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;214952,00 - 242960,00
   18.09.2008              ;214647,15 - 243307,63
Exportzeitreihe:           ;(7001108,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1989 02:00:00;    74
02.01.1989 00:00:00;    74
03.01.1989 00:00:00;    74
04.01.1989 00:00:00;    74
05.01.1989 00:00:00;    74
06.01.1989 00:00:00;    74
07.01.1989 00:00:00;    74
08.01.1989 00:00:00;    74
09.01.1989 00:00:00;    74
10.01.1989 00:00:00;    74
11.01.1989 00:00:00;    74
12.01.1989 00:00:00;    74
13.01.1989 00:00:00;    74
14.01.1989 00:00:00;    74
15.01.1989 00:00:00;    74
16.01.1989 00:00:00;    74
17.01.1989 00:00:00;    74
18.01.1989 00:00:00;    74
19.01.1989 00:00:00;    74
20.01.1989 00:00:00;    74
21.01.1989 00:00:00;    73
22.01.1989 00:00:00;    73
23.01.1989 00:00:00;    74
24.01.1989 00:00:00;    74
25.01.1989 00:00:00;    74
26.01.1989 00:00:00;    72
27.01.1989 00:00:00;    72
28.01.1989 00:00:00;    73
29.01.1989 00:00:00;    73
30.01.1989 00:00:00;    72
31.01.1989 00:00:00;    72
01.02.1989 00:00:00;    71
02.02.1989 00:00:00;    71
03.02.1989 00:00:00;    71
04.02.1989 00:00:00;    71
05.02.1989 00:00:00;    72
06.02.1989 00:00:00;    71
07.02.1989 00:00:00;    70
08.02.1989 00:00:00;    70
09.02.1989 00:00:00;    70
10.02.1989 00:00:00;    70
11.02.1989 00:00:00;    70
12.02.1989 00:00:00;    70
13.02.1989 00:00:00;    70
14.02.1989 00:00:00;    70
15.02.1989 00:00:00;    70
16.02.1989 00:00:00;    70
17.02.1989 00:00:00;    70
18.02.1989 00:00:00;    70
19.02.1989 00:00:00;    71
20.02.1989 00:00:00;    72
21.02.1989 00:00:00;    73
22.02.1989 00:00:00;    74
23.02.1989 00:00:00;    75
24.02.1989 00:00:00;    75
25.02.1989 00:00:00;    76
26.02.1989 00:00:00;    77
27.02.1989 00:00:00;    77
28.02.1989 00:00:00;    76
01.03.1989 00:00:00;    75
02.03.1989 00:00:00;    75
03.03.1989 00:00:00;    75
04.03.1989 00:00:00;    75
05.03.1989 00:00:00;    75
06.03.1989 00:00:00;    74
07.03.1989 00:00:00;    74
08.03.1989 00:00:00;    74
09.03.1989 00:00:00;    74
10.03.1989 00:00:00;    75
11.03.1989 00:00:00;    75
12.03.1989 00:00:00;    75
13.03.1989 00:00:00;    75
14.03.1989 00:00:00;    77
15.03.1989 00:00:00;    76
16.03.1989 00:00:00;    77
17.03.1989 00:00:00;    78
18.03.1989 00:00:00;    78
19.03.1989 00:00:00;    77
20.03.1989 00:00:00;    78
21.03.1989 00:00:00;    77
22.03.1989 00:00:00;    76
23.03.1989 00:00:00;    76
24.03.1989 00:00:00;    76
25.03.1989 00:00:00;    76
26.03.1989 00:00:00;    76
27.03.1989 00:00:00;    76
28.03.1989 00:00:00;    76
29.03.1989 00:00:00;    78
30.03.1989 00:00:00;    79
31.03.1989 00:00:00;    79
01.04.1989 00:00:00;    79
02.04.1989 00:00:00;    80
03.04.1989 00:00:00;    79
04.04.1989 00:00:00;    79
05.04.1989 00:00:00;    81
06.04.1989 00:00:00;    81
07.04.1989 00:00:00;    80
08.04.1989 00:00:00;    79
09.04.1989 00:00:00;    78
10.04.1989 00:00:00;    78
11.04.1989 00:00:00;    78
12.04.1989 00:00:00;    78
13.04.1989 00:00:00;    78
14.04.1989 00:00:00;    78
15.04.1989 00:00:00;    77
16.04.1989 00:00:00;    77
17.04.1989 00:00:00;    77
18.04.1989 00:00:00;    76
19.04.1989 00:00:00;    76
20.04.1989 00:00:00;    76
21.04.1989 00:00:00;    76
22.04.1989 00:00:00;    76
23.04.1989 00:00:00;    76
24.04.1989 00:00:00;    76
25.04.1989 00:00:00;    76
26.04.1989 00:00:00;    76
27.04.1989 00:00:00;    76
28.04.1989 00:00:00;    76
29.04.1989 00:00:00;    76
30.04.1989 00:00:00;    75
01.05.1989 00:00:00;    75
02.05.1989 00:00:00;    75
03.05.1989 00:00:00;    75
04.05.1989 00:00:00;    75
05.05.1989 00:00:00;    75
06.05.1989 00:00:00;    76
07.05.1989 00:00:00;    78
08.05.1989 00:00:00;    77
09.05.1989 00:00:00;    76
10.05.1989 00:00:00;    76
11.05.1989 00:00:00;    76
12.05.1989 00:00:00;    76
13.05.1989 00:00:00;    78
14.05.1989 00:00:00;    78
15.05.1989 00:00:00;    78
16.05.1989 00:00:00;    76
17.05.1989 00:00:00;    76
18.05.1989 00:00:00;    76
19.05.1989 00:00:00;    76
20.05.1989 00:00:00;    76
21.05.1989 00:00:00;    76
22.05.1989 00:00:00;    76
23.05.1989 00:00:00;    77
24.05.1989 00:00:00;    77
25.05.1989 00:00:00;    77
26.05.1989 00:00:00;    75
27.05.1989 00:00:00;    75
28.05.1989 00:00:00;    74
29.05.1989 00:00:00;    75
30.05.1989 00:00:00;    76
31.05.1989 00:00:00;    78
01.06.1989 00:00:00;    79
02.06.1989 00:00:00;    79
03.06.1989 00:00:00;    79
04.06.1989 00:00:00;    79
05.06.1989 00:00:00;    79
06.06.1989 00:00:00;    79
07.06.1989 00:00:00;    78
08.06.1989 00:00:00;    78
09.06.1989 00:00:00;    78
10.06.1989 00:00:00;    78
