Messstelle:                ;St. Georgen-See
HZB-Nummer:                ;213801
HD-Nummer:                 ;01718
DBMS-Nummer:               ;2002224
Gewässer:                  ;Längsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2008              ;00549,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;533006,87 - 183499,98
Exportzeitreihe:           ;(2002224,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2005 00:00:00;    66
02.01.2005 00:00:00;    65
03.01.2005 00:00:00;    65
04.01.2005 00:00:00;    64
05.01.2005 00:00:00;    64
06.01.2005 00:00:00;    64
07.01.2005 00:00:00;    64
08.01.2005 00:00:00;    63
09.01.2005 00:00:00;    63
10.01.2005 00:00:00;    63
11.01.2005 00:00:00;    63
12.01.2005 00:00:00;    62
13.01.2005 00:00:00;    62
14.01.2005 00:00:00;    62
15.01.2005 00:00:00;    62
16.01.2005 00:00:00;    62
17.01.2005 00:00:00;    62
18.01.2005 00:00:00;    62
19.01.2005 00:00:00;    61
20.01.2005 00:00:00;    61
21.01.2005 00:00:00;    61
22.01.2005 00:00:00;    61
23.01.2005 00:00:00;    61
24.01.2005 00:00:00;    61
25.01.2005 00:00:00;    61
26.01.2005 00:00:00;    61
27.01.2005 00:00:00;    61
28.01.2005 00:00:00;    61
29.01.2005 00:00:00;    61
30.01.2005 00:00:00;    61
31.01.2005 00:00:00;    61
01.02.2005 00:00:00;    61
02.02.2005 00:00:00;    60
03.02.2005 00:00:00;    60
04.02.2005 00:00:00;    60
05.02.2005 00:00:00;    60
06.02.2005 00:00:00;    60
07.02.2005 00:00:00;    60
08.02.2005 00:00:00;    60
09.02.2005 00:00:00;    59
10.02.2005 00:00:00;    59
11.02.2005 00:00:00;    59
12.02.2005 00:00:00;    59
13.02.2005 00:00:00;    59
14.02.2005 00:00:00;    59
15.02.2005 00:00:00;    59
16.02.2005 00:00:00;    59
17.02.2005 00:00:00;    59
18.02.2005 00:00:00;    59
19.02.2005 00:00:00;    59
20.02.2005 00:00:00;    59
21.02.2005 00:00:00;    59
22.02.2005 00:00:00;    59
23.02.2005 00:00:00;    59
24.02.2005 00:00:00;    59
25.02.2005 00:00:00;    59
26.02.2005 00:00:00;    59
27.02.2005 00:00:00;    59
28.02.2005 00:00:00;    59
01.03.2005 00:00:00;    59
02.03.2005 00:00:00;    59
03.03.2005 00:00:00;    59
04.03.2005 00:00:00;    59
05.03.2005 00:00:00;    59
06.03.2005 00:00:00;    59
07.03.2005 00:00:00;    59
08.03.2005 00:00:00;    59
09.03.2005 00:00:00;    59
10.03.2005 00:00:00;    59
11.03.2005 00:00:00;    59
12.03.2005 00:00:00;    59
13.03.2005 00:00:00;    59
14.03.2005 00:00:00;    59
15.03.2005 00:00:00;    59
16.03.2005 00:00:00;    59
17.03.2005 00:00:00;    60
18.03.2005 00:00:00;    60
19.03.2005 00:00:00;    60
20.03.2005 00:00:00;    60
21.03.2005 00:00:00;    60
22.03.2005 00:00:00;    60
23.03.2005 00:00:00;    60
24.03.2005 00:00:00;    60
25.03.2005 00:00:00;    60
26.03.2005 00:00:00;    60
27.03.2005 00:00:00;    61
28.03.2005 00:00:00;    61
29.03.2005 00:00:00;    61
30.03.2005 00:00:00;    62
31.03.2005 00:00:00;    63
01.04.2005 00:00:00;    63
02.04.2005 00:00:00;    63
03.04.2005 00:00:00;    63
04.04.2005 00:00:00;    63
05.04.2005 00:00:00;    63
06.04.2005 00:00:00;    63
07.04.2005 00:00:00;    62
08.04.2005 00:00:00;    62
09.04.2005 00:00:00;    64
10.04.2005 00:00:00;    66
11.04.2005 00:00:00;    67
12.04.2005 00:00:00;    67
13.04.2005 00:00:00;    67
14.04.2005 00:00:00;    68
15.04.2005 00:00:00;    68
16.04.2005 00:00:00;    68
17.04.2005 00:00:00;    68
18.04.2005 00:00:00;    68
19.04.2005 00:00:00;    69
20.04.2005 00:00:00;    70
21.04.2005 00:00:00;    70
22.04.2005 00:00:00;    70
23.04.2005 00:00:00;    70
24.04.2005 00:00:00;    70
25.04.2005 00:00:00;    70
26.04.2005 00:00:00;    70
27.04.2005 00:00:00;    70
28.04.2005 00:00:00;    70
29.04.2005 00:00:00;    70
30.04.2005 00:00:00;    70
01.05.2005 00:00:00;    70
02.05.2005 00:00:00;    69
03.05.2005 00:00:00;    69
04.05.2005 00:00:00;    69
05.05.2005 00:00:00;    69
06.05.2005 00:00:00;    69
07.05.2005 00:00:00;    69
08.05.2005 00:00:00;    69
09.05.2005 00:00:00;    69
10.05.2005 00:00:00;    70
11.05.2005 00:00:00;    70
12.05.2005 00:00:00;    70
13.05.2005 00:00:00;    70
14.05.2005 00:00:00;    69
15.05.2005 00:00:00;    69
16.05.2005 00:00:00;    68
17.05.2005 00:00:00;    68
18.05.2005 00:00:00;    69
19.05.2005 00:00:00;    69
20.05.2005 00:00:00;    68
21.05.2005 00:00:00;    67
22.05.2005 00:00:00;    66
23.05.2005 00:00:00;    65
24.05.2005 00:00:00;    65
25.05.2005 00:00:00;    65
26.05.2005 00:00:00;    65
27.05.2005 00:00:00;    65
28.05.2005 00:00:00;    65
29.05.2005 00:00:00;    64
30.05.2005 00:00:00;    64
31.05.2005 00:00:00;    64
01.06.2005 00:00:00;    64
02.06.2005 00:00:00;    63
03.06.2005 00:00:00;    62
04.06.2005 00:00:00;    61
05.06.2005 00:00:00;    62
06.06.2005 00:00:00;    62
07.06.2005 00:00:00;    61
08.06.2005 00:00:00;    60
09.06.2005 00:00:00;    60
10.06.2005 00:00:00;    59
11.06.2005 00:00:00;    59
12.06.2005 00:00:00;    58
13.06.2005 00:00:00;    58
14.06.2005 00:00:00;    58
15.06.2005 00:00:00;    58
16.06.2005 00:00:00;    57
17.06.2005 00:00:00;    57
18.06.2005 00:00:00;    57
19.06.2005 00:00:00;    56
20.06.2005 00:00:00;    56
21.06.2005 00:00:00;    56
22.06.2005 00:00:00;    56
23.06.2005 00:00:00;    56
24.06.2005 00:00:00;    56
25.06.2005 00:00:00;    55
26.06.2005 00:00:00;    55
27.06.2005 00:00:00;    56
28.06.2005 00:00:00;    55
29.06.2005 00:00:00;    55
30.06.2005 00:00:00;    57
01.07.2005 00:00:00;    59
02.07.2005 00:00:00;    60
03.07.2005 00:00:00;    60
04.07.2005 00:00:00;    60
05.07.2005 00:00:00;    60
06.07.2005 00:00:00;    61
07.07.2005 00:00:00;    62
08.07.2005 00:00:00;    65
09.07.2005 00:00:00;    67
10.07.2005 00:00:00;    68
11.07.2005 00:00:00;    69
12.07.2005 00:00:00;    69
13.07.2005 00:00:00;    68
14.07.2005 00:00:00;    68
15.07.2005 00:00:00;    68
16.07.2005 00:00:00;    68
17.07.2005 00:00:00;    68
18.07.2005 00:00:00;    68
19.07.2005 00:00:00;    68
20.07.2005 00:00:00;    68
21.07.2005 00:00:00;    68
22.07.2005 00:00:00;    68
23.07.2005 00:00:00;    68
24.07.2005 00:00:00;    68
25.07.2005 00:00:00;    68
26.07.2005 00:00:00;    68
27.07.2005 00:00:00;    69
28.07.2005 00:00:00;    69
29.07.2005 00:00:00;    68
30.07.2005 00:00:00;    68
31.07.2005 00:00:00;    67
01.08.2005 00:00:00;    66
02.08.2005 00:00:00;    66
03.08.2005 00:00:00;    66
04.08.2005 00:00:00;    66
05.08.2005 00:00:00;    65
06.08.2005 00:00:00;    65
07.08.2005 00:00:00;    65
08.08.2005 00:00:00;    65
09.08.2005 00:00:00;    64
10.08.2005 00:00:00;    64
11.08.2005 00:00:00;    64
12.08.2005 00:00:00;    65
13.08.2005 00:00:00;    66
14.08.2005 00:00:00;    68
15.08.2005 00:00:00;    70
16.08.2005 00:00:00;    72
17.08.2005 00:00:00;    72
18.08.2005 00:00:00;    71
19.08.2005 00:00:00;    71
20.08.2005 00:00:00;    71
21.08.2005 00:00:00;    72
22.08.2005 00:00:00;    74
23.08.2005 00:00:00;    76
24.08.2005 00:00:00;    76
25.08.2005 00:00:00;    75
26.08.2005 00:00:00;    75
27.08.2005 00:00:00;    75
28.08.2005 00:00:00;    74
29.08.2005 00:00:00;    74
30.08.2005 00:00:00;    73
31.08.2005 00:00:00;    73
01.09.2005 00:00:00;    73
02.09.2005 00:00:00;    72
