Messstelle:                ;Guldendorf
HZB-Nummer:                ;213405
HD-Nummer:                 ;01549
DBMS-Nummer:               ;2001094
Gewässer:                  ;Olsa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00652,17
   17.11.2009              ;00652,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;530293,00 - 205163,00
Exportzeitreihe:           ;(2001094,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:15:00;    66
02.01.1994 00:00:00;    65
03.01.1994 00:00:00;    66
04.01.1994 00:00:00;    65
05.01.1994 00:00:00;    66
06.01.1994 00:00:00;    66
07.01.1994 00:00:00;    67
08.01.1994 00:00:00;    69
09.01.1994 00:00:00;    71
10.01.1994 00:00:00;    70
11.01.1994 00:00:00;    69
12.01.1994 00:00:00;    69
13.01.1994 00:00:00;    68
14.01.1994 00:00:00;    67
15.01.1994 00:00:00;    67
16.01.1994 00:00:00;    66
17.01.1994 00:00:00;    66
18.01.1994 00:00:00;    65
19.01.1994 00:00:00;    64
20.01.1994 00:00:00;    67
21.01.1994 00:00:00;    64
22.01.1994 00:00:00;    64
23.01.1994 00:00:00;    64
24.01.1994 00:00:00;    64
25.01.1994 00:00:00;    64
26.01.1994 00:00:00;    64
27.01.1994 00:00:00;    64
28.01.1994 00:00:00;    64
29.01.1994 00:00:00;    64
30.01.1994 00:00:00;    64
31.01.1994 00:00:00;    64
01.02.1994 00:00:00;    64
02.02.1994 00:00:00;    63
03.02.1994 00:00:00;    63
04.02.1994 00:00:00;    63
05.02.1994 00:00:00;    62
06.02.1994 00:00:00;    63
07.02.1994 00:00:00;    64
08.02.1994 00:00:00;    64
09.02.1994 00:00:00;    63
10.02.1994 00:00:00;    63
11.02.1994 00:00:00;    62
12.02.1994 00:00:00;    61
13.02.1994 00:00:00;    61
14.02.1994 00:00:00;    60
15.02.1994 00:00:00;    60
16.02.1994 00:00:00;    61
17.02.1994 00:00:00;    64
18.02.1994 00:00:00;    67
19.02.1994 00:00:00;    61
20.02.1994 00:00:00;    60
21.02.1994 00:00:00;    60
22.02.1994 00:00:00;    60
23.02.1994 00:00:00;    60
24.02.1994 00:00:00;    60
25.02.1994 00:00:00;    60
26.02.1994 00:00:00;    60
27.02.1994 00:00:00;    62
28.02.1994 00:00:00;    64
