Messstelle:                ;Schwendt-Unterbichl
HZB-Nummer:                ;202549
HD-Nummer:                 ;
DBMS-Nummer:               ;7004098
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.07.1998              ;00642,42
   25.03.2010              ;00642,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.07.1998              ;378938,00 - 276236,00
Exportzeitreihe:           ;(7004098,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1999 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1999 00:15:00;    94
02.01.1999 00:00:00;    94
03.01.1999 00:00:00;    94
04.01.1999 00:00:00;    94
05.01.1999 00:00:00;    95
06.01.1999 00:00:00;    95
07.01.1999 00:00:00;    95
08.01.1999 00:00:00;    96
09.01.1999 00:00:00;    96
10.01.1999 00:00:00;    95
11.01.1999 00:00:00;    95
12.01.1999 00:00:00;    95
13.01.1999 00:00:00;    94
14.01.1999 00:00:00;    94
15.01.1999 00:00:00;    94
16.01.1999 00:00:00;    94
17.01.1999 00:00:00;    94
18.01.1999 00:00:00;    94
19.01.1999 00:00:00;    94
20.01.1999 00:00:00;    93
21.01.1999 00:00:00;    93
22.01.1999 00:00:00;    93
23.01.1999 00:00:00;    93
24.01.1999 00:00:00;    93
25.01.1999 00:00:00;    93
26.01.1999 00:00:00;    93
27.01.1999 00:00:00;    92
28.01.1999 00:00:00;    92
29.01.1999 00:00:00;    92
30.01.1999 00:00:00;    92
31.01.1999 00:00:00;    92
01.02.1999 00:00:00;    92
02.02.1999 00:00:00;    92
03.02.1999 00:00:00;    92
04.02.1999 00:00:00;    91
05.02.1999 00:00:00;    92
06.02.1999 00:00:00;    92
07.02.1999 00:00:00;    91
08.02.1999 00:00:00;    91
09.02.1999 00:00:00;    91
10.02.1999 00:00:00;    91
11.02.1999 00:00:00;    91
12.02.1999 00:00:00;    90
13.02.1999 00:00:00;    90
14.02.1999 00:00:00;    90
15.02.1999 00:00:00;    90
16.02.1999 00:00:00;    90
17.02.1999 00:00:00;    90
18.02.1999 00:00:00;    90
19.02.1999 00:00:00;    90
20.02.1999 00:00:00;    99
21.02.1999 00:00:00;   105
22.02.1999 00:00:00;   103
23.02.1999 00:00:00;    97
24.02.1999 00:00:00;    95
25.02.1999 00:00:00;    93
26.02.1999 00:00:00;    93
27.02.1999 00:00:00;    92
28.02.1999 00:00:00;    93
01.03.1999 00:00:00;    94
02.03.1999 00:00:00;    99
03.03.1999 00:00:00;   103
04.03.1999 00:00:00;   104
05.03.1999 00:00:00;   102
06.03.1999 00:00:00;    98
07.03.1999 00:00:00;    96
08.03.1999 00:00:00;    95
09.03.1999 00:00:00;    95
10.03.1999 00:00:00;    95
11.03.1999 00:00:00;    97
12.03.1999 00:00:00;    99
13.03.1999 00:00:00;   103
14.03.1999 00:00:00;   105
15.03.1999 00:00:00;   106
16.03.1999 00:00:00;   106
17.03.1999 00:00:00;   103
18.03.1999 00:00:00;   100
19.03.1999 00:00:00;    99
20.03.1999 00:00:00;    98
21.03.1999 00:00:00;    97
22.03.1999 00:00:00;    97
23.03.1999 00:00:00;    97
24.03.1999 00:00:00;   100
25.03.1999 00:00:00;   102
26.03.1999 00:00:00;   103
27.03.1999 00:00:00;   105
28.03.1999 00:00:00;   103
29.03.1999 00:00:00;   101
30.03.1999 00:00:00;   101
31.03.1999 00:00:00;   102
01.04.1999 00:00:00;   104
02.04.1999 00:00:00;   105
03.04.1999 00:00:00;   105
04.04.1999 00:00:00;   106
05.04.1999 00:00:00;   113
06.04.1999 00:00:00;   110
07.04.1999 00:00:00;   112
08.04.1999 00:00:00;   111
09.04.1999 00:00:00;   107
10.04.1999 00:00:00;   106
11.04.1999 00:00:00;   107
12.04.1999 00:00:00;   109
13.04.1999 00:00:00;   111
14.04.1999 00:00:00;   107
15.04.1999 00:00:00;   105
16.04.1999 00:00:00;   104
17.04.1999 00:00:00;   103
18.04.1999 00:00:00;   102
19.04.1999 00:00:00;   101
20.04.1999 00:00:00;   101
21.04.1999 00:00:00;   102
22.04.1999 00:00:00;   106
23.04.1999 00:00:00;   105
24.04.1999 00:00:00;   106
25.04.1999 00:00:00;   108
26.04.1999 00:00:00;   108
27.04.1999 00:00:00;   108
28.04.1999 00:00:00;   108
29.04.1999 00:00:00;   109
30.04.1999 00:00:00;   111
01.05.1999 00:00:00;   109
02.05.1999 00:00:00;   109
03.05.1999 00:00:00;   109
04.05.1999 00:00:00;   109
05.05.1999 00:00:00;   109
06.05.1999 00:00:00;   110
07.05.1999 00:00:00;   110
08.05.1999 00:00:00;   109
09.05.1999 00:00:00;   116
10.05.1999 00:00:00;   108
11.05.1999 00:00:00;   110
12.05.1999 00:00:00;   121
13.05.1999 00:00:00;   118
14.05.1999 00:00:00;   111
15.05.1999 00:00:00;   109
16.05.1999 00:00:00;   107
17.05.1999 00:00:00;   105
18.05.1999 00:00:00;   105
19.05.1999 00:00:00;   105
20.05.1999 00:00:00;   105
21.05.1999 00:00:00;   137
22.05.1999 00:00:00;   124
23.05.1999 00:00:00;   120
24.05.1999 00:00:00;   111
25.05.1999 00:00:00;   109
26.05.1999 00:00:00;   112
27.05.1999 00:00:00;   107
28.05.1999 00:00:00;   106
29.05.1999 00:00:00;   106
30.05.1999 00:00:00;   106
31.05.1999 00:00:00;   106
01.06.1999 00:00:00;   106
02.06.1999 00:00:00;   105
03.06.1999 00:00:00;   107
04.06.1999 00:00:00;   104
05.06.1999 00:00:00;   103
06.06.1999 00:00:00;   102
07.06.1999 00:00:00;   102
08.06.1999 00:00:00;   104
09.06.1999 00:00:00;   103
10.06.1999 00:00:00;   103
11.06.1999 00:00:00;   105
12.06.1999 00:00:00;   103
13.06.1999 00:00:00;   102
14.06.1999 00:00:00;   102
15.06.1999 00:00:00;   102
16.06.1999 00:00:00;   102
17.06.1999 00:00:00;   101
18.06.1999 00:00:00;   107
19.06.1999 00:00:00;   106
20.06.1999 00:00:00;   103
21.06.1999 00:00:00;   105
22.06.1999 00:00:00;   119
23.06.1999 00:00:00;   109
24.06.1999 00:00:00;   105
25.06.1999 00:00:00;   103
26.06.1999 00:00:00;   102
27.06.1999 00:00:00;   102
28.06.1999 00:00:00;   102
29.06.1999 00:00:00;   101
30.06.1999 00:00:00;   101
01.07.1999 00:00:00;   101
02.07.1999 00:00:00;   101
03.07.1999 00:00:00;   100
04.07.1999 00:00:00;   102
05.07.1999 00:00:00;   102
06.07.1999 00:00:00;   101
07.07.1999 00:00:00;   102
08.07.1999 00:00:00;   119
09.07.1999 00:00:00;   108
10.07.1999 00:00:00;   107
11.07.1999 00:00:00;   104
12.07.1999 00:00:00;   102
13.07.1999 00:00:00;   102
14.07.1999 00:00:00;   102
15.07.1999 00:00:00;   102
16.07.1999 00:00:00;   102
17.07.1999 00:00:00;   101
18.07.1999 00:00:00;   101
19.07.1999 00:00:00;   102
20.07.1999 00:00:00;   103
21.07.1999 00:00:00;   102
22.07.1999 00:00:00;   106
23.07.1999 00:00:00;   122
24.07.1999 00:00:00;   122
25.07.1999 00:00:00;   109
26.07.1999 00:00:00;   105
27.07.1999 00:00:00;   103
28.07.1999 00:00:00;   106
29.07.1999 00:00:00;   106
30.07.1999 00:00:00;   104
31.07.1999 00:00:00;   102
01.08.1999 00:00:00;   102
02.08.1999 00:00:00;   101
03.08.1999 00:00:00;   101
04.08.1999 00:00:00;   101
05.08.1999 00:00:00;   100
06.08.1999 00:00:00;   100
07.08.1999 00:00:00;   100
08.08.1999 00:00:00;    99
09.08.1999 00:00:00;    99
10.08.1999 00:00:00;   101
11.08.1999 00:00:00;   100
12.08.1999 00:00:00;    99
13.08.1999 00:00:00;    99
14.08.1999 00:00:00;    99
15.08.1999 00:00:00;    99
16.08.1999 00:00:00;   100
17.08.1999 00:00:00;   100
18.08.1999 00:00:00;    99
19.08.1999 00:00:00;   100
20.08.1999 00:00:00;   106
21.08.1999 00:00:00;   101
22.08.1999 00:00:00;   100
23.08.1999 00:00:00;    99
24.08.1999 00:00:00;    99
25.08.1999 00:00:00;    98
