Messstelle:                ;Elsarn
HZB-Nummer:                ;209502
HD-Nummer:                 ;no165
DBMS-Nummer:               ;3001166
Gewässer:                  ;Spitzerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00312,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;677929,00 - 358884,00
Exportzeitreihe:           ;(3001166,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:30:00;   123
02.01.1982 00:00:00;   131
03.01.1982 00:00:00;   129
04.01.1982 00:00:00;   128
05.01.1982 00:00:00;   130
06.01.1982 00:00:00;   130
07.01.1982 00:00:00;   124
08.01.1982 00:00:00;   121
09.01.1982 00:00:00;   121
10.01.1982 00:00:00;   121
11.01.1982 00:00:00;   121
12.01.1982 00:00:00;   120
13.01.1982 00:00:00;   123
14.01.1982 00:00:00;   125
15.01.1982 00:00:00;   124
16.01.1982 00:00:00;   123
17.01.1982 00:00:00;   123
18.01.1982 00:00:00;   122
19.01.1982 00:00:00;   121
20.01.1982 00:00:00;   121
21.01.1982 00:00:00;   120
22.01.1982 00:00:00;   119
23.01.1982 00:00:00;   119
24.01.1982 00:00:00;   119
25.01.1982 00:00:00;   121
26.01.1982 00:00:00;   121
27.01.1982 00:00:00;   121
28.01.1982 00:00:00;   121
29.01.1982 00:00:00;   121
30.01.1982 00:00:00;   124
31.01.1982 00:00:00;   134
01.02.1982 00:00:00;   128
02.02.1982 00:00:00;   125
03.02.1982 00:00:00;   124
04.02.1982 00:00:00;   124
05.02.1982 00:00:00;   124
06.02.1982 00:00:00;   123
07.02.1982 00:00:00;   124
08.02.1982 00:00:00;   124
09.02.1982 00:00:00;   124
10.02.1982 00:00:00;   123
11.02.1982 00:00:00;   122
12.02.1982 00:00:00;   122
13.02.1982 00:00:00;   122
14.02.1982 00:00:00;   122
15.02.1982 00:00:00;   122
16.02.1982 00:00:00;   122
17.02.1982 00:00:00;   121
18.02.1982 00:00:00;   120
19.02.1982 00:00:00;   120
20.02.1982 00:00:00;   119
21.02.1982 00:00:00;   119
22.02.1982 00:00:00;   120
23.02.1982 00:00:00;   120
24.02.1982 00:00:00;   120
25.02.1982 00:00:00;   120
26.02.1982 00:00:00;   121
27.02.1982 00:00:00;   120
28.02.1982 00:00:00;   119
01.03.1982 00:00:00;   124
02.03.1982 00:00:00;   127
03.03.1982 00:00:00;   126
04.03.1982 00:00:00;   127
05.03.1982 00:00:00;   126
06.03.1982 00:00:00;   125
07.03.1982 00:00:00;   124
08.03.1982 00:00:00;   124
09.03.1982 00:00:00;   124
10.03.1982 00:00:00;   124
11.03.1982 00:00:00;   123
12.03.1982 00:00:00;   122
13.03.1982 00:00:00;   123
14.03.1982 00:00:00;   122
15.03.1982 00:00:00;   122
16.03.1982 00:00:00;   122
17.03.1982 00:00:00;   122
18.03.1982 00:00:00;   124
19.03.1982 00:00:00;   128
20.03.1982 00:00:00;   127
21.03.1982 00:00:00;   127
22.03.1982 00:00:00;   128
23.03.1982 00:00:00;   128
24.03.1982 00:00:00;   127
25.03.1982 00:00:00;   126
26.03.1982 00:00:00;   126
27.03.1982 00:00:00;   126
28.03.1982 00:00:00;   126
29.03.1982 00:00:00;   126
30.03.1982 00:00:00;   129
31.03.1982 00:00:00;   129
01.04.1982 00:00:00;   128
02.04.1982 00:00:00;   128
03.04.1982 00:00:00;   128
04.04.1982 00:00:00;   128
05.04.1982 00:00:00;   128
06.04.1982 00:00:00;   128
07.04.1982 00:00:00;   127
08.04.1982 00:00:00;   127
09.04.1982 00:00:00;   126
10.04.1982 00:00:00;   126
11.04.1982 00:00:00;   125
12.04.1982 00:00:00;   125
13.04.1982 00:00:00;   124
14.04.1982 00:00:00;   123
15.04.1982 00:00:00;   123
16.04.1982 00:00:00;   123
17.04.1982 00:00:00;   124
18.04.1982 00:00:00;   124
19.04.1982 00:00:00;   123
20.04.1982 00:00:00;   123
21.04.1982 00:00:00;   123
