Messstelle:                ;Mödling
HZB-Nummer:                ;208108
HD-Nummer:                 ;no415
DBMS-Nummer:               ;3001049
Gewässer:                  ;Mödling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00223,46
   17.07.2000              ;00222,43
   01.01.2018              ;00223,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;746080,00 - 327182,00
Exportzeitreihe:           ;(3001049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    80
02.01.1976 00:00:00;    86
03.01.1976 00:00:00;    88
04.01.1976 00:00:00;    83
05.01.1976 00:00:00;    81
06.01.1976 00:00:00;    89
07.01.1976 00:00:00;    86
08.01.1976 00:00:00;    84
09.01.1976 00:00:00;    83
10.01.1976 00:00:00;    82
11.01.1976 00:00:00;    92
12.01.1976 00:00:00;   115
13.01.1976 00:00:00;    97
14.01.1976 00:00:00;   105
15.01.1976 00:00:00;   103
16.01.1976 00:00:00;    98
17.01.1976 00:00:00;    96
18.01.1976 00:00:00;    96
19.01.1976 00:00:00;    94
20.01.1976 00:00:00;    94
21.01.1976 00:00:00;    98
22.01.1976 00:00:00;    96
23.01.1976 00:00:00;    96
24.01.1976 00:00:00;    96
25.01.1976 00:00:00;    94
26.01.1976 00:00:00;    92
27.01.1976 00:00:00;    90
28.01.1976 00:00:00;    88
29.01.1976 00:00:00;    86
30.01.1976 00:00:00;    86
31.01.1976 00:00:00;    86
01.02.1976 00:00:00;    86
02.02.1976 00:00:00;    85
03.02.1976 00:00:00;    85
04.02.1976 00:00:00;    85
05.02.1976 00:00:00;    84
06.02.1976 00:00:00;    83
07.02.1976 00:00:00;    82
08.02.1976 00:00:00;    81
09.02.1976 00:00:00;    82
10.02.1976 00:00:00;    83
11.02.1976 00:00:00;    82
12.02.1976 00:00:00;    82
13.02.1976 00:00:00;    82
14.02.1976 00:00:00;    82
15.02.1976 00:00:00;    83
16.02.1976 00:00:00;    83
17.02.1976 00:00:00;    84
18.02.1976 00:00:00;    84
19.02.1976 00:00:00;    83
20.02.1976 00:00:00;    83
21.02.1976 00:00:00;    83
22.02.1976 00:00:00;    82
23.02.1976 00:00:00;    82
24.02.1976 00:00:00;    82
25.02.1976 00:00:00;    81
26.02.1976 00:00:00;    91
27.02.1976 00:00:00;    95
28.02.1976 00:00:00;    91
29.02.1976 00:00:00;    88
01.03.1976 00:00:00;    87
02.03.1976 00:00:00;    87
03.03.1976 00:00:00;    86
04.03.1976 00:00:00;    85
05.03.1976 00:00:00;    83
06.03.1976 00:00:00;    82
07.03.1976 00:00:00;    82
08.03.1976 00:00:00;    82
09.03.1976 00:00:00;    83
10.03.1976 00:00:00;    83
11.03.1976 00:00:00;    82
12.03.1976 00:00:00;    82
13.03.1976 00:00:00;    82
14.03.1976 00:00:00;    82
15.03.1976 00:00:00;    82
16.03.1976 00:00:00;    82
17.03.1976 00:00:00;    82
18.03.1976 00:00:00;    82
19.03.1976 00:00:00;    82
20.03.1976 00:00:00;    82
21.03.1976 00:00:00;    82
22.03.1976 00:00:00;    82
23.03.1976 00:00:00;    82
24.03.1976 00:00:00;    81
25.03.1976 00:00:00;    81
26.03.1976 00:00:00;    83
27.03.1976 00:00:00;    83
28.03.1976 00:00:00;    82
29.03.1976 00:00:00;    82
30.03.1976 00:00:00;    82
31.03.1976 00:00:00;    81
01.04.1976 00:00:00;    81
02.04.1976 00:00:00;    81
03.04.1976 00:00:00;    81
04.04.1976 00:00:00;    81
05.04.1976 00:00:00;    81
06.04.1976 00:00:00;    81
07.04.1976 00:00:00;    80
08.04.1976 00:00:00;    80
09.04.1976 00:00:00;    79
10.04.1976 00:00:00;    79
11.04.1976 00:00:00;    79
12.04.1976 00:00:00;    79
13.04.1976 00:00:00;    80
14.04.1976 00:00:00;    80
15.04.1976 00:00:00;    79
16.04.1976 00:00:00;    80
17.04.1976 00:00:00;    80
18.04.1976 00:00:00;    79
19.04.1976 00:00:00;    78
20.04.1976 00:00:00;    78
21.04.1976 00:00:00;    79
22.04.1976 00:00:00;    79
23.04.1976 00:00:00;    79
24.04.1976 00:00:00;    81
25.04.1976 00:00:00;    83
26.04.1976 00:00:00;    82
27.04.1976 00:00:00;    82
28.04.1976 00:00:00;    82
29.04.1976 00:00:00;    81
30.04.1976 00:00:00;    80
01.05.1976 00:00:00;    79
02.05.1976 00:00:00;    79
03.05.1976 00:00:00;    79
04.05.1976 00:00:00;    80
05.05.1976 00:00:00;    80
06.05.1976 00:00:00;    80
07.05.1976 00:00:00;    80
08.05.1976 00:00:00;    79
09.05.1976 00:00:00;    79
10.05.1976 00:00:00;    79
11.05.1976 00:00:00;    80
12.05.1976 00:00:00;    82
13.05.1976 00:00:00;    85
14.05.1976 00:00:00;    87
15.05.1976 00:00:00;    87
16.05.1976 00:00:00;    85
17.05.1976 00:00:00;    82
18.05.1976 00:00:00;    79
19.05.1976 00:00:00;    79
20.05.1976 00:00:00;    78
21.05.1976 00:00:00;    78
22.05.1976 00:00:00;    78
23.05.1976 00:00:00;    77
24.05.1976 00:00:00;    77
25.05.1976 00:00:00;    77
26.05.1976 00:00:00;    76
27.05.1976 00:00:00;    76
28.05.1976 00:00:00;    76
29.05.1976 00:00:00;    75
30.05.1976 00:00:00;    75
31.05.1976 00:00:00;    77
01.06.1976 00:00:00;    78
02.06.1976 00:00:00;    79
03.06.1976 00:00:00;    81
04.06.1976 00:00:00;    82
05.06.1976 00:00:00;    81
06.06.1976 00:00:00;    80
07.06.1976 00:00:00;    79
