Messstelle:                ;Ettenau
HZB-Nummer:                ;204560
HD-Nummer:                 ;1430
DBMS-Nummer:               ;4001006
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6627,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00365,82
   12.03.2015              ;00365,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;408100,00 - 325500,00
   24.03.2020              ;408140,94 - 325529,23
Exportzeitreihe:           ;(4001006,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   203
02.01.1976 00:00:00;   205
03.01.1976 00:00:00;   207
04.01.1976 00:00:00;   208
05.01.1976 00:00:00;   214
06.01.1976 00:00:00;   238
07.01.1976 00:00:00;   247
08.01.1976 00:00:00;   233
09.01.1976 00:00:00;   231
10.01.1976 00:00:00;   248
11.01.1976 00:00:00;   283
12.01.1976 00:00:00;   310
13.01.1976 00:00:00;   278
14.01.1976 00:00:00;   265
15.01.1976 00:00:00;   255
16.01.1976 00:00:00;   257
17.01.1976 00:00:00;   251
18.01.1976 00:00:00;   232
19.01.1976 00:00:00;   230
20.01.1976 00:00:00;   237
21.01.1976 00:00:00;   241
22.01.1976 00:00:00;   232
23.01.1976 00:00:00;   228
24.01.1976 00:00:00;   227
25.01.1976 00:00:00;   225
26.01.1976 00:00:00;   227
27.01.1976 00:00:00;   230
28.01.1976 00:00:00;   227
29.01.1976 00:00:00;   222
30.01.1976 00:00:00;   222
31.01.1976 00:00:00;   223
01.02.1976 00:00:00;   222
02.02.1976 00:00:00;   225
03.02.1976 00:00:00;   231
04.02.1976 00:00:00;   232
05.02.1976 00:00:00;   230
06.02.1976 00:00:00;   231
07.02.1976 00:00:00;   230
08.02.1976 00:00:00;   230
09.02.1976 00:00:00;   227
10.02.1976 00:00:00;   223
11.02.1976 00:00:00;   223
12.02.1976 00:00:00;   222
13.02.1976 00:00:00;   221
14.02.1976 00:00:00;   218
15.02.1976 00:00:00;   214
16.02.1976 00:00:00;   211
17.02.1976 00:00:00;   210
18.02.1976 00:00:00;   217
19.02.1976 00:00:00;   225
20.02.1976 00:00:00;   222
21.02.1976 00:00:00;   215
22.02.1976 00:00:00;   208
23.02.1976 00:00:00;   205
24.02.1976 00:00:00;   211
25.02.1976 00:00:00;   219
26.02.1976 00:00:00;   220
27.02.1976 00:00:00;   220
28.02.1976 00:00:00;   220
29.02.1976 00:00:00;   221
01.03.1976 00:00:00;   220
02.03.1976 00:00:00;   218
03.03.1976 00:00:00;   216
04.03.1976 00:00:00;   217
