Messstelle:                ;Lochau
HZB-Nummer:                ;200345
HD-Nummer:                 ;
DBMS-Nummer:               ;8001034
Gewässer:                  ;Ruggbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,79
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1967              ;00409,47
   01.01.2001              ;00409,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1967              ;105761,00 - 266553,00
Exportzeitreihe:           ;(8001034,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[28.02.1967 16:54:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
28.02.1967 16:54:15;    28
01.03.1967 00:00:00;    30
02.03.1967 00:00:00;    30
03.03.1967 00:00:00;    28
04.03.1967 00:00:00;    26
05.03.1967 00:00:00;    27
06.03.1967 00:00:00;    29
07.03.1967 00:00:00;    28
08.03.1967 00:00:00;    27
09.03.1967 00:00:00;    27
10.03.1967 00:00:00;    28
11.03.1967 00:00:00;    29
12.03.1967 00:00:00;    29
13.03.1967 00:00:00;    27
14.03.1967 00:00:00;    26
15.03.1967 00:00:00;    26
16.03.1967 00:00:00;    25
17.03.1967 00:00:00;    25
18.03.1967 00:00:00;    25
19.03.1967 00:00:00;    25
20.03.1967 00:00:00;    25
21.03.1967 00:00:00;    29
22.03.1967 00:00:00;    31
23.03.1967 00:00:00;    31
24.03.1967 00:00:00;    29
25.03.1967 00:00:00;    27
26.03.1967 00:00:00;    26
27.03.1967 00:00:00;    26
28.03.1967 00:00:00;    26
29.03.1967 00:00:00;    26
30.03.1967 00:00:00;    25
31.03.1967 00:00:00;    25
01.04.1967 00:00:00;    24
02.04.1967 00:00:00;    24
03.04.1967 00:00:00;    26
04.04.1967 00:00:00;    31
05.04.1967 00:00:00;    33
06.04.1967 00:00:00;    29
07.04.1967 00:00:00;    26
08.04.1967 00:00:00;    24
09.04.1967 00:00:00;    24
10.04.1967 00:00:00;    24
11.04.1967 00:00:00;    24
12.04.1967 00:00:00;    24
13.04.1967 00:00:00;    23
14.04.1967 00:00:00;    23
15.04.1967 00:00:00;    23
16.04.1967 00:00:00;    23
17.04.1967 00:00:00;    23
18.04.1967 00:00:00;    22
19.04.1967 00:00:00;    22
20.04.1967 00:00:00;    22
21.04.1967 00:00:00;    24
22.04.1967 00:00:00;    25
23.04.1967 00:00:00;    27
24.04.1967 00:00:00;    33
25.04.1967 00:00:00;    26
26.04.1967 00:00:00;    24
27.04.1967 00:00:00;    23
28.04.1967 00:00:00;    24
29.04.1967 00:00:00;    24
30.04.1967 00:00:00;    23
01.05.1967 00:00:00;    22
02.05.1967 00:00:00;    23
03.05.1967 00:00:00;    25
04.05.1967 00:00:00;    29
05.05.1967 00:00:00;    31
06.05.1967 00:00:00;    27
07.05.1967 00:00:00;    25
08.05.1967 00:00:00;    23
09.05.1967 00:00:00;    22
10.05.1967 00:00:00;    22
11.05.1967 00:00:00;    22
12.05.1967 00:00:00;    21
13.05.1967 00:00:00;    21
14.05.1967 00:00:00;    21
15.05.1967 00:00:00;    21
16.05.1967 00:00:00;    21
17.05.1967 00:00:00;    22
18.05.1967 00:00:00;    28
19.05.1967 00:00:00;    24
20.05.1967 00:00:00;    23
21.05.1967 00:00:00;    24
22.05.1967 00:00:00;    21
23.05.1967 00:00:00;    24
24.05.1967 00:00:00;    25
25.05.1967 00:00:00;    27
26.05.1967 00:00:00;    27
27.05.1967 00:00:00;    23
28.05.1967 00:00:00;    21
29.05.1967 00:00:00;    24
30.05.1967 00:00:00;    26
31.05.1967 00:00:00;    31
01.06.1967 00:00:00;    41
02.06.1967 00:00:00;    30
03.06.1967 00:00:00;    26
04.06.1967 00:00:00;    24
05.06.1967 00:00:00;    21
06.06.1967 00:00:00;    21
07.06.1967 00:00:00;    22
08.06.1967 00:00:00;    31
09.06.1967 00:00:00;    39
