Messstelle:                ;Tamsweg (Taurach)
HZB-Nummer:                ;203786
HD-Nummer:                 ;
DBMS-Nummer:               ;5001073
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;377,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;485680,00 - 221870,00
   01.01.2018              ;485625,60 - 221872,30
Exportzeitreihe:           ;(5001073,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   101
02.01.1976 00:00:00;   101
03.01.1976 00:00:00;   101
04.01.1976 00:00:00;   101
05.01.1976 00:00:00;   105
06.01.1976 00:00:00;   102
07.01.1976 00:00:00;   102
08.01.1976 00:00:00;   101
09.01.1976 00:00:00;   100
10.01.1976 00:00:00;   101
11.01.1976 00:00:00;   112
12.01.1976 00:00:00;   121
13.01.1976 00:00:00;   108
14.01.1976 00:00:00;   106
15.01.1976 00:00:00;   106
16.01.1976 00:00:00;   105
17.01.1976 00:00:00;   103
18.01.1976 00:00:00;   104
19.01.1976 00:00:00;   105
20.01.1976 00:00:00;   101
21.01.1976 00:00:00;   102
22.01.1976 00:00:00;   102
23.01.1976 00:00:00;   101
24.01.1976 00:00:00;   101
25.01.1976 00:00:00;   101
26.01.1976 00:00:00;   104
27.01.1976 00:00:00;   104
28.01.1976 00:00:00;   101
29.01.1976 00:00:00;   101
30.01.1976 00:00:00;   101
31.01.1976 00:00:00;   101
01.02.1976 00:00:00;   101
02.02.1976 00:00:00;   101
03.02.1976 00:00:00;   101
04.02.1976 00:00:00;   101
05.02.1976 00:00:00;   101
06.02.1976 00:00:00;    96
07.02.1976 00:00:00;    96
08.02.1976 00:00:00;    97
09.02.1976 00:00:00;    98
10.02.1976 00:00:00;    96
11.02.1976 00:00:00;    95
12.02.1976 00:00:00;    94
13.02.1976 00:00:00;    95
14.02.1976 00:00:00;    96
15.02.1976 00:00:00;    94
16.02.1976 00:00:00;    94
17.02.1976 00:00:00;    93
18.02.1976 00:00:00;    93
19.02.1976 00:00:00;    93
20.02.1976 00:00:00;    94
21.02.1976 00:00:00;    97
22.02.1976 00:00:00;    97
23.02.1976 00:00:00;    99
24.02.1976 00:00:00;    98
25.02.1976 00:00:00;    98
26.02.1976 00:00:00;    97
27.02.1976 00:00:00;    94
28.02.1976 00:00:00;    91
29.02.1976 00:00:00;    92
01.03.1976 00:00:00;   102
02.03.1976 00:00:00;   105
03.03.1976 00:00:00;   103
04.03.1976 00:00:00;   102
05.03.1976 00:00:00;   102
06.03.1976 00:00:00;   102
07.03.1976 00:00:00;   103
08.03.1976 00:00:00;   102
09.03.1976 00:00:00;   101
10.03.1976 00:00:00;   101
11.03.1976 00:00:00;   101
12.03.1976 00:00:00;   101
13.03.1976 00:00:00;   101
14.03.1976 00:00:00;   100
15.03.1976 00:00:00;   100
16.03.1976 00:00:00;   101
17.03.1976 00:00:00;   102
18.03.1976 00:00:00;   103
19.03.1976 00:00:00;   104
20.03.1976 00:00:00;   104
21.03.1976 00:00:00;   102
22.03.1976 00:00:00;   102
23.03.1976 00:00:00;   101
24.03.1976 00:00:00;   101
25.03.1976 00:00:00;   101
