Messstelle:                ;Mauthbrücken
HZB-Nummer:                ;213322
HD-Nummer:                 ;00735
DBMS-Nummer:               ;2001086
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1985              ;00500,81
   25.05.2004              ;00499,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;515518,52 - 176151,27
Exportzeitreihe:           ;(2001086,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1984 01:00:00;    23
02.01.1984 00:00:00;    23
03.01.1984 00:00:00;    22
04.01.1984 00:00:00;    25
05.01.1984 00:00:00;    24
06.01.1984 00:00:00;    21
07.01.1984 00:00:00;    20
08.01.1984 00:00:00;    21
09.01.1984 00:00:00;    20
10.01.1984 00:00:00;    19
11.01.1984 00:00:00;    19
12.01.1984 00:00:00;    19
13.01.1984 00:00:00;    19
14.01.1984 00:00:00;    21
15.01.1984 00:00:00;    22
16.01.1984 00:00:00;    22
17.01.1984 00:00:00;    20
18.01.1984 00:00:00;    19
19.01.1984 00:00:00;    19
20.01.1984 00:00:00;    20
21.01.1984 00:00:00;    21
22.01.1984 00:00:00;    21
23.01.1984 00:00:00;    21
24.01.1984 00:00:00;    21
25.01.1984 00:00:00;    21
26.01.1984 00:00:00;    20
27.01.1984 00:00:00;    20
28.01.1984 00:00:00;    22
29.01.1984 00:00:00;    20
30.01.1984 00:00:00;    20
31.01.1984 00:00:00;    19
01.02.1984 00:00:00;    20
02.02.1984 00:00:00;    20
03.02.1984 00:00:00;    20
04.02.1984 00:00:00;    21
05.02.1984 00:00:00;    21
06.02.1984 00:00:00;    21
07.02.1984 00:00:00;    21
08.02.1984 00:00:00;    20
09.02.1984 00:00:00;    20
10.02.1984 00:00:00;    20
11.02.1984 00:00:00;    20
12.02.1984 00:00:00;    20
13.02.1984 00:00:00;    20
14.02.1984 00:00:00;    20
15.02.1984 00:00:00;    20
16.02.1984 00:00:00;    19
17.02.1984 00:00:00;    20
18.02.1984 00:00:00;    20
19.02.1984 00:00:00;    20
20.02.1984 00:00:00;    20
21.02.1984 00:00:00;    20
22.02.1984 00:00:00;    20
23.02.1984 00:00:00;    20
24.02.1984 00:00:00;    20
25.02.1984 00:00:00;    21
26.02.1984 00:00:00;    21
27.02.1984 00:00:00;    21
28.02.1984 00:00:00;    21
29.02.1984 00:00:00;    22
01.03.1984 00:00:00;    22
02.03.1984 00:00:00;    22
03.03.1984 00:00:00;    23
04.03.1984 00:00:00;    23
05.03.1984 00:00:00;    23
06.03.1984 00:00:00;    23
07.03.1984 00:00:00;    23
08.03.1984 00:00:00;    23
