Messstelle:                ;Leonstein
HZB-Nummer:                ;205583
HD-Nummer:                 ;8810
DBMS-Nummer:               ;4001103
Gewässer:                  ;Schmiedleitnerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;20,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00420,00
   01.01.1990              ;00422,90
   11.01.2021              ;00422,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;515825,00 - 309120,00
   27.07.2011              ;515835,00 - 309118,00
   01.01.2020              ;515857,49 - 309105,82
   11.01.2021              ;515857,20 - 309111,42
Exportzeitreihe:           ;(4001103,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1986 00:15:00;   148
02.01.1986 00:00:00;   147
03.01.1986 00:00:00;   147
04.01.1986 00:00:00;   146
05.01.1986 00:00:00;   146
06.01.1986 00:00:00;   146
07.01.1986 00:00:00;   146
08.01.1986 00:00:00;   145
09.01.1986 00:00:00;   145
10.01.1986 00:00:00;   149
11.01.1986 00:00:00;   165
12.01.1986 00:00:00;   156
13.01.1986 00:00:00;   156
14.01.1986 00:00:00;   170
15.01.1986 00:00:00;   167
16.01.1986 00:00:00;   160
17.01.1986 00:00:00;   158
18.01.1986 00:00:00;   161
19.01.1986 00:00:00;   183
20.01.1986 00:00:00;   166
21.01.1986 00:00:00;   160
22.01.1986 00:00:00;   158
23.01.1986 00:00:00;   157
24.01.1986 00:00:00;   158
25.01.1986 00:00:00;   153
26.01.1986 00:00:00;   152
27.01.1986 00:00:00;   150
28.01.1986 00:00:00;   150
29.01.1986 00:00:00;   150
30.01.1986 00:00:00;   150
31.01.1986 00:00:00;   149
01.02.1986 00:00:00;   148
02.02.1986 00:00:00;   148
03.02.1986 00:00:00;   146
04.02.1986 00:00:00;   145
05.02.1986 00:00:00;   145
06.02.1986 00:00:00;   145
07.02.1986 00:00:00;   145
08.02.1986 00:00:00;   145
09.02.1986 00:00:00;   145
10.02.1986 00:00:00;   145
11.02.1986 00:00:00;   145
12.02.1986 00:00:00;   145
13.02.1986 00:00:00;   145
14.02.1986 00:00:00;   145
15.02.1986 00:00:00;   145
16.02.1986 00:00:00;   144
17.02.1986 00:00:00;   145
18.02.1986 00:00:00;   144
19.02.1986 00:00:00;   144
20.02.1986 00:00:00;   143
21.02.1986 00:00:00;   143
22.02.1986 00:00:00;   143
23.02.1986 00:00:00;   143
24.02.1986 00:00:00;   143
25.02.1986 00:00:00;   143
26.02.1986 00:00:00;   143
27.02.1986 00:00:00;   143
28.02.1986 00:00:00;   142
01.03.1986 00:00:00;   142
02.03.1986 00:00:00;   142
03.03.1986 00:00:00;   142
04.03.1986 00:00:00;   141
05.03.1986 00:00:00;   141
06.03.1986 00:00:00;   144
07.03.1986 00:00:00;   156
08.03.1986 00:00:00;   149
09.03.1986 00:00:00;   144
10.03.1986 00:00:00;   144
11.03.1986 00:00:00;   145
12.03.1986 00:00:00;   145
13.03.1986 00:00:00;   144
14.03.1986 00:00:00;   145
15.03.1986 00:00:00;   151
16.03.1986 00:00:00;   151
17.03.1986 00:00:00;   147
18.03.1986 00:00:00;   150
19.03.1986 00:00:00;   148
20.03.1986 00:00:00;   146
21.03.1986 00:00:00;   146
22.03.1986 00:00:00;   146
23.03.1986 00:00:00;   146
24.03.1986 00:00:00;   152
25.03.1986 00:00:00;   162
26.03.1986 00:00:00;   155
27.03.1986 00:00:00;   152
28.03.1986 00:00:00;   153
29.03.1986 00:00:00;   155
30.03.1986 00:00:00;   155
31.03.1986 00:00:00;   155
01.04.1986 00:00:00;   156
02.04.1986 00:00:00;   156
03.04.1986 00:00:00;   155
04.04.1986 00:00:00;   150
05.04.1986 00:00:00;   149
06.04.1986 00:00:00;   147
07.04.1986 00:00:00;   144
08.04.1986 00:00:00;   144
09.04.1986 00:00:00;   143
10.04.1986 00:00:00;   144
11.04.1986 00:00:00;   144
12.04.1986 00:00:00;   145
13.04.1986 00:00:00;   145
14.04.1986 00:00:00;   149
15.04.1986 00:00:00;   150
16.04.1986 00:00:00;   149
17.04.1986 00:00:00;   145
18.04.1986 00:00:00;   145
19.04.1986 00:00:00;   146
20.04.1986 00:00:00;   148
21.04.1986 00:00:00;   145
22.04.1986 00:00:00;   145
23.04.1986 00:00:00;   145
24.04.1986 00:00:00;   145
25.04.1986 00:00:00;   145
26.04.1986 00:00:00;   145
27.04.1986 00:00:00;   145
28.04.1986 00:00:00;   145
29.04.1986 00:00:00;   145
30.04.1986 00:00:00;   145
01.05.1986 00:00:00;   144
02.05.1986 00:00:00;   144
03.05.1986 00:00:00;   144
04.05.1986 00:00:00;   144
05.05.1986 00:00:00;   144
06.05.1986 00:00:00;   144
07.05.1986 00:00:00;   144
08.05.1986 00:00:00;   143
09.05.1986 00:00:00;   143
10.05.1986 00:00:00;   141
11.05.1986 00:00:00;   141
12.05.1986 00:00:00;   141
13.05.1986 00:00:00;   141
14.05.1986 00:00:00;   141
15.05.1986 00:00:00;   142
16.05.1986 00:00:00;   146
17.05.1986 00:00:00;   146
18.05.1986 00:00:00;   145
19.05.1986 00:00:00;   145
20.05.1986 00:00:00;   144
21.05.1986 00:00:00;   144
22.05.1986 00:00:00;   145
23.05.1986 00:00:00;   144
24.05.1986 00:00:00;   144
25.05.1986 00:00:00;   142
26.05.1986 00:00:00;   142
27.05.1986 00:00:00;   142
28.05.1986 00:00:00;   142
29.05.1986 00:00:00;   144
30.05.1986 00:00:00;   144
31.05.1986 00:00:00;   144
01.06.1986 00:00:00;   144
02.06.1986 00:00:00;   144
03.06.1986 00:00:00;   144
04.06.1986 00:00:00;   148
05.06.1986 00:00:00;   158
06.06.1986 00:00:00;   158
07.06.1986 00:00:00;   154
08.06.1986 00:00:00;   147
09.06.1986 00:00:00;   145
10.06.1986 00:00:00;   144
11.06.1986 00:00:00;   144
12.06.1986 00:00:00;   143
13.06.1986 00:00:00;   144
14.06.1986 00:00:00;   144
15.06.1986 00:00:00;   144
16.06.1986 00:00:00;   144
17.06.1986 00:00:00;   141
18.06.1986 00:00:00;   141
19.06.1986 00:00:00;   140
20.06.1986 00:00:00;   141
21.06.1986 00:00:00;   141
22.06.1986 00:00:00;   141
23.06.1986 00:00:00;   141
24.06.1986 00:00:00;   141
25.06.1986 00:00:00;   141
26.06.1986 00:00:00;   141
27.06.1986 00:00:00;   141
28.06.1986 00:00:00;   141
29.06.1986 00:00:00;   141
30.06.1986 00:00:00;   141
01.07.1986 00:00:00;   140
02.07.1986 00:00:00;   140
03.07.1986 00:00:00;   140
04.07.1986 00:00:00;   140
05.07.1986 00:00:00;   140
06.07.1986 00:00:00;   140
07.07.1986 00:00:00;   140
08.07.1986 00:00:00;   140
09.07.1986 00:00:00;   142
10.07.1986 00:00:00;   144
11.07.1986 00:00:00;   144
12.07.1986 00:00:00;   144
13.07.1986 00:00:00;   143
14.07.1986 00:00:00;   140
15.07.1986 00:00:00;   140
16.07.1986 00:00:00;   140
17.07.1986 00:00:00;   140
18.07.1986 00:00:00;   140
19.07.1986 00:00:00;   140
20.07.1986 00:00:00;   140
21.07.1986 00:00:00;   140
22.07.1986 00:00:00;   140
23.07.1986 00:00:00;   140
24.07.1986 00:00:00;   140
25.07.1986 00:00:00;   140
26.07.1986 00:00:00;   140
27.07.1986 00:00:00;   140
28.07.1986 00:00:00;   140
29.07.1986 00:00:00;   140
30.07.1986 00:00:00;   140
31.07.1986 00:00:00;   140
01.08.1986 00:00:00;   145
02.08.1986 00:00:00;   144
03.08.1986 00:00:00;   143
04.08.1986 00:00:00;   141
05.08.1986 00:00:00;   141
06.08.1986 00:00:00;   141
07.08.1986 00:00:00;   141
08.08.1986 00:00:00;   141
09.08.1986 00:00:00;   140
10.08.1986 00:00:00;   140
11.08.1986 00:00:00;   140
12.08.1986 00:00:00;   141
13.08.1986 00:00:00;   145
14.08.1986 00:00:00;   145
15.08.1986 00:00:00;   143
16.08.1986 00:00:00;   142
