Messstelle:                ;Thaua
HZB-Nummer:                ;214437
HD-Nummer:                 ;no885
DBMS-Nummer:               ;3003158
Gewässer:                  ;Thauabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2013              ;00511,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2013              ;676310,00 - 398284,00
Exportzeitreihe:           ;(3003158,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.12.2013 23:25,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
08.12.2013 23:25:00;   127
09.12.2013 00:00:00;   129
10.12.2013 00:00:00;   131
11.12.2013 00:00:00;   129
12.12.2013 00:00:00;   129
13.12.2013 00:00:00;   129
14.12.2013 00:00:00;   128
15.12.2013 00:00:00;   128
16.12.2013 00:00:00;   128
17.12.2013 00:00:00;   128
18.12.2013 00:00:00;   126
19.12.2013 00:00:00;   125
20.12.2013 00:00:00;   124
21.12.2013 00:00:00;   124
22.12.2013 00:00:00;   125
23.12.2013 00:00:00;   124
24.12.2013 00:00:00;   125
25.12.2013 00:00:00;   125
26.12.2013 00:00:00;   125
27.12.2013 00:00:00;   127
28.12.2013 00:00:00;   126
29.12.2013 00:00:00;   125
30.12.2013 00:00:00;   125
31.12.2013 00:00:00;   125
01.01.2014 00:00:00;   126
02.01.2014 00:00:00;   126
03.01.2014 00:00:00;   126
04.01.2014 00:00:00;   126
05.01.2014 00:00:00;   126
06.01.2014 00:00:00;   126
07.01.2014 00:00:00;   126
08.01.2014 00:00:00;   126
09.01.2014 00:00:00;   126
10.01.2014 00:00:00;   126
11.01.2014 00:00:00;   126
12.01.2014 00:00:00;   128
13.01.2014 00:00:00;   127
14.01.2014 00:00:00;   126
15.01.2014 00:00:00;   126
16.01.2014 00:00:00;   126
17.01.2014 00:00:00;   125
18.01.2014 00:00:00;   126
19.01.2014 00:00:00;   126
20.01.2014 00:00:00;   126
21.01.2014 00:00:00;   139
22.01.2014 00:00:00;   137
23.01.2014 00:00:00;   132
24.01.2014 00:00:00;   130
25.01.2014 00:00:00;   129
26.01.2014 00:00:00;   129
27.01.2014 00:00:00;   128
28.01.2014 00:00:00;   127
29.01.2014 00:00:00;   127
30.01.2014 00:00:00;   127
31.01.2014 00:00:00;   126
01.02.2014 00:00:00;   126
02.02.2014 00:00:00;   126
03.02.2014 00:00:00;   126
04.02.2014 00:00:00;   126
05.02.2014 00:00:00;   126
06.02.2014 00:00:00;   125
07.02.2014 00:00:00;   126
08.02.2014 00:00:00;   126
09.02.2014 00:00:00;   131
10.02.2014 00:00:00;   130
11.02.2014 00:00:00;   131
12.02.2014 00:00:00;   131
13.02.2014 00:00:00;   129
14.02.2014 00:00:00;   129
15.02.2014 00:00:00;   128
16.02.2014 00:00:00;   128
17.02.2014 00:00:00;   128
18.02.2014 00:00:00;   128
19.02.2014 00:00:00;   128
