Messstelle:                ;Admont (Enns)
HZB-Nummer:                ;210823
HD-Nummer:                 ;ow1554
DBMS-Nummer:               ;6001033
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2651
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00614,80
   11.11.2003              ;00616,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;609319,50 - 273073,80
   01.01.2018              ;609316,50 - 273060,70
Exportzeitreihe:           ;(6001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1985 00:15:00;   124
02.01.1985 00:00:00;   126
03.01.1985 00:00:00;   128
04.01.1985 00:00:00;   127
05.01.1985 00:00:00;   125
06.01.1985 00:00:00;   126
07.01.1985 00:00:00;   127
08.01.1985 00:00:00;   135
09.01.1985 00:00:00;   140
10.01.1985 00:00:00;   134
11.01.1985 00:00:00;   135
12.01.1985 00:00:00;   134
13.01.1985 00:00:00;   135
14.01.1985 00:00:00;   137
15.01.1985 00:00:00;   138
16.01.1985 00:00:00;   130
17.01.1985 00:00:00;   124
18.01.1985 00:00:00;   124
19.01.1985 00:00:00;   125
20.01.1985 00:00:00;   121
21.01.1985 00:00:00;   122
22.01.1985 00:00:00;   127
23.01.1985 00:00:00;   129
24.01.1985 00:00:00;   130
25.01.1985 00:00:00;   134
26.01.1985 00:00:00;   134
27.01.1985 00:00:00;   131
28.01.1985 00:00:00;   138
29.01.1985 00:00:00;   132
30.01.1985 00:00:00;   132
31.01.1985 00:00:00;   136
01.02.1985 00:00:00;   152
02.02.1985 00:00:00;   213
03.02.1985 00:00:00;   204
04.02.1985 00:00:00;   169
05.02.1985 00:00:00;   164
06.02.1985 00:00:00;   161
07.02.1985 00:00:00;   170
08.02.1985 00:00:00;   165
09.02.1985 00:00:00;   159
10.02.1985 00:00:00;   151
11.02.1985 00:00:00;   154
12.02.1985 00:00:00;   151
13.02.1985 00:00:00;   150
14.02.1985 00:00:00;   149
15.02.1985 00:00:00;   150
16.02.1985 00:00:00;   142
17.02.1985 00:00:00;   135
18.02.1985 00:00:00;   134
19.02.1985 00:00:00;   139
20.02.1985 00:00:00;   139
21.02.1985 00:00:00;   138
22.02.1985 00:00:00;   143
23.02.1985 00:00:00;   142
24.02.1985 00:00:00;   140
25.02.1985 00:00:00;   142
26.02.1985 00:00:00;   144
27.02.1985 00:00:00;   149
28.02.1985 00:00:00;   146
01.03.1985 00:00:00;   148
02.03.1985 00:00:00;   143
03.03.1985 00:00:00;   141
04.03.1985 00:00:00;   146
05.03.1985 00:00:00;   154
06.03.1985 00:00:00;   158
07.03.1985 00:00:00;   165
08.03.1985 00:00:00;   156
09.03.1985 00:00:00;   147
10.03.1985 00:00:00;   142
11.03.1985 00:00:00;   141
12.03.1985 00:00:00;   142
13.03.1985 00:00:00;   148
14.03.1985 00:00:00;   149
15.03.1985 00:00:00;   147
16.03.1985 00:00:00;   142
17.03.1985 00:00:00;   140
18.03.1985 00:00:00;   142
19.03.1985 00:00:00;   141
20.03.1985 00:00:00;   138
21.03.1985 00:00:00;   139
22.03.1985 00:00:00;   145
23.03.1985 00:00:00;   146
24.03.1985 00:00:00;   144
25.03.1985 00:00:00;   144
26.03.1985 00:00:00;   149
27.03.1985 00:00:00;   157
28.03.1985 00:00:00;   163
29.03.1985 00:00:00;   154
30.03.1985 00:00:00;   147
31.03.1985 00:00:00;   143
