Messstelle:                ;Königswiesen (Ort)
HZB-Nummer:                ;205997
HD-Nummer:                 ;9420
DBMS-Nummer:               ;4001141
Gewässer:                  ;Große Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00560,00
   01.01.1984              ;00563,39
   01.01.1987              ;00562,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;561602,00 - 363922,00
   27.03.2020              ;561573,94 - 363955,58
Exportzeitreihe:           ;(4001141,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   122
02.01.1976 00:00:00;   137
03.01.1976 00:00:00;   156
04.01.1976 00:00:00;   142
05.01.1976 00:00:00;   133
06.01.1976 00:00:00;   132
07.01.1976 00:00:00;   134
08.01.1976 00:00:00;   132
09.01.1976 00:00:00;   132
10.01.1976 00:00:00;   131
11.01.1976 00:00:00;   142
12.01.1976 00:00:00;   199
13.01.1976 00:00:00;   188
14.01.1976 00:00:00;   179
15.01.1976 00:00:00;   180
16.01.1976 00:00:00;   164
17.01.1976 00:00:00;   156
18.01.1976 00:00:00;   150
19.01.1976 00:00:00;   148
20.01.1976 00:00:00;   147
21.01.1976 00:00:00;   156
22.01.1976 00:00:00;   154
23.01.1976 00:00:00;   171
24.01.1976 00:00:00;   169
25.01.1976 00:00:00;   159
26.01.1976 00:00:00;   153
27.01.1976 00:00:00;   147
28.01.1976 00:00:00;   147
29.01.1976 00:00:00;   145
30.01.1976 00:00:00;   143
31.01.1976 00:00:00;   141
01.02.1976 00:00:00;   141
02.02.1976 00:00:00;   140
03.02.1976 00:00:00;   140
04.02.1976 00:00:00;   140
05.02.1976 00:00:00;   139
06.02.1976 00:00:00;   138
07.02.1976 00:00:00;   135
08.02.1976 00:00:00;   132
09.02.1976 00:00:00;   131
10.02.1976 00:00:00;   133
11.02.1976 00:00:00;   133
12.02.1976 00:00:00;   132
13.02.1976 00:00:00;   134
14.02.1976 00:00:00;   132
15.02.1976 00:00:00;   130
16.02.1976 00:00:00;   131
17.02.1976 00:00:00;   131
18.02.1976 00:00:00;   130
19.02.1976 00:00:00;   131
20.02.1976 00:00:00;   130
21.02.1976 00:00:00;   129
22.02.1976 00:00:00;   126
23.02.1976 00:00:00;   128
24.02.1976 00:00:00;   127
25.02.1976 00:00:00;   129
26.02.1976 00:00:00;   130
27.02.1976 00:00:00;   132
28.02.1976 00:00:00;   131
29.02.1976 00:00:00;   133
01.03.1976 00:00:00;   138
02.03.1976 00:00:00;   141
03.03.1976 00:00:00;   140
04.03.1976 00:00:00;   138
05.03.1976 00:00:00;   134
06.03.1976 00:00:00;   132
07.03.1976 00:00:00;   130
08.03.1976 00:00:00;   129
09.03.1976 00:00:00;   129
10.03.1976 00:00:00;   128
11.03.1976 00:00:00;   128
12.03.1976 00:00:00;   129
13.03.1976 00:00:00;   130
14.03.1976 00:00:00;   131
15.03.1976 00:00:00;   129
16.03.1976 00:00:00;   129
17.03.1976 00:00:00;   128
18.03.1976 00:00:00;   131
19.03.1976 00:00:00;   138
20.03.1976 00:00:00;   135
21.03.1976 00:00:00;   130
22.03.1976 00:00:00;   130
23.03.1976 00:00:00;   129
24.03.1976 00:00:00;   128
25.03.1976 00:00:00;   124
26.03.1976 00:00:00;   124
27.03.1976 00:00:00;   130
28.03.1976 00:00:00;   133
29.03.1976 00:00:00;   136
30.03.1976 00:00:00;   138
31.03.1976 00:00:00;   138
01.04.1976 00:00:00;   148
02.04.1976 00:00:00;   151
03.04.1976 00:00:00;   154
04.04.1976 00:00:00;   153
05.04.1976 00:00:00;   151
06.04.1976 00:00:00;   150
07.04.1976 00:00:00;   150
08.04.1976 00:00:00;   147
09.04.1976 00:00:00;   143
10.04.1976 00:00:00;   141
11.04.1976 00:00:00;   137
