Messstelle:                ;Wallnerau (Pegel)
HZB-Nummer:                ;203901
HD-Nummer:                 ;
DBMS-Nummer:               ;5001085
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2143
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00598,03
   18.05.2006              ;00597,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;433940,00 - 241270,00
   18.05.2006              ;434293,19 - 241304,87
Exportzeitreihe:           ;(5001085,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1988 00:15:00;    68
02.01.1988 00:00:00;    68
03.01.1988 00:00:00;    68
04.01.1988 00:00:00;    67
05.01.1988 00:00:00;    67
06.01.1988 00:00:00;    67
07.01.1988 00:00:00;    67
08.01.1988 00:00:00;    67
09.01.1988 00:00:00;    65
10.01.1988 00:00:00;    65
11.01.1988 00:00:00;    70
12.01.1988 00:00:00;    69
13.01.1988 00:00:00;    67
14.01.1988 00:00:00;    66
15.01.1988 00:00:00;    69
16.01.1988 00:00:00;    69
17.01.1988 00:00:00;    66
18.01.1988 00:00:00;    67
19.01.1988 00:00:00;    68
20.01.1988 00:00:00;    67
21.01.1988 00:00:00;    68
22.01.1988 00:00:00;    70
23.01.1988 00:00:00;    67
24.01.1988 00:00:00;    68
25.01.1988 00:00:00;    71
26.01.1988 00:00:00;    67
27.01.1988 00:00:00;    67
28.01.1988 00:00:00;    68
29.01.1988 00:00:00;    67
30.01.1988 00:00:00;    70
31.01.1988 00:00:00;    66
01.02.1988 00:00:00;    73
02.02.1988 00:00:00;    73
03.02.1988 00:00:00;    71
04.02.1988 00:00:00;    76
05.02.1988 00:00:00;    74
06.02.1988 00:00:00;    75
07.02.1988 00:00:00;    74
08.02.1988 00:00:00;    73
09.02.1988 00:00:00;    74
10.02.1988 00:00:00;    74
11.02.1988 00:00:00;    72
12.02.1988 00:00:00;    73
13.02.1988 00:00:00;    66
14.02.1988 00:00:00;    63
15.02.1988 00:00:00;    73
16.02.1988 00:00:00;    74
17.02.1988 00:00:00;    76
18.02.1988 00:00:00;    75
19.02.1988 00:00:00;    74
20.02.1988 00:00:00;    74
21.02.1988 00:00:00;    73
22.02.1988 00:00:00;    73
23.02.1988 00:00:00;    73
24.02.1988 00:00:00;    74
25.02.1988 00:00:00;    74
26.02.1988 00:00:00;    75
27.02.1988 00:00:00;    74
28.02.1988 00:00:00;    74
29.02.1988 00:00:00;    75
01.03.1988 00:00:00;    74
02.03.1988 00:00:00;    71
03.03.1988 00:00:00;    70
04.03.1988 00:00:00;    70
05.03.1988 00:00:00;    70
06.03.1988 00:00:00;    70
07.03.1988 00:00:00;    71
08.03.1988 00:00:00;    72
09.03.1988 00:00:00;    71
10.03.1988 00:00:00;    69
11.03.1988 00:00:00;    68
12.03.1988 00:00:00;    67
13.03.1988 00:00:00;    66
14.03.1988 00:00:00;    65
15.03.1988 00:00:00;    63
16.03.1988 00:00:00;    72
17.03.1988 00:00:00;    74
18.03.1988 00:00:00;    74
19.03.1988 00:00:00;    67
20.03.1988 00:00:00;    65
21.03.1988 00:00:00;    75
22.03.1988 00:00:00;    83
23.03.1988 00:00:00;    80
24.03.1988 00:00:00;    82
25.03.1988 00:00:00;    80
26.03.1988 00:00:00;    83
27.03.1988 00:00:00;    79
28.03.1988 00:00:00;    80
29.03.1988 00:00:00;    79
30.03.1988 00:00:00;    77
31.03.1988 00:00:00;    77
01.04.1988 00:00:00;    80
02.04.1988 00:00:00;    78
03.04.1988 00:00:00;    80
04.04.1988 00:00:00;    83
05.04.1988 00:00:00;    84
06.04.1988 00:00:00;    91
07.04.1988 00:00:00;   105
08.04.1988 00:00:00;   106
09.04.1988 00:00:00;   105
10.04.1988 00:00:00;   107
11.04.1988 00:00:00;   102
12.04.1988 00:00:00;   104
13.04.1988 00:00:00;   113
14.04.1988 00:00:00;   106
15.04.1988 00:00:00;   101
16.04.1988 00:00:00;   102
17.04.1988 00:00:00;   107
18.04.1988 00:00:00;   110
19.04.1988 00:00:00;   116
20.04.1988 00:00:00;   122
21.04.1988 00:00:00;   128
22.04.1988 00:00:00;   124
23.04.1988 00:00:00;   125
24.04.1988 00:00:00;   123
25.04.1988 00:00:00;   118
26.04.1988 00:00:00;   115
27.04.1988 00:00:00;   114
28.04.1988 00:00:00;   113
29.04.1988 00:00:00;   112
30.04.1988 00:00:00;   111
01.05.1988 00:00:00;   117
02.05.1988 00:00:00;   123
03.05.1988 00:00:00;   131
04.05.1988 00:00:00;   134
05.05.1988 00:00:00;   136
06.05.1988 00:00:00;   143
07.05.1988 00:00:00;   149
08.05.1988 00:00:00;   161
09.05.1988 00:00:00;   198
10.05.1988 00:00:00;   210
11.05.1988 00:00:00;   159
12.05.1988 00:00:00;   154
13.05.1988 00:00:00;   159
14.05.1988 00:00:00;   154
15.05.1988 00:00:00;   155
16.05.1988 00:00:00;   166
17.05.1988 00:00:00;   186
18.05.1988 00:00:00;   211
19.05.1988 00:00:00;   191
20.05.1988 00:00:00;   188
21.05.1988 00:00:00;   173
22.05.1988 00:00:00;   133
23.05.1988 00:00:00;   127
24.05.1988 00:00:00;   125
25.05.1988 00:00:00;   128
26.05.1988 00:00:00;   132
27.05.1988 00:00:00;   138
28.05.1988 00:00:00;   138
29.05.1988 00:00:00;   132
30.05.1988 00:00:00;   135
31.05.1988 00:00:00;   137
01.06.1988 00:00:00;   146
02.06.1988 00:00:00;   133
03.06.1988 00:00:00;   131
04.06.1988 00:00:00;   135
05.06.1988 00:00:00;   164
06.06.1988 00:00:00;   184
07.06.1988 00:00:00;   150
08.06.1988 00:00:00;   137
09.06.1988 00:00:00;   132
