Messstelle:                ;Feldkirchen
HZB-Nummer:                ;213876
HD-Nummer:                 ;01852
DBMS-Nummer:               ;2002485
Gewässer:                  ;Tiebel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2007              ;00536,85
   09.11.2017              ;00536,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;508185,00 - 176202,00
   09.11.2017              ;508206,00 - 176104,00
Exportzeitreihe:           ;(2002485,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.06.2007 14:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
20.06.2007 14:00:00;   131
21.06.2007 00:00:00;   131
22.06.2007 00:00:00;   132
23.06.2007 00:00:00;   132
24.06.2007 00:00:00;   132
25.06.2007 00:00:00;   132
26.06.2007 00:00:00;   131
27.06.2007 00:00:00;   132
28.06.2007 00:00:00;   132
29.06.2007 00:00:00;   132
30.06.2007 00:00:00;   135
01.07.2007 00:00:00;   133
02.07.2007 00:00:00;   132
03.07.2007 00:00:00;   133
04.07.2007 00:00:00;   135
05.07.2007 00:00:00;   134
06.07.2007 00:00:00;   132
07.07.2007 00:00:00;   132
08.07.2007 00:00:00;   133
09.07.2007 00:00:00;   133
10.07.2007 00:00:00;   144
11.07.2007 00:00:00;   136
12.07.2007 00:00:00;   134
13.07.2007 00:00:00;   133
14.07.2007 00:00:00;   133
15.07.2007 00:00:00;   133
16.07.2007 00:00:00;   132
17.07.2007 00:00:00;   132
18.07.2007 00:00:00;   132
19.07.2007 00:00:00;   131
20.07.2007 00:00:00;   131
21.07.2007 00:00:00;   131
22.07.2007 00:00:00;   131
23.07.2007 00:00:00;   131
24.07.2007 00:00:00;   131
25.07.2007 00:00:00;   132
26.07.2007 00:00:00;   131
27.07.2007 00:00:00;   131
28.07.2007 00:00:00;   134
29.07.2007 00:00:00;   133
30.07.2007 00:00:00;   141
31.07.2007 00:00:00;   134
01.08.2007 00:00:00;   133
02.08.2007 00:00:00;   132
03.08.2007 00:00:00;   133
04.08.2007 00:00:00;   132
05.08.2007 00:00:00;   132
06.08.2007 00:00:00;   131
07.08.2007 00:00:00;   132
08.08.2007 00:00:00;   132
09.08.2007 00:00:00;   133
10.08.2007 00:00:00;   134
11.08.2007 00:00:00;   134
12.08.2007 00:00:00;   134
13.08.2007 00:00:00;   133
14.08.2007 00:00:00;   134
15.08.2007 00:00:00;   133
16.08.2007 00:00:00;   132
17.08.2007 00:00:00;   133
18.08.2007 00:00:00;   134
19.08.2007 00:00:00;   133
20.08.2007 00:00:00;   135
21.08.2007 00:00:00;   134
22.08.2007 00:00:00;   134
23.08.2007 00:00:00;   134
24.08.2007 00:00:00;   135
25.08.2007 00:00:00;   133
26.08.2007 00:00:00;   133
27.08.2007 00:00:00;   133
28.08.2007 00:00:00;   133
29.08.2007 00:00:00;   135
30.08.2007 00:00:00;   141
31.08.2007 00:00:00;   137
01.09.2007 00:00:00;   135
02.09.2007 00:00:00;   134
03.09.2007 00:00:00;   134
04.09.2007 00:00:00;   142
05.09.2007 00:00:00;   136
06.09.2007 00:00:00;   135
07.09.2007 00:00:00;   135
08.09.2007 00:00:00;   134
09.09.2007 00:00:00;   134
10.09.2007 00:00:00;   134
11.09.2007 00:00:00;   134
12.09.2007 00:00:00;   134
13.09.2007 00:00:00;   133
14.09.2007 00:00:00;   133
15.09.2007 00:00:00;   134
16.09.2007 00:00:00;   133
17.09.2007 00:00:00;   133
18.09.2007 00:00:00;   136
19.09.2007 00:00:00;   137
20.09.2007 00:00:00;   134
21.09.2007 00:00:00;   134
22.09.2007 00:00:00;   133
23.09.2007 00:00:00;   133
24.09.2007 00:00:00;   133
25.09.2007 00:00:00;   133
26.09.2007 00:00:00;   134
27.09.2007 00:00:00;   147
28.09.2007 00:00:00;   147
29.09.2007 00:00:00;   140
30.09.2007 00:00:00;   138
01.10.2007 00:00:00;   137
02.10.2007 00:00:00;   137
03.10.2007 00:00:00;   137
04.10.2007 00:00:00;   136
05.10.2007 00:00:00;   136
06.10.2007 00:00:00;   141
07.10.2007 00:00:00;   138
08.10.2007 00:00:00;   136
09.10.2007 00:00:00;   136
10.10.2007 00:00:00;   136
11.10.2007 00:00:00;   136
12.10.2007 00:00:00;   135
13.10.2007 00:00:00;   135
14.10.2007 00:00:00;   135
15.10.2007 00:00:00;   135
16.10.2007 00:00:00;   135
17.10.2007 00:00:00;   135
18.10.2007 00:00:00;   135
19.10.2007 00:00:00;   135
20.10.2007 00:00:00;   135
21.10.2007 00:00:00;   135
22.10.2007 00:00:00;   135
23.10.2007 00:00:00;   135
24.10.2007 00:00:00;   136
25.10.2007 00:00:00;   136
26.10.2007 00:00:00;   135
27.10.2007 00:00:00;   135
28.10.2007 00:00:00;   138
29.10.2007 00:00:00;   136
30.10.2007 00:00:00;   136
31.10.2007 00:00:00;   136
01.11.2007 00:00:00;   135
02.11.2007 00:00:00;   135
03.11.2007 00:00:00;   135
04.11.2007 00:00:00;   134
05.11.2007 00:00:00;   134
06.11.2007 00:00:00;   134
07.11.2007 00:00:00;   134
08.11.2007 00:00:00;   134
09.11.2007 00:00:00;   134
10.11.2007 00:00:00;   134
11.11.2007 00:00:00;   135
12.11.2007 00:00:00;   135
13.11.2007 00:00:00;   134
14.11.2007 00:00:00;   134
15.11.2007 00:00:00;   134
16.11.2007 00:00:00;   133
17.11.2007 00:00:00;   134
18.11.2007 00:00:00;   134
19.11.2007 00:00:00;   134
20.11.2007 00:00:00;   134
21.11.2007 00:00:00;   134
22.11.2007 00:00:00;   134
23.11.2007 00:00:00;   134
24.11.2007 00:00:00;   134
25.11.2007 00:00:00;   134
26.11.2007 00:00:00;   135
27.11.2007 00:00:00;   134
28.11.2007 00:00:00;   134
29.11.2007 00:00:00;   133
30.11.2007 00:00:00;   133
01.12.2007 00:00:00;   133
02.12.2007 00:00:00;   133
03.12.2007 00:00:00;   134
04.12.2007 00:00:00;   134
05.12.2007 00:00:00;   133
06.12.2007 00:00:00;   133
07.12.2007 00:00:00;   133
08.12.2007 00:00:00;   133
09.12.2007 00:00:00;   133
10.12.2007 00:00:00;   133
11.12.2007 00:00:00;   133
12.12.2007 00:00:00;   133
13.12.2007 00:00:00;   133
14.12.2007 00:00:00;   133
15.12.2007 00:00:00;   132
16.12.2007 00:00:00;   132
17.12.2007 00:00:00;   132
18.12.2007 00:00:00;   132
19.12.2007 00:00:00;   132
20.12.2007 00:00:00;   132
21.12.2007 00:00:00;   132
22.12.2007 00:00:00;   132
23.12.2007 00:00:00;   132
24.12.2007 00:00:00;   132
25.12.2007 00:00:00;   132
26.12.2007 00:00:00;   132
27.12.2007 00:00:00;   132
28.12.2007 00:00:00;   132
29.12.2007 00:00:00;   132
30.12.2007 00:00:00;   132
31.12.2007 00:00:00;   132
01.01.2008 00:00:00;   132
02.01.2008 00:00:00;   131
03.01.2008 00:00:00;   131
04.01.2008 00:00:00;   132
05.01.2008 00:00:00;   132
06.01.2008 00:00:00;   132
07.01.2008 00:00:00;   132
08.01.2008 00:00:00;   132
09.01.2008 00:00:00;   131
10.01.2008 00:00:00;   131
11.01.2008 00:00:00;   131
12.01.2008 00:00:00;   132
13.01.2008 00:00:00;   135
14.01.2008 00:00:00;   132
15.01.2008 00:00:00;   132
16.01.2008 00:00:00;   132
17.01.2008 00:00:00;   133
18.01.2008 00:00:00;   133
19.01.2008 00:00:00;   132
20.01.2008 00:00:00;   132
21.01.2008 00:00:00;   132
22.01.2008 00:00:00;   131
23.01.2008 00:00:00;   132
24.01.2008 00:00:00;   132
25.01.2008 00:00:00;   132
26.01.2008 00:00:00;   131
27.01.2008 00:00:00;   131
28.01.2008 00:00:00;   132
29.01.2008 00:00:00;   132
30.01.2008 00:00:00;   131
31.01.2008 00:00:00;   131
01.02.2008 00:00:00;   132
02.02.2008 00:00:00;   132
03.02.2008 00:00:00;   132
04.02.2008 00:00:00;   132
05.02.2008 00:00:00;   132
06.02.2008 00:00:00;   132
07.02.2008 00:00:00;   132
08.02.2008 00:00:00;   132
09.02.2008 00:00:00;   131
10.02.2008 00:00:00;   131
11.02.2008 00:00:00;   131
12.02.2008 00:00:00;   131
13.02.2008 00:00:00;   131
14.02.2008 00:00:00;   131
15.02.2008 00:00:00;   131
16.02.2008 00:00:00;   131
17.02.2008 00:00:00;   130
18.02.2008 00:00:00;   131
19.02.2008 00:00:00;   131
20.02.2008 00:00:00;   131
21.02.2008 00:00:00;   131
22.02.2008 00:00:00;   131
23.02.2008 00:00:00;   131
24.02.2008 00:00:00;   131
25.02.2008 00:00:00;   131
26.02.2008 00:00:00;   131
27.02.2008 00:00:00;   131
28.02.2008 00:00:00;   131
29.02.2008 00:00:00;   131
01.03.2008 00:00:00;   131
02.03.2008 00:00:00;   131
03.03.2008 00:00:00;   131
04.03.2008 00:00:00;   132
05.03.2008 00:00:00;   131
06.03.2008 00:00:00;   131
07.03.2008 00:00:00;   131
08.03.2008 00:00:00;   131
09.03.2008 00:00:00;   131
10.03.2008 00:00:00;   132
11.03.2008 00:00:00;   132
12.03.2008 00:00:00;   133
13.03.2008 00:00:00;   133
14.03.2008 00:00:00;   132
15.03.2008 00:00:00;   132
16.03.2008 00:00:00;   132
17.03.2008 00:00:00;   133
18.03.2008 00:00:00;   133
19.03.2008 00:00:00;   132
20.03.2008 00:00:00;   132
21.03.2008 00:00:00;   132
22.03.2008 00:00:00;   132
23.03.2008 00:00:00;   132
24.03.2008 00:00:00;   132
25.03.2008 00:00:00;   131
26.03.2008 00:00:00;   131
27.03.2008 00:00:00;   132
28.03.2008 00:00:00;   133
29.03.2008 00:00:00;   133
30.03.2008 00:00:00;   133
31.03.2008 00:00:00;   133
01.04.2008 00:00:00;   133
02.04.2008 00:00:00;   133
03.04.2008 00:00:00;   132
04.04.2008 00:00:00;   132
05.04.2008 00:00:00;   132
06.04.2008 00:00:00;   132
07.04.2008 00:00:00;   134
08.04.2008 00:00:00;   133
09.04.2008 00:00:00;   133
10.04.2008 00:00:00;   133
11.04.2008 00:00:00;   133
12.04.2008 00:00:00;   138
13.04.2008 00:00:00;   136
14.04.2008 00:00:00;   135
15.04.2008 00:00:00;   134
16.04.2008 00:00:00;   134
17.04.2008 00:00:00;   134
18.04.2008 00:00:00;   134
19.04.2008 00:00:00;   134
20.04.2008 00:00:00;   133
21.04.2008 00:00:00;   135
22.04.2008 00:00:00;   136
23.04.2008 00:00:00;   135
24.04.2008 00:00:00;   134
25.04.2008 00:00:00;   134
26.04.2008 00:00:00;   134
27.04.2008 00:00:00;   133
28.04.2008 00:00:00;   133
29.04.2008 00:00:00;   134
30.04.2008 00:00:00;   134
01.05.2008 00:00:00;   133
02.05.2008 00:00:00;   133
03.05.2008 00:00:00;   133
04.05.2008 00:00:00;   133
05.05.2008 00:00:00;   133
06.05.2008 00:00:00;   133
07.05.2008 00:00:00;   133
08.05.2008 00:00:00;   133
09.05.2008 00:00:00;   132
10.05.2008 00:00:00;   132
11.05.2008 00:00:00;   132
12.05.2008 00:00:00;   132
13.05.2008 00:00:00;   132
14.05.2008 00:00:00;   132
15.05.2008 00:00:00;   132
16.05.2008 00:00:00;   131
17.05.2008 00:00:00;   132
18.05.2008 00:00:00;   133
19.05.2008 00:00:00;   135
20.05.2008 00:00:00;   145
21.05.2008 00:00:00;   142
22.05.2008 00:00:00;   140
23.05.2008 00:00:00;   141
24.05.2008 00:00:00;   139
25.05.2008 00:00:00;   138
26.05.2008 00:00:00;   137
27.05.2008 00:00:00;   136
28.05.2008 00:00:00;   136
29.05.2008 00:00:00;   135
30.05.2008 00:00:00;   135
31.05.2008 00:00:00;   135
01.06.2008 00:00:00;   134
02.06.2008 00:00:00;   136
03.06.2008 00:00:00;   135
04.06.2008 00:00:00;   135
05.06.2008 00:00:00;   140
06.06.2008 00:00:00;   143
07.06.2008 00:00:00;   141
08.06.2008 00:00:00;   139
09.06.2008 00:00:00;   139
10.06.2008 00:00:00;   137
11.06.2008 00:00:00;   140
12.06.2008 00:00:00;   140
13.06.2008 00:00:00;   145
14.06.2008 00:00:00;   143
15.06.2008 00:00:00;   141
16.06.2008 00:00:00;   140
17.06.2008 00:00:00;   141
18.06.2008 00:00:00;   140
19.06.2008 00:00:00;   139
20.06.2008 00:00:00;   140
21.06.2008 00:00:00;   139
22.06.2008 00:00:00;   138
23.06.2008 00:00:00;   138
24.06.2008 00:00:00;   138
25.06.2008 00:00:00;   137
26.06.2008 00:00:00;   137
27.06.2008 00:00:00;   137
28.06.2008 00:00:00;   137
29.06.2008 00:00:00;   136
30.06.2008 00:00:00;   137
01.07.2008 00:00:00;   136
02.07.2008 00:00:00;   136
03.07.2008 00:00:00;   136
04.07.2008 00:00:00;   136
05.07.2008 00:00:00;   136
06.07.2008 00:00:00;   136
07.07.2008 00:00:00;   138
08.07.2008 00:00:00;   140
09.07.2008 00:00:00;   138
10.07.2008 00:00:00;   136
11.07.2008 00:00:00;   136
12.07.2008 00:00:00;   135
13.07.2008 00:00:00;   136
14.07.2008 00:00:00;   145
15.07.2008 00:00:00;   140
16.07.2008 00:00:00;   137
17.07.2008 00:00:00;   137
18.07.2008 00:00:00;   141
19.07.2008 00:00:00;   138
20.07.2008 00:00:00;   137
21.07.2008 00:00:00;   140
22.07.2008 00:00:00;   138
23.07.2008 00:00:00;   137
24.07.2008 00:00:00;   136
25.07.2008 00:00:00;   136
26.07.2008 00:00:00;   136
27.07.2008 00:00:00;   138
28.07.2008 00:00:00;   136
29.07.2008 00:00:00;   136
30.07.2008 00:00:00;   136
31.07.2008 00:00:00;   136
01.08.2008 00:00:00;   137
02.08.2008 00:00:00;   138
03.08.2008 00:00:00;   138
04.08.2008 00:00:00;   136
05.08.2008 00:00:00;   137
06.08.2008 00:00:00;   136
07.08.2008 00:00:00;   135
08.08.2008 00:00:00;   140
09.08.2008 00:00:00;   143
10.08.2008 00:00:00;   138
11.08.2008 00:00:00;   137
12.08.2008 00:00:00;   136
13.08.2008 00:00:00;   136
14.08.2008 00:00:00;   136
15.08.2008 00:00:00;   148
16.08.2008 00:00:00;   156
17.08.2008 00:00:00;   143
18.08.2008 00:00:00;   141
19.08.2008 00:00:00;   140
20.08.2008 00:00:00;   140
21.08.2008 00:00:00;   140
22.08.2008 00:00:00;   139
23.08.2008 00:00:00;   139
24.08.2008 00:00:00;   141
25.08.2008 00:00:00;   139
26.08.2008 00:00:00;   138
27.08.2008 00:00:00;   137
28.08.2008 00:00:00;   137
29.08.2008 00:00:00;   137
30.08.2008 00:00:00;   136
31.08.2008 00:00:00;   136
01.09.2008 00:00:00;   136
02.09.2008 00:00:00;   137
03.09.2008 00:00:00;   136
04.09.2008 00:00:00;   136
05.09.2008 00:00:00;   136
06.09.2008 00:00:00;   136
07.09.2008 00:00:00;   136
08.09.2008 00:00:00;   137
09.09.2008 00:00:00;   136
10.09.2008 00:00:00;   136
11.09.2008 00:00:00;   137
12.09.2008 00:00:00;   137
13.09.2008 00:00:00;   139
14.09.2008 00:00:00;   139
