Messstelle:                ;Walbersdorf
HZB-Nummer:                ;210070
HD-Nummer:                 ;
DBMS-Nummer:               ;1001007
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00219,52
   01.01.2003              ;00218,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;756600,00 - 289100,00
   05.10.2018              ;756626,42 - 289044,28
Exportzeitreihe:           ;(1001007,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    30
02.01.1976 00:00:00;    30
03.01.1976 00:00:00;    30
04.01.1976 00:00:00;    32
05.01.1976 00:00:00;    32
06.01.1976 00:00:00;    32
07.01.1976 00:00:00;    32
08.01.1976 00:00:00;    32
09.01.1976 00:00:00;    35
10.01.1976 00:00:00;    40
11.01.1976 00:00:00;    44
12.01.1976 00:00:00;    46
13.01.1976 00:00:00;    38
14.01.1976 00:00:00;    41
15.01.1976 00:00:00;    39
16.01.1976 00:00:00;    36
17.01.1976 00:00:00;    36
18.01.1976 00:00:00;    36
19.01.1976 00:00:00;    36
20.01.1976 00:00:00;    36
21.01.1976 00:00:00;    36
22.01.1976 00:00:00;    36
23.01.1976 00:00:00;    36
24.01.1976 00:00:00;    34
25.01.1976 00:00:00;    34
26.01.1976 00:00:00;    34
27.01.1976 00:00:00;    34
28.01.1976 00:00:00;    32
29.01.1976 00:00:00;    32
30.01.1976 00:00:00;    32
31.01.1976 00:00:00;    32
01.02.1976 00:00:00;    32
02.02.1976 00:00:00;    32
03.02.1976 00:00:00;    32
04.02.1976 00:00:00;    33
05.02.1976 00:00:00;    33
06.02.1976 00:00:00;    33
07.02.1976 00:00:00;    33
08.02.1976 00:00:00;    33
09.02.1976 00:00:00;    33
10.02.1976 00:00:00;    33
11.02.1976 00:00:00;    33
12.02.1976 00:00:00;    33
13.02.1976 00:00:00;    33
14.02.1976 00:00:00;    33
15.02.1976 00:00:00;    34
16.02.1976 00:00:00;    34
17.02.1976 00:00:00;    36
18.02.1976 00:00:00;    36
19.02.1976 00:00:00;    36
20.02.1976 00:00:00;    36
21.02.1976 00:00:00;    36
22.02.1976 00:00:00;    36
23.02.1976 00:00:00;    36
24.02.1976 00:00:00;    36
25.02.1976 00:00:00;    35
26.02.1976 00:00:00;    35
27.02.1976 00:00:00;    35
28.02.1976 00:00:00;    34
29.02.1976 00:00:00;    34
01.03.1976 00:00:00;    34
02.03.1976 00:00:00;    34
03.03.1976 00:00:00;    34
04.03.1976 00:00:00;    34
05.03.1976 00:00:00;    34
06.03.1976 00:00:00;    34
07.03.1976 00:00:00;    34
08.03.1976 00:00:00;    33
09.03.1976 00:00:00;    33
10.03.1976 00:00:00;    33
11.03.1976 00:00:00;    33
12.03.1976 00:00:00;    33
13.03.1976 00:00:00;    32
14.03.1976 00:00:00;    32
15.03.1976 00:00:00;    32
16.03.1976 00:00:00;    32
17.03.1976 00:00:00;    32
18.03.1976 00:00:00;    32
19.03.1976 00:00:00;    32
20.03.1976 00:00:00;    32
21.03.1976 00:00:00;    32
22.03.1976 00:00:00;    32
23.03.1976 00:00:00;    32
24.03.1976 00:00:00;    32
25.03.1976 00:00:00;    32
26.03.1976 00:00:00;    32
27.03.1976 00:00:00;    32
28.03.1976 00:00:00;    32
29.03.1976 00:00:00;    32
30.03.1976 00:00:00;    32
31.03.1976 00:00:00;    32
01.04.1976 00:00:00;    32
02.04.1976 00:00:00;    32
03.04.1976 00:00:00;    32
04.04.1976 00:00:00;    32
05.04.1976 00:00:00;    32
06.04.1976 00:00:00;    34
07.04.1976 00:00:00;    34
08.04.1976 00:00:00;    34
09.04.1976 00:00:00;    34
10.04.1976 00:00:00;    34
11.04.1976 00:00:00;    34
12.04.1976 00:00:00;    34
13.04.1976 00:00:00;    34
14.04.1976 00:00:00;    34
15.04.1976 00:00:00;    34
16.04.1976 00:00:00;    34
17.04.1976 00:00:00;    34
18.04.1976 00:00:00;    34
19.04.1976 00:00:00;    34
20.04.1976 00:00:00;    34
21.04.1976 00:00:00;    36
22.04.1976 00:00:00;    36
23.04.1976 00:00:00;    36
24.04.1976 00:00:00;    38
25.04.1976 00:00:00;    36
26.04.1976 00:00:00;    36
27.04.1976 00:00:00;    36
28.04.1976 00:00:00;    36
29.04.1976 00:00:00;    36
30.04.1976 00:00:00;    36
01.05.1976 00:00:00;    36
02.05.1976 00:00:00;    36
03.05.1976 00:00:00;    36
04.05.1976 00:00:00;    36
05.05.1976 00:00:00;    36
06.05.1976 00:00:00;    36
07.05.1976 00:00:00;    36
08.05.1976 00:00:00;    36
09.05.1976 00:00:00;    36
10.05.1976 00:00:00;    36
11.05.1976 00:00:00;    36
12.05.1976 00:00:00;    36
13.05.1976 00:00:00;    39
14.05.1976 00:00:00;    48
15.05.1976 00:00:00;    44
16.05.1976 00:00:00;    44
17.05.1976 00:00:00;    44
18.05.1976 00:00:00;    44
19.05.1976 00:00:00;    44
20.05.1976 00:00:00;    44
21.05.1976 00:00:00;    44
22.05.1976 00:00:00;    44
23.05.1976 00:00:00;    44
24.05.1976 00:00:00;    44
25.05.1976 00:00:00;    44
26.05.1976 00:00:00;    44
27.05.1976 00:00:00;    44
28.05.1976 00:00:00;    44
29.05.1976 00:00:00;    44
30.05.1976 00:00:00;    44
31.05.1976 00:00:00;    44
01.06.1976 00:00:00;    42
02.06.1976 00:00:00;    39
03.06.1976 00:00:00;    37
04.06.1976 00:00:00;    37
05.06.1976 00:00:00;    36
06.06.1976 00:00:00;    36
07.06.1976 00:00:00;    36
08.06.1976 00:00:00;    36
09.06.1976 00:00:00;    34
10.06.1976 00:00:00;    34
11.06.1976 00:00:00;    34
12.06.1976 00:00:00;    34
13.06.1976 00:00:00;    34
14.06.1976 00:00:00;    34
15.06.1976 00:00:00;    34
16.06.1976 00:00:00;    34
17.06.1976 00:00:00;    34
18.06.1976 00:00:00;    34
19.06.1976 00:00:00;    34
20.06.1976 00:00:00;    34
21.06.1976 00:00:00;    34
22.06.1976 00:00:00;    34
23.06.1976 00:00:00;    34
24.06.1976 00:00:00;    34
25.06.1976 00:00:00;    34
26.06.1976 00:00:00;    34
27.06.1976 00:00:00;    34
28.06.1976 00:00:00;    34
29.06.1976 00:00:00;    34
30.06.1976 00:00:00;    34
01.07.1976 00:00:00;    34
02.07.1976 00:00:00;    34
03.07.1976 00:00:00;    33
04.07.1976 00:00:00;    33
05.07.1976 00:00:00;    33
06.07.1976 00:00:00;    33
07.07.1976 00:00:00;    33
08.07.1976 00:00:00;    33
09.07.1976 00:00:00;    33
10.07.1976 00:00:00;    32
11.07.1976 00:00:00;    32
12.07.1976 00:00:00;    32
13.07.1976 00:00:00;    32
14.07.1976 00:00:00;    32
15.07.1976 00:00:00;    32
16.07.1976 00:00:00;    32
17.07.1976 00:00:00;    31
18.07.1976 00:00:00;    31
19.07.1976 00:00:00;    31
20.07.1976 00:00:00;    31
21.07.1976 00:00:00;    31
22.07.1976 00:00:00;    31
23.07.1976 00:00:00;    31
24.07.1976 00:00:00;    31
25.07.1976 00:00:00;    32
26.07.1976 00:00:00;    36
27.07.1976 00:00:00;    35
28.07.1976 00:00:00;    32
29.07.1976 00:00:00;    32
30.07.1976 00:00:00;    30
31.07.1976 00:00:00;    30
01.08.1976 00:00:00;    30
02.08.1976 00:00:00;    30
03.08.1976 00:00:00;    30
04.08.1976 00:00:00;    30
05.08.1976 00:00:00;    30
06.08.1976 00:00:00;    30
07.08.1976 00:00:00;    30
08.08.1976 00:00:00;    30
09.08.1976 00:00:00;    30
10.08.1976 00:00:00;    30
11.08.1976 00:00:00;    30
12.08.1976 00:00:00;    30
13.08.1976 00:00:00;    30
14.08.1976 00:00:00;    30
15.08.1976 00:00:00;    30
16.08.1976 00:00:00;    30
17.08.1976 00:00:00;    30
18.08.1976 00:00:00;    30
19.08.1976 00:00:00;    30
20.08.1976 00:00:00;    30
21.08.1976 00:00:00;    32
