Messstelle:                ;Hohenberg (Süd)
HZB-Nummer:                ;208868
HD-Nummer:                 ;no196
DBMS-Nummer:               ;3003049
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;104
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2005              ;00484,83
   14.10.2021              ;00484,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.10.2005              ;696793,00 - 307359,00
Exportzeitreihe:           ;(3003049,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.10.2005 07:02:25,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
20.10.2005 07:02:25;   106
21.10.2005 00:00:00;   106
22.10.2005 00:00:00;   105
23.10.2005 00:00:00;   105
24.10.2005 00:00:00;   105
25.10.2005 00:00:00;   105
26.10.2005 00:00:00;   105
27.10.2005 00:00:00;   105
28.10.2005 00:00:00;   105
29.10.2005 00:00:00;   105
30.10.2005 00:00:00;   105
31.10.2005 00:00:00;   105
01.11.2005 00:00:00;   105
02.11.2005 00:00:00;   105
03.11.2005 00:00:00;   104
04.11.2005 00:00:00;   104
05.11.2005 00:00:00;   104
06.11.2005 00:00:00;   104
07.11.2005 00:00:00;   104
08.11.2005 00:00:00;   104
09.11.2005 00:00:00;   103
10.11.2005 00:00:00;   103
11.11.2005 00:00:00;   103
12.11.2005 00:00:00;   103
13.11.2005 00:00:00;   103
14.11.2005 00:00:00;   103
15.11.2005 00:00:00;   103
16.11.2005 00:00:00;   103
17.11.2005 00:00:00;   103
18.11.2005 00:00:00;   103
19.11.2005 00:00:00;   103
20.11.2005 00:00:00;   103
21.11.2005 00:00:00;   103
22.11.2005 00:00:00;   103
23.11.2005 00:00:00;   103
24.11.2005 00:00:00;   103
25.11.2005 00:00:00;   103
26.11.2005 00:00:00;   103
27.11.2005 00:00:00;   103
28.11.2005 00:00:00;   102
29.11.2005 00:00:00;   102
30.11.2005 00:00:00;   102
01.12.2005 00:00:00;   102
02.12.2005 00:00:00;   102
03.12.2005 00:00:00;   102
04.12.2005 00:00:00;   102
05.12.2005 00:00:00;   102
06.12.2005 00:00:00;   102
07.12.2005 00:00:00;   103
08.12.2005 00:00:00;   102
09.12.2005 00:00:00;   102
10.12.2005 00:00:00;   102
11.12.2005 00:00:00;   102
12.12.2005 00:00:00;   102
13.12.2005 00:00:00;   102
14.12.2005 00:00:00;   102
15.12.2005 00:00:00;   102
16.12.2005 00:00:00;   104
17.12.2005 00:00:00;   104
18.12.2005 00:00:00;   103
19.12.2005 00:00:00;   103
20.12.2005 00:00:00;   103
21.12.2005 00:00:00;   102
22.12.2005 00:00:00;   102
23.12.2005 00:00:00;   102
24.12.2005 00:00:00;   102
25.12.2005 00:00:00;   103
26.12.2005 00:00:00;   103
27.12.2005 00:00:00;   102
28.12.2005 00:00:00;   102
29.12.2005 00:00:00;   102
30.12.2005 00:00:00;   102
31.12.2005 00:00:00;   102
01.01.2006 00:00:00;   102
02.01.2006 00:00:00;   102
03.01.2006 00:00:00;   102
04.01.2006 00:00:00;   102
05.01.2006 00:00:00;   102
06.01.2006 00:00:00;   102
