Messstelle:                ;Fraham
HZB-Nummer:                ;205039
HD-Nummer:                 ;3720
DBMS-Nummer:               ;4001052
Gewässer:                  ;Innbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;375,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00266,32
   01.01.1986              ;00266,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;501663,00 - 350250,00
   28.07.2009              ;501675,00 - 350262,00
   01.01.2020              ;501675,00 - 350262,00
Exportzeitreihe:           ;(4001052,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   102
02.01.1976 00:00:00;   157
03.01.1976 00:00:00;   144
04.01.1976 00:00:00;   122
05.01.1976 00:00:00;   117
06.01.1976 00:00:00;   183
07.01.1976 00:00:00;   151
08.01.1976 00:00:00;   129
09.01.1976 00:00:00;   120
10.01.1976 00:00:00;   117
11.01.1976 00:00:00;   173
12.01.1976 00:00:00;   190
13.01.1976 00:00:00;   146
14.01.1976 00:00:00;   132
15.01.1976 00:00:00;   153
16.01.1976 00:00:00;   158
17.01.1976 00:00:00;   149
18.01.1976 00:00:00;   151
19.01.1976 00:00:00;   131
20.01.1976 00:00:00;   128
21.01.1976 00:00:00;   132
22.01.1976 00:00:00;   155
23.01.1976 00:00:00;   188
24.01.1976 00:00:00;   165
25.01.1976 00:00:00;   142
26.01.1976 00:00:00;   133
27.01.1976 00:00:00;   127
28.01.1976 00:00:00;   124
29.01.1976 00:00:00;   120
30.01.1976 00:00:00;   118
31.01.1976 00:00:00;   118
01.02.1976 00:00:00;   116
02.02.1976 00:00:00;   114
03.02.1976 00:00:00;   112
04.02.1976 00:00:00;   112
05.02.1976 00:00:00;   111
06.02.1976 00:00:00;   111
07.02.1976 00:00:00;   110
08.02.1976 00:00:00;   109
09.02.1976 00:00:00;   109
10.02.1976 00:00:00;   108
11.02.1976 00:00:00;   109
12.02.1976 00:00:00;   111
13.02.1976 00:00:00;   109
14.02.1976 00:00:00;   108
15.02.1976 00:00:00;   107
16.02.1976 00:00:00;   106
17.02.1976 00:00:00;   106
18.02.1976 00:00:00;   107
19.02.1976 00:00:00;   107
20.02.1976 00:00:00;   106
21.02.1976 00:00:00;   105
22.02.1976 00:00:00;   105
23.02.1976 00:00:00;   105
24.02.1976 00:00:00;   104
25.02.1976 00:00:00;   104
26.02.1976 00:00:00;   105
27.02.1976 00:00:00;   105
28.02.1976 00:00:00;   104
29.02.1976 00:00:00;   104
01.03.1976 00:00:00;   104
02.03.1976 00:00:00;   103
03.03.1976 00:00:00;   103
04.03.1976 00:00:00;   102
05.03.1976 00:00:00;   101
06.03.1976 00:00:00;   100
07.03.1976 00:00:00;    99
08.03.1976 00:00:00;    98
09.03.1976 00:00:00;    97
10.03.1976 00:00:00;    97
11.03.1976 00:00:00;    96
12.03.1976 00:00:00;    96
13.03.1976 00:00:00;    96
14.03.1976 00:00:00;    95
15.03.1976 00:00:00;    95
16.03.1976 00:00:00;    95
17.03.1976 00:00:00;    95
18.03.1976 00:00:00;    94
19.03.1976 00:00:00;    94
20.03.1976 00:00:00;    94
21.03.1976 00:00:00;    94
22.03.1976 00:00:00;    94
23.03.1976 00:00:00;    93
24.03.1976 00:00:00;    93
