Messstelle:                ;Schalchham
HZB-Nummer:                ;205427
HD-Nummer:                 ;5720
DBMS-Nummer:               ;4001089
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;949,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00412,20
   01.01.1978              ;00411,20
   01.01.1990              ;00411,19
   27.01.2011              ;00411,27
   23.10.2018              ;00411,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476200,00 - 317870,00
   26.07.2011              ;476216,00 - 317874,00
   01.01.2020              ;476217,48 - 317884,35
Exportzeitreihe:           ;(4001089,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    20
02.01.1976 00:00:00;    68
03.01.1976 00:00:00;    59
04.01.1976 00:00:00;    48
05.01.1976 00:00:00;    40
06.01.1976 00:00:00;    89
07.01.1976 00:00:00;    73
08.01.1976 00:00:00;    60
09.01.1976 00:00:00;    54
10.01.1976 00:00:00;    52
11.01.1976 00:00:00;    80
12.01.1976 00:00:00;   111
13.01.1976 00:00:00;    94
14.01.1976 00:00:00;    85
15.01.1976 00:00:00;    97
16.01.1976 00:00:00;    97
17.01.1976 00:00:00;    97
18.01.1976 00:00:00;    90
19.01.1976 00:00:00;    82
20.01.1976 00:00:00;    76
21.01.1976 00:00:00;    88
22.01.1976 00:00:00;    87
23.01.1976 00:00:00;   113
24.01.1976 00:00:00;   104
25.01.1976 00:00:00;    91
26.01.1976 00:00:00;    81
27.01.1976 00:00:00;    73
28.01.1976 00:00:00;    66
29.01.1976 00:00:00;    57
30.01.1976 00:00:00;    51
31.01.1976 00:00:00;    50
01.02.1976 00:00:00;    49
02.02.1976 00:00:00;    46
03.02.1976 00:00:00;    46
04.02.1976 00:00:00;    38
05.02.1976 00:00:00;    40
06.02.1976 00:00:00;    30
07.02.1976 00:00:00;    29
08.02.1976 00:00:00;    28
09.02.1976 00:00:00;    28
10.02.1976 00:00:00;    29
11.02.1976 00:00:00;    32
12.02.1976 00:00:00;    34
13.02.1976 00:00:00;    32
14.02.1976 00:00:00;    32
15.02.1976 00:00:00;    31
16.02.1976 00:00:00;    31
17.02.1976 00:00:00;    30
18.02.1976 00:00:00;    31
19.02.1976 00:00:00;    31
20.02.1976 00:00:00;    30
21.02.1976 00:00:00;    30
22.02.1976 00:00:00;    29
23.02.1976 00:00:00;    29
