Messstelle:                ;Garsella
HZB-Nummer:                ;200105
HD-Nummer:                 ;
DBMS-Nummer:               ;8001010
Gewässer:                  ;Lutz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,66
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00729,49
   01.12.2000              ;00729,19
   25.04.2013              ;00729,17
   13.04.2014              ;00730,09
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;115377,00 - 232085,00
   13.04.2014              ;115380,00 - 232079,00
Exportzeitreihe:           ;(8001010,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    55
02.01.1976 00:00:00;    55
03.01.1976 00:00:00;    57
04.01.1976 00:00:00;    57
05.01.1976 00:00:00;    58
06.01.1976 00:00:00;    59
07.01.1976 00:00:00;    58
08.01.1976 00:00:00;    59
09.01.1976 00:00:00;    59
10.01.1976 00:00:00;    59
11.01.1976 00:00:00;    73
12.01.1976 00:00:00;    80
13.01.1976 00:00:00;    70
14.01.1976 00:00:00;    65
15.01.1976 00:00:00;    63
16.01.1976 00:00:00;    61
17.01.1976 00:00:00;    60
18.01.1976 00:00:00;    60
19.01.1976 00:00:00;    60
20.01.1976 00:00:00;    59
21.01.1976 00:00:00;    58
22.01.1976 00:00:00;    58
23.01.1976 00:00:00;    58
24.01.1976 00:00:00;    60
25.01.1976 00:00:00;    59
26.01.1976 00:00:00;    58
27.01.1976 00:00:00;    58
28.01.1976 00:00:00;    58
29.01.1976 00:00:00;    58
30.01.1976 00:00:00;    57
31.01.1976 00:00:00;    57
01.02.1976 00:00:00;    58
02.02.1976 00:00:00;    58
03.02.1976 00:00:00;    58
