Messstelle:                ;Schranawand
HZB-Nummer:                ;208231
HD-Nummer:                 ;
DBMS-Nummer:               ;11002101
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;66,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00190,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;758504,00 - 315501,00
Exportzeitreihe:           ;(11002101,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    42
02.01.1976 00:00:00;    42
03.01.1976 00:00:00;    42
04.01.1976 00:00:00;    42
05.01.1976 00:00:00;    43
06.01.1976 00:00:00;    43
07.01.1976 00:00:00;    43
08.01.1976 00:00:00;    43
09.01.1976 00:00:00;    43
10.01.1976 00:00:00;    43
11.01.1976 00:00:00;    44
12.01.1976 00:00:00;    46
13.01.1976 00:00:00;    47
14.01.1976 00:00:00;    47
15.01.1976 00:00:00;    47
16.01.1976 00:00:00;    47
17.01.1976 00:00:00;    46
18.01.1976 00:00:00;    46
19.01.1976 00:00:00;    46
20.01.1976 00:00:00;    46
21.01.1976 00:00:00;    46
22.01.1976 00:00:00;    46
23.01.1976 00:00:00;    45
24.01.1976 00:00:00;    45
25.01.1976 00:00:00;    46
26.01.1976 00:00:00;    46
27.01.1976 00:00:00;    46
28.01.1976 00:00:00;    46
29.01.1976 00:00:00;    45
30.01.1976 00:00:00;    46
31.01.1976 00:00:00;    45
01.02.1976 00:00:00;    45
02.02.1976 00:00:00;    46
03.02.1976 00:00:00;    46
04.02.1976 00:00:00;    46
05.02.1976 00:00:00;    46
06.02.1976 00:00:00;    46
07.02.1976 00:00:00;    45
08.02.1976 00:00:00;    45
09.02.1976 00:00:00;    45
10.02.1976 00:00:00;    45
11.02.1976 00:00:00;    45
12.02.1976 00:00:00;    45
13.02.1976 00:00:00;    45
14.02.1976 00:00:00;    45
15.02.1976 00:00:00;    46
16.02.1976 00:00:00;    46
17.02.1976 00:00:00;    46
18.02.1976 00:00:00;    46
19.02.1976 00:00:00;    45
20.02.1976 00:00:00;    45
21.02.1976 00:00:00;    45
22.02.1976 00:00:00;    45
23.02.1976 00:00:00;    45
24.02.1976 00:00:00;    45
25.02.1976 00:00:00;    45
26.02.1976 00:00:00;    45
27.02.1976 00:00:00;    45
28.02.1976 00:00:00;    45
29.02.1976 00:00:00;    45
01.03.1976 00:00:00;    45
02.03.1976 00:00:00;    45
03.03.1976 00:00:00;    45
04.03.1976 00:00:00;    44
05.03.1976 00:00:00;    44
06.03.1976 00:00:00;    44
07.03.1976 00:00:00;    45
08.03.1976 00:00:00;    45
09.03.1976 00:00:00;    45
10.03.1976 00:00:00;    45
11.03.1976 00:00:00;    45
12.03.1976 00:00:00;    45
13.03.1976 00:00:00;    44
14.03.1976 00:00:00;    44
