Messstelle:                ;Kirchberg
HZB-Nummer:                ;202622
HD-Nummer:                 ;
DBMS-Nummer:               ;7004282
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;79,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.05.2003              ;00811,60
   18.01.2023              ;00811,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.05.2003              ;373200,00 - 256920,00
Exportzeitreihe:           ;(7004282,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.05.2003 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
27.05.2003 00:00:00;    17
28.05.2003 00:00:00;    20
29.05.2003 00:00:00;    23
30.05.2003 00:00:00;    21
31.05.2003 00:00:00;    18
01.06.2003 00:00:00;    16
02.06.2003 00:00:00;    14
03.06.2003 00:00:00;    16
04.06.2003 00:00:00;    22
05.06.2003 00:00:00;    24
06.06.2003 00:00:00;    22
07.06.2003 00:00:00;    22
08.06.2003 00:00:00;    20
09.06.2003 00:00:00;    21
10.06.2003 00:00:00;    20
11.06.2003 00:00:00;    22
12.06.2003 00:00:00;    20
13.06.2003 00:00:00;    22
14.06.2003 00:00:00;    23
15.06.2003 00:00:00;    25
16.06.2003 00:00:00;    23
17.06.2003 00:00:00;    21
18.06.2003 00:00:00;    30
19.06.2003 00:00:00;    24
20.06.2003 00:00:00;    22
21.06.2003 00:00:00;    22
22.06.2003 00:00:00;    21
23.06.2003 00:00:00;    20
24.06.2003 00:00:00;    20
25.06.2003 00:00:00;    23
26.06.2003 00:00:00;    21
27.06.2003 00:00:00;    23
28.06.2003 00:00:00;    22
29.06.2003 00:00:00;    20
30.06.2003 00:00:00;    20
01.07.2003 00:00:00;    22
02.07.2003 00:00:00;    25
03.07.2003 00:00:00;    27
04.07.2003 00:00:00;    25
05.07.2003 00:00:00;    24
06.07.2003 00:00:00;    22
07.07.2003 00:00:00;    20
08.07.2003 00:00:00;    19
09.07.2003 00:00:00;    19
10.07.2003 00:00:00;    19
11.07.2003 00:00:00;    19
12.07.2003 00:00:00;    19
13.07.2003 00:00:00;    19
14.07.2003 00:00:00;    18
15.07.2003 00:00:00;    17
16.07.2003 00:00:00;    18
17.07.2003 00:00:00;    27
18.07.2003 00:00:00;    23
19.07.2003 00:00:00;    20
20.07.2003 00:00:00;    19
21.07.2003 00:00:00;    20
22.07.2003 00:00:00;    20
23.07.2003 00:00:00;    21
24.07.2003 00:00:00;    24
