Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00354,05
   09.09.2004              ;00354,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;643804,31 - 170261,38
   04.08.2015              ;573390,70 - 170558,20
Exportzeitreihe:           ;(2001065,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   135
02.01.1976 00:00:00;   135
03.01.1976 00:00:00;   134
04.01.1976 00:00:00;   134
05.01.1976 00:00:00;   132
06.01.1976 00:00:00;   132
07.01.1976 00:00:00;   133
08.01.1976 00:00:00;   132
09.01.1976 00:00:00;   133
10.01.1976 00:00:00;   134
11.01.1976 00:00:00;   135
12.01.1976 00:00:00;   137
13.01.1976 00:00:00;   135
14.01.1976 00:00:00;   134
15.01.1976 00:00:00;   134
16.01.1976 00:00:00;   133
17.01.1976 00:00:00;   131
18.01.1976 00:00:00;   134
19.01.1976 00:00:00;   135
20.01.1976 00:00:00;   134
21.01.1976 00:00:00;   132
22.01.1976 00:00:00;   129
23.01.1976 00:00:00;   125
24.01.1976 00:00:00;   124
25.01.1976 00:00:00;   123
26.01.1976 00:00:00;   122
27.01.1976 00:00:00;   125
28.01.1976 00:00:00;   122
29.01.1976 00:00:00;   125
30.01.1976 00:00:00;   122
31.01.1976 00:00:00;   127
01.02.1976 00:00:00;   129
02.02.1976 00:00:00;   131
03.02.1976 00:00:00;   129
04.02.1976 00:00:00;   130
05.02.1976 00:00:00;   130
06.02.1976 00:00:00;   129
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   125
09.02.1976 00:00:00;   123
10.02.1976 00:00:00;   126
11.02.1976 00:00:00;   128
12.02.1976 00:00:00;   128
13.02.1976 00:00:00;   126
14.02.1976 00:00:00;   126
15.02.1976 00:00:00;   127
16.02.1976 00:00:00;   127
17.02.1976 00:00:00;   127
18.02.1976 00:00:00;   126
19.02.1976 00:00:00;   127
20.02.1976 00:00:00;   128
21.02.1976 00:00:00;   128
22.02.1976 00:00:00;   128
23.02.1976 00:00:00;   129
24.02.1976 00:00:00;   130
25.02.1976 00:00:00;   130
26.02.1976 00:00:00;   133
27.02.1976 00:00:00;   138
28.02.1976 00:00:00;   139
29.02.1976 00:00:00;   140
01.03.1976 00:00:00;   143
02.03.1976 00:00:00;   143
03.03.1976 00:00:00;   139
04.03.1976 00:00:00;   135
05.03.1976 00:00:00;   132
06.03.1976 00:00:00;   130
07.03.1976 00:00:00;   131
08.03.1976 00:00:00;   127
09.03.1976 00:00:00;   134
10.03.1976 00:00:00;   132
11.03.1976 00:00:00;   128
12.03.1976 00:00:00;   130
13.03.1976 00:00:00;   132
14.03.1976 00:00:00;   137
15.03.1976 00:00:00;   140
16.03.1976 00:00:00;   145
17.03.1976 00:00:00;   151
18.03.1976 00:00:00;   153
19.03.1976 00:00:00;   152
20.03.1976 00:00:00;   149
21.03.1976 00:00:00;   143
22.03.1976 00:00:00;   132
23.03.1976 00:00:00;   137
24.03.1976 00:00:00;   135
25.03.1976 00:00:00;   135
26.03.1976 00:00:00;   135
27.03.1976 00:00:00;   138
28.03.1976 00:00:00;   138
29.03.1976 00:00:00;   137
30.03.1976 00:00:00;   139
31.03.1976 00:00:00;   141
01.04.1976 00:00:00;   142
02.04.1976 00:00:00;   144
03.04.1976 00:00:00;   144
04.04.1976 00:00:00;   145
05.04.1976 00:00:00;   145
06.04.1976 00:00:00;   144
07.04.1976 00:00:00;   151
08.04.1976 00:00:00;   152
09.04.1976 00:00:00;   139
10.04.1976 00:00:00;   135
11.04.1976 00:00:00;   133
12.04.1976 00:00:00;   132
13.04.1976 00:00:00;   132
14.04.1976 00:00:00;   132
15.04.1976 00:00:00;   132
16.04.1976 00:00:00;   132
17.04.1976 00:00:00;   134
18.04.1976 00:00:00;   134
19.04.1976 00:00:00;   133
20.04.1976 00:00:00;   134
21.04.1976 00:00:00;   136
22.04.1976 00:00:00;   140
23.04.1976 00:00:00;   153
24.04.1976 00:00:00;   156
25.04.1976 00:00:00;   155
26.04.1976 00:00:00;   163
27.04.1976 00:00:00;   161
28.04.1976 00:00:00;   153
29.04.1976 00:00:00;   150
30.04.1976 00:00:00;   147
01.05.1976 00:00:00;   145
02.05.1976 00:00:00;   143
03.05.1976 00:00:00;   142
04.05.1976 00:00:00;   143
05.05.1976 00:00:00;   146
06.05.1976 00:00:00;   147
07.05.1976 00:00:00;   150
08.05.1976 00:00:00;   151
09.05.1976 00:00:00;   149
10.05.1976 00:00:00;   148
11.05.1976 00:00:00;   146
12.05.1976 00:00:00;   147
13.05.1976 00:00:00;   151
14.05.1976 00:00:00;   172
15.05.1976 00:00:00;   157
16.05.1976 00:00:00;   151
17.05.1976 00:00:00;   149
18.05.1976 00:00:00;   148
19.05.1976 00:00:00;   148
20.05.1976 00:00:00;   149
21.05.1976 00:00:00;   154
22.05.1976 00:00:00;   150
23.05.1976 00:00:00;   148
24.05.1976 00:00:00;   145
25.05.1976 00:00:00;   143
26.05.1976 00:00:00;   142
27.05.1976 00:00:00;   166
28.05.1976 00:00:00;   164
29.05.1976 00:00:00;   152
30.05.1976 00:00:00;   159
31.05.1976 00:00:00;   164
01.06.1976 00:00:00;   156
02.06.1976 00:00:00;   156
03.06.1976 00:00:00;   154
04.06.1976 00:00:00;   151
05.06.1976 00:00:00;   150
06.06.1976 00:00:00;   149
07.06.1976 00:00:00;   146
08.06.1976 00:00:00;   145
09.06.1976 00:00:00;   143
10.06.1976 00:00:00;   142
11.06.1976 00:00:00;   143
12.06.1976 00:00:00;   149
13.06.1976 00:00:00;   144
14.06.1976 00:00:00;   142
15.06.1976 00:00:00;   139
16.06.1976 00:00:00;   139
17.06.1976 00:00:00;   139
18.06.1976 00:00:00;   137
19.06.1976 00:00:00;   136
20.06.1976 00:00:00;   135
21.06.1976 00:00:00;   134
22.06.1976 00:00:00;   135
23.06.1976 00:00:00;   143
24.06.1976 00:00:00;   141
25.06.1976 00:00:00;   136
26.06.1976 00:00:00;   134
27.06.1976 00:00:00;   133
28.06.1976 00:00:00;   132
29.06.1976 00:00:00;   131
30.06.1976 00:00:00;   131
01.07.1976 00:00:00;   131
02.07.1976 00:00:00;   130
03.07.1976 00:00:00;   129
04.07.1976 00:00:00;   130
05.07.1976 00:00:00;   131
06.07.1976 00:00:00;   131
07.07.1976 00:00:00;   130
08.07.1976 00:00:00;   130
09.07.1976 00:00:00;   130
10.07.1976 00:00:00;   129
11.07.1976 00:00:00;   129
12.07.1976 00:00:00;   128
13.07.1976 00:00:00;   129
14.07.1976 00:00:00;   129
15.07.1976 00:00:00;   127
16.07.1976 00:00:00;   129
17.07.1976 00:00:00;   127
18.07.1976 00:00:00;   128
19.07.1976 00:00:00;   126
20.07.1976 00:00:00;   132
21.07.1976 00:00:00;   142
22.07.1976 00:00:00;   140
23.07.1976 00:00:00;   145
24.07.1976 00:00:00;   137
25.07.1976 00:00:00;   133
26.07.1976 00:00:00;   156
27.07.1976 00:00:00;   176
28.07.1976 00:00:00;   174
29.07.1976 00:00:00;   152
30.07.1976 00:00:00;   146
31.07.1976 00:00:00;   144
01.08.1976 00:00:00;   160
02.08.1976 00:00:00;   151
03.08.1976 00:00:00;   144
04.08.1976 00:00:00;   142
05.08.1976 00:00:00;   146
06.08.1976 00:00:00;   142
07.08.1976 00:00:00;   140
08.08.1976 00:00:00;   138
09.08.1976 00:00:00;   137
10.08.1976 00:00:00;   137
11.08.1976 00:00:00;   139
12.08.1976 00:00:00;   139
13.08.1976 00:00:00;   141
14.08.1976 00:00:00;   144
15.08.1976 00:00:00;   141
16.08.1976 00:00:00;   142
17.08.1976 00:00:00;   139
18.08.1976 00:00:00;   139
19.08.1976 00:00:00;   136
20.08.1976 00:00:00;   135
21.08.1976 00:00:00;   137
22.08.1976 00:00:00;   139
23.08.1976 00:00:00;   139
24.08.1976 00:00:00;   136
25.08.1976 00:00:00;   135
26.08.1976 00:00:00;   134
27.08.1976 00:00:00;   139
28.08.1976 00:00:00;   145
29.08.1976 00:00:00;   137
30.08.1976 00:00:00;   135
31.08.1976 00:00:00;   136
01.09.1976 00:00:00;   140
02.09.1976 00:00:00;   137
03.09.1976 00:00:00;   144
04.09.1976 00:00:00;   165
05.09.1976 00:00:00;   152
06.09.1976 00:00:00;   143
07.09.1976 00:00:00;   140
08.09.1976 00:00:00;   139
09.09.1976 00:00:00;   138
10.09.1976 00:00:00;   138
11.09.1976 00:00:00;   183
12.09.1976 00:00:00;   153
13.09.1976 00:00:00;   147
14.09.1976 00:00:00;   153
15.09.1976 00:00:00;   153
16.09.1976 00:00:00;   149
17.09.1976 00:00:00;   147
18.09.1976 00:00:00;   145
19.09.1976 00:00:00;   143
20.09.1976 00:00:00;   142
21.09.1976 00:00:00;   141
22.09.1976 00:00:00;   141
23.09.1976 00:00:00;   140
24.09.1976 00:00:00;   140
25.09.1976 00:00:00;   139
26.09.1976 00:00:00;   138
27.09.1976 00:00:00;   138
28.09.1976 00:00:00;   137
29.09.1976 00:00:00;   136
30.09.1976 00:00:00;   140
01.10.1976 00:00:00;   140
02.10.1976 00:00:00;   139
03.10.1976 00:00:00;   137
04.10.1976 00:00:00;   136
05.10.1976 00:00:00;   141
06.10.1976 00:00:00;   142
07.10.1976 00:00:00;   137
08.10.1976 00:00:00;   135
09.10.1976 00:00:00;   134
10.10.1976 00:00:00;   133
11.10.1976 00:00:00;   133
12.10.1976 00:00:00;   132
13.10.1976 00:00:00;   134
14.10.1976 00:00:00;   145
15.10.1976 00:00:00;   138
16.10.1976 00:00:00;   146
17.10.1976 00:00:00;   176
18.10.1976 00:00:00;   151
19.10.1976 00:00:00;   145
20.10.1976 00:00:00;   143
21.10.1976 00:00:00;   141
22.10.1976 00:00:00;   140
23.10.1976 00:00:00;   139
24.10.1976 00:00:00;   139
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   138
27.10.1976 00:00:00;   138
28.10.1976 00:00:00;   139
29.10.1976 00:00:00;   141
30.10.1976 00:00:00;   167
31.10.1976 00:00:00;   182
01.11.1976 00:00:00;   154
02.11.1976 00:00:00;   149
03.11.1976 00:00:00;   147
04.11.1976 00:00:00;   146
05.11.1976 00:00:00;   151
06.11.1976 00:00:00;   147
07.11.1976 00:00:00;   149
08.11.1976 00:00:00;   156
09.11.1976 00:00:00;   150
10.11.1976 00:00:00;   147
11.11.1976 00:00:00;   149
12.11.1976 00:00:00;   149
13.11.1976 00:00:00;   159
14.11.1976 00:00:00;   155
15.11.1976 00:00:00;   155
16.11.1976 00:00:00;   151
17.11.1976 00:00:00;   149
18.11.1976 00:00:00;   147
19.11.1976 00:00:00;   145
20.11.1976 00:00:00;   145
21.11.1976 00:00:00;   146
22.11.1976 00:00:00;   145
23.11.1976 00:00:00;   144
24.11.1976 00:00:00;   142
25.11.1976 00:00:00;   144
26.11.1976 00:00:00;   143
27.11.1976 00:00:00;   142
28.11.1976 00:00:00;   141
29.11.1976 00:00:00;   141
30.11.1976 00:00:00;   141
01.12.1976 00:00:00;   143
02.12.1976 00:00:00;   173
03.12.1976 00:00:00;   169
04.12.1976 00:00:00;   156
05.12.1976 00:00:00;   151
06.12.1976 00:00:00;   148
07.12.1976 00:00:00;   149
08.12.1976 00:00:00;   150
09.12.1976 00:00:00;   148
10.12.1976 00:00:00;   149
11.12.1976 00:00:00;   147
12.12.1976 00:00:00;   142
13.12.1976 00:00:00;   142
14.12.1976 00:00:00;   136
15.12.1976 00:00:00;   135
16.12.1976 00:00:00;   134
17.12.1976 00:00:00;   141
