Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
HZB-Nummer:                ;209536
HD-Nummer:                 ;no190
DBMS-Nummer:               ;3001169
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00562,53
   01.01.2005              ;00562,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;693550,80 - 302462,00
   12.11.2004              ;693512,00 - 302457,40
Exportzeitreihe:           ;(3001169,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1983 00:15:00;   128
02.01.1983 00:00:00;   129
03.01.1983 00:00:00;   129
04.01.1983 00:00:00;   129
05.01.1983 00:00:00;   130
06.01.1983 00:00:00;   132
07.01.1983 00:00:00;   132
08.01.1983 00:00:00;   133
09.01.1983 00:00:00;   133
10.01.1983 00:00:00;   133
11.01.1983 00:00:00;   133
12.01.1983 00:00:00;   132
13.01.1983 00:00:00;   132
14.01.1983 00:00:00;   132
15.01.1983 00:00:00;   133
16.01.1983 00:00:00;   133
17.01.1983 00:00:00;   135
18.01.1983 00:00:00;   135
19.01.1983 00:00:00;   134
20.01.1983 00:00:00;   132
21.01.1983 00:00:00;   131
22.01.1983 00:00:00;   131
23.01.1983 00:00:00;   131
24.01.1983 00:00:00;   132
25.01.1983 00:00:00;   132
26.01.1983 00:00:00;   133
27.01.1983 00:00:00;   135
28.01.1983 00:00:00;   135
29.01.1983 00:00:00;   135
30.01.1983 00:00:00;   135
31.01.1983 00:00:00;   136
01.02.1983 00:00:00;   136
02.02.1983 00:00:00;   137
03.02.1983 00:00:00;   136
04.02.1983 00:00:00;   134
05.02.1983 00:00:00;   134
06.02.1983 00:00:00;   134
07.02.1983 00:00:00;   134
08.02.1983 00:00:00;   134
09.02.1983 00:00:00;   134
10.02.1983 00:00:00;   134
11.02.1983 00:00:00;   134
12.02.1983 00:00:00;   135
13.02.1983 00:00:00;   135
14.02.1983 00:00:00;   136
15.02.1983 00:00:00;   135
16.02.1983 00:00:00;   135
17.02.1983 00:00:00;   135
18.02.1983 00:00:00;   134
19.02.1983 00:00:00;   134
20.02.1983 00:00:00;   134
21.02.1983 00:00:00;   134
22.02.1983 00:00:00;   135
23.02.1983 00:00:00;   135
24.02.1983 00:00:00;   135
25.02.1983 00:00:00;   136
26.02.1983 00:00:00;   136
27.02.1983 00:00:00;   135
28.02.1983 00:00:00;   136
01.03.1983 00:00:00;   136
02.03.1983 00:00:00;   136
03.03.1983 00:00:00;   136
04.03.1983 00:00:00;   136
05.03.1983 00:00:00;   136
06.03.1983 00:00:00;   136
07.03.1983 00:00:00;   135
08.03.1983 00:00:00;   134
09.03.1983 00:00:00;   133
10.03.1983 00:00:00;   134
11.03.1983 00:00:00;   135
12.03.1983 00:00:00;   137
13.03.1983 00:00:00;   136
14.03.1983 00:00:00;   136
15.03.1983 00:00:00;   136
16.03.1983 00:00:00;   135
17.03.1983 00:00:00;   137
18.03.1983 00:00:00;   138
19.03.1983 00:00:00;   138
20.03.1983 00:00:00;   138
21.03.1983 00:00:00;   138
22.03.1983 00:00:00;   138
23.03.1983 00:00:00;   137
24.03.1983 00:00:00;   137
25.03.1983 00:00:00;   136
26.03.1983 00:00:00;   135
27.03.1983 00:00:00;   135
28.03.1983 00:00:00;   135
29.03.1983 00:00:00;   135
30.03.1983 00:00:00;   135
31.03.1983 00:00:00;   135
01.04.1983 00:00:00;   135
02.04.1983 00:00:00;   135
03.04.1983 00:00:00;   136
04.04.1983 00:00:00;   136
05.04.1983 00:00:00;   135
06.04.1983 00:00:00;   135
07.04.1983 00:00:00;   134
08.04.1983 00:00:00;   134
09.04.1983 00:00:00;   134
10.04.1983 00:00:00;   134
11.04.1983 00:00:00;   134
12.04.1983 00:00:00;   134
13.04.1983 00:00:00;   133
14.04.1983 00:00:00;   133
15.04.1983 00:00:00;   135
16.04.1983 00:00:00;   135
17.04.1983 00:00:00;   134
18.04.1983 00:00:00;   135
19.04.1983 00:00:00;   135
20.04.1983 00:00:00;   134
21.04.1983 00:00:00;   135
22.04.1983 00:00:00;   134
23.04.1983 00:00:00;   134
24.04.1983 00:00:00;   134
25.04.1983 00:00:00;   134
26.04.1983 00:00:00;   134
27.04.1983 00:00:00;   135
28.04.1983 00:00:00;   134
29.04.1983 00:00:00;   134
30.04.1983 00:00:00;   134
01.05.1983 00:00:00;   134
02.05.1983 00:00:00;   134
03.05.1983 00:00:00;   134
04.05.1983 00:00:00;   134
05.05.1983 00:00:00;   134
06.05.1983 00:00:00;   134
07.05.1983 00:00:00;   134
08.05.1983 00:00:00;   134
09.05.1983 00:00:00;   135
10.05.1983 00:00:00;   132
11.05.1983 00:00:00;   131
12.05.1983 00:00:00;   131
13.05.1983 00:00:00;   131
14.05.1983 00:00:00;   132
15.05.1983 00:00:00;   134
16.05.1983 00:00:00;   134
17.05.1983 00:00:00;   134
18.05.1983 00:00:00;   134
19.05.1983 00:00:00;   134
20.05.1983 00:00:00;   133
21.05.1983 00:00:00;   133
22.05.1983 00:00:00;   133
23.05.1983 00:00:00;   133
24.05.1983 00:00:00;   133
25.05.1983 00:00:00;   133
26.05.1983 00:00:00;   133
27.05.1983 00:00:00;   133
28.05.1983 00:00:00;   132
29.05.1983 00:00:00;   132
30.05.1983 00:00:00;   132
31.05.1983 00:00:00;   131
01.06.1983 00:00:00;   131
02.06.1983 00:00:00;   130
03.06.1983 00:00:00;   128
04.06.1983 00:00:00;   128
05.06.1983 00:00:00;   127
06.06.1983 00:00:00;   127
07.06.1983 00:00:00;   127
08.06.1983 00:00:00;   126
09.06.1983 00:00:00;   127
10.06.1983 00:00:00;   126
11.06.1983 00:00:00;   126
12.06.1983 00:00:00;   127
13.06.1983 00:00:00;   128
14.06.1983 00:00:00;   129
15.06.1983 00:00:00;   130
16.06.1983 00:00:00;   131
17.06.1983 00:00:00;   130
18.06.1983 00:00:00;   130
19.06.1983 00:00:00;   131
20.06.1983 00:00:00;   131
21.06.1983 00:00:00;   132
22.06.1983 00:00:00;   131
23.06.1983 00:00:00;   131
24.06.1983 00:00:00;   131
25.06.1983 00:00:00;   130
26.06.1983 00:00:00;   131
27.06.1983 00:00:00;   131
28.06.1983 00:00:00;   131
29.06.1983 00:00:00;   131
30.06.1983 00:00:00;   131
01.07.1983 00:00:00;   131
02.07.1983 00:00:00;   130
03.07.1983 00:00:00;   130
04.07.1983 00:00:00;   130
05.07.1983 00:00:00;   130
06.07.1983 00:00:00;   130
07.07.1983 00:00:00;   130
08.07.1983 00:00:00;   131
09.07.1983 00:00:00;   131
10.07.1983 00:00:00;   131
11.07.1983 00:00:00;   131
12.07.1983 00:00:00;   131
13.07.1983 00:00:00;   131
14.07.1983 00:00:00;   131
15.07.1983 00:00:00;   131
16.07.1983 00:00:00;   130
17.07.1983 00:00:00;   130
18.07.1983 00:00:00;   130
19.07.1983 00:00:00;   130
20.07.1983 00:00:00;   130
21.07.1983 00:00:00;   130
22.07.1983 00:00:00;   130
23.07.1983 00:00:00;   130
24.07.1983 00:00:00;   130
25.07.1983 00:00:00;   130
26.07.1983 00:00:00;   129
27.07.1983 00:00:00;   130
28.07.1983 00:00:00;   130
29.07.1983 00:00:00;   130
30.07.1983 00:00:00;   129
31.07.1983 00:00:00;   129
01.08.1983 00:00:00;   129
02.08.1983 00:00:00;   129
03.08.1983 00:00:00;   129
04.08.1983 00:00:00;   130
05.08.1983 00:00:00;   129
06.08.1983 00:00:00;   129
07.08.1983 00:00:00;   129
08.08.1983 00:00:00;   129
09.08.1983 00:00:00;   129
10.08.1983 00:00:00;   129
11.08.1983 00:00:00;   129
12.08.1983 00:00:00;   129
13.08.1983 00:00:00;   130
14.08.1983 00:00:00;   130
15.08.1983 00:00:00;   130
16.08.1983 00:00:00;   130
17.08.1983 00:00:00;   130
18.08.1983 00:00:00;   130
19.08.1983 00:00:00;   130
20.08.1983 00:00:00;   131
21.08.1983 00:00:00;   131
22.08.1983 00:00:00;   130
23.08.1983 00:00:00;   130
24.08.1983 00:00:00;   130
25.08.1983 00:00:00;   130
26.08.1983 00:00:00;   130
27.08.1983 00:00:00;   129
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   129
30.08.1983 00:00:00;   129
31.08.1983 00:00:00;   129
01.09.1983 00:00:00;   129
02.09.1983 00:00:00;   129
03.09.1983 00:00:00;   129
04.09.1983 00:00:00;   129
05.09.1983 00:00:00;   129
06.09.1983 00:00:00;   129
07.09.1983 00:00:00;   129
08.09.1983 00:00:00;   129
09.09.1983 00:00:00;   128
10.09.1983 00:00:00;   128
11.09.1983 00:00:00;   128
12.09.1983 00:00:00;   128
13.09.1983 00:00:00;   128
14.09.1983 00:00:00;   128
15.09.1983 00:00:00;   128
16.09.1983 00:00:00;   128
17.09.1983 00:00:00;   129
18.09.1983 00:00:00;   129
19.09.1983 00:00:00;   129
20.09.1983 00:00:00;   129
21.09.1983 00:00:00;   129
22.09.1983 00:00:00;   129
23.09.1983 00:00:00;   129
24.09.1983 00:00:00;   129
25.09.1983 00:00:00;   129
26.09.1983 00:00:00;   129
27.09.1983 00:00:00;   130
28.09.1983 00:00:00;   130
29.09.1983 00:00:00;   129
30.09.1983 00:00:00;   129
01.10.1983 00:00:00;   129
02.10.1983 00:00:00;   129
03.10.1983 00:00:00;   129
04.10.1983 00:00:00;   129
05.10.1983 00:00:00;   129
06.10.1983 00:00:00;   129
07.10.1983 00:00:00;   129
08.10.1983 00:00:00;   128
09.10.1983 00:00:00;   128
10.10.1983 00:00:00;   128
11.10.1983 00:00:00;   128
12.10.1983 00:00:00;   128
13.10.1983 00:00:00;   128
14.10.1983 00:00:00;   127
15.10.1983 00:00:00;   128
16.10.1983 00:00:00;   128
17.10.1983 00:00:00;   128
18.10.1983 00:00:00;   128
19.10.1983 00:00:00;   127
20.10.1983 00:00:00;   127
21.10.1983 00:00:00;   127
22.10.1983 00:00:00;   127
23.10.1983 00:00:00;   127
24.10.1983 00:00:00;   127
25.10.1983 00:00:00;   127
26.10.1983 00:00:00;   127
27.10.1983 00:00:00;   127
28.10.1983 00:00:00;   128
29.10.1983 00:00:00;   128
30.10.1983 00:00:00;   128
31.10.1983 00:00:00;   127
01.11.1983 00:00:00;   127
02.11.1983 00:00:00;   127
03.11.1983 00:00:00;   127
04.11.1983 00:00:00;   127
05.11.1983 00:00:00;   127
06.11.1983 00:00:00;   127
07.11.1983 00:00:00;   127
08.11.1983 00:00:00;   127
09.11.1983 00:00:00;   127
