Messstelle:                ;Hammerjäger
HZB-Nummer:                ;211920
HD-Nummer:                 ;ow2494
DBMS-Nummer:               ;6001140
Gewässer:                  ;Ingeringbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00748,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;630546,00 - 235942,90
   01.01.2018              ;630539,10 - 235944,30
Exportzeitreihe:           ;(6001140,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1994 00:15:00;    99
02.01.1994 00:00:00;    99
03.01.1994 00:00:00;   100
04.01.1994 00:00:00;   100
05.01.1994 00:00:00;   100
06.01.1994 00:00:00;   100
07.01.1994 00:00:00;   101
08.01.1994 00:00:00;   102
09.01.1994 00:00:00;   102
10.01.1994 00:00:00;   101
11.01.1994 00:00:00;   100
12.01.1994 00:00:00;   101
13.01.1994 00:00:00;   101
14.01.1994 00:00:00;   100
15.01.1994 00:00:00;   100
16.01.1994 00:00:00;   100
17.01.1994 00:00:00;   100
18.01.1994 00:00:00;    99
19.01.1994 00:00:00;    96
20.01.1994 00:00:00;    98
21.01.1994 00:00:00;    98
22.01.1994 00:00:00;    97
23.01.1994 00:00:00;    99
24.01.1994 00:00:00;   102
25.01.1994 00:00:00;    99
26.01.1994 00:00:00;    99
27.01.1994 00:00:00;    99
28.01.1994 00:00:00;    99
29.01.1994 00:00:00;    99
30.01.1994 00:00:00;    98
31.01.1994 00:00:00;    98
01.02.1994 00:00:00;    98
02.02.1994 00:00:00;    98
03.02.1994 00:00:00;    98
04.02.1994 00:00:00;    99
05.02.1994 00:00:00;    98
06.02.1994 00:00:00;    99
07.02.1994 00:00:00;    99
08.02.1994 00:00:00;    98
09.02.1994 00:00:00;   100
10.02.1994 00:00:00;    99
11.02.1994 00:00:00;    99
12.02.1994 00:00:00;    99
13.02.1994 00:00:00;    98
14.02.1994 00:00:00;    98
15.02.1994 00:00:00;    99
16.02.1994 00:00:00;    98
17.02.1994 00:00:00;    98
18.02.1994 00:00:00;    99
19.02.1994 00:00:00;    99
20.02.1994 00:00:00;   100
21.02.1994 00:00:00;   100
22.02.1994 00:00:00;   100
23.02.1994 00:00:00;    97
24.02.1994 00:00:00;    97
25.02.1994 00:00:00;    97
26.02.1994 00:00:00;    97
27.02.1994 00:00:00;    97
28.02.1994 00:00:00;    98
01.03.1994 00:00:00;    99
02.03.1994 00:00:00;    99
03.03.1994 00:00:00;    99
04.03.1994 00:00:00;    97
05.03.1994 00:00:00;    97
06.03.1994 00:00:00;    98
07.03.1994 00:00:00;    99
08.03.1994 00:00:00;    99
09.03.1994 00:00:00;   101
10.03.1994 00:00:00;   102
11.03.1994 00:00:00;   103
12.03.1994 00:00:00;   103
13.03.1994 00:00:00;   105
14.03.1994 00:00:00;   105
15.03.1994 00:00:00;   105
16.03.1994 00:00:00;   106
17.03.1994 00:00:00;   106
18.03.1994 00:00:00;   105
19.03.1994 00:00:00;   105
20.03.1994 00:00:00;   104
21.03.1994 00:00:00;   103
22.03.1994 00:00:00;   103
23.03.1994 00:00:00;   103
24.03.1994 00:00:00;   104
25.03.1994 00:00:00;   112
26.03.1994 00:00:00;   114
27.03.1994 00:00:00;   111
28.03.1994 00:00:00;   109
29.03.1994 00:00:00;   109
30.03.1994 00:00:00;   108
31.03.1994 00:00:00;   109
01.04.1994 00:00:00;   111
02.04.1994 00:00:00;   113
03.04.1994 00:00:00;   110
04.04.1994 00:00:00;   110
05.04.1994 00:00:00;   109
06.04.1994 00:00:00;   108
07.04.1994 00:00:00;   108
08.04.1994 00:00:00;   106
09.04.1994 00:00:00;   106
10.04.1994 00:00:00;   106
11.04.1994 00:00:00;   106
12.04.1994 00:00:00;   105
13.04.1994 00:00:00;   105
14.04.1994 00:00:00;   106
15.04.1994 00:00:00;   106
16.04.1994 00:00:00;   105
