Messstelle:                ;Gösselsdorf-See
HZB-Nummer:                ;213579
HD-Nummer:                 ;01589
DBMS-Nummer:               ;2002235
Gewässer:                  ;Gösselsdorfer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,84
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00466,65
   27.06.2013              ;00466,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;548767,00 - 160165,00
   27.06.2013              ;548680,00 - 159295,00
Exportzeitreihe:           ;(2002235,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2002 07:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2002 07:00:00;   159
02.01.2002 00:00:00;   158
03.01.2002 00:00:00;   158
04.01.2002 00:00:00;   157
05.01.2002 00:00:00;   157
06.01.2002 00:00:00;   157
07.01.2002 00:00:00;   156
08.01.2002 00:00:00;   156
09.01.2002 00:00:00;   155
10.01.2002 00:00:00;   155
11.01.2002 00:00:00;   154
12.01.2002 00:00:00;   154
13.01.2002 00:00:00;   153
14.01.2002 00:00:00;   152
15.01.2002 00:00:00;   152
16.01.2002 00:00:00;   151
17.01.2002 00:00:00;   150
18.01.2002 00:00:00;   150
19.01.2002 00:00:00;   150
20.01.2002 00:00:00;   150
21.01.2002 00:00:00;   150
22.01.2002 00:00:00;   150
23.01.2002 00:00:00;   149
24.01.2002 00:00:00;   148
25.01.2002 00:00:00;   147
26.01.2002 00:00:00;   146
27.01.2002 00:00:00;   145
28.01.2002 00:00:00;   144
29.01.2002 00:00:00;   144
30.01.2002 00:00:00;   143
31.01.2002 00:00:00;   142
01.02.2002 00:00:00;   141
02.02.2002 00:00:00;   141
03.02.2002 00:00:00;   140
04.02.2002 00:00:00;   139
05.02.2002 00:00:00;   138
06.02.2002 00:00:00;   138
07.02.2002 00:00:00;   138
08.02.2002 00:00:00;   138
09.02.2002 00:00:00;   137
10.02.2002 00:00:00;   137
11.02.2002 00:00:00;   137
12.02.2002 00:00:00;   136
13.02.2002 00:00:00;   136
14.02.2002 00:00:00;   135
15.02.2002 00:00:00;   134
16.02.2002 00:00:00;   133
17.02.2002 00:00:00;   132
18.02.2002 00:00:00;   132
19.02.2002 00:00:00;   132
20.02.2002 00:00:00;   132
21.02.2002 00:00:00;   132
22.02.2002 00:00:00;   131
23.02.2002 00:00:00;   131
24.02.2002 00:00:00;   131
25.02.2002 00:00:00;   130
26.02.2002 00:00:00;   129
27.02.2002 00:00:00;   129
28.02.2002 00:00:00;   129
01.03.2002 00:00:00;   130
02.03.2002 00:00:00;   132
03.03.2002 00:00:00;   133
04.03.2002 00:00:00;   131
05.03.2002 00:00:00;   129
06.03.2002 00:00:00;   129
07.03.2002 00:00:00;   128
08.03.2002 00:00:00;   128
09.03.2002 00:00:00;   127
10.03.2002 00:00:00;   126
11.03.2002 00:00:00;   125
12.03.2002 00:00:00;   125
13.03.2002 00:00:00;   124
14.03.2002 00:00:00;   123
15.03.2002 00:00:00;   123
16.03.2002 00:00:00;   122
17.03.2002 00:00:00;   121
18.03.2002 00:00:00;   121
19.03.2002 00:00:00;   121
20.03.2002 00:00:00;   120
21.03.2002 00:00:00;   120
22.03.2002 00:00:00;   119
23.03.2002 00:00:00;   119
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;   118
26.03.2002 00:00:00;   118
27.03.2002 00:00:00;   117
28.03.2002 00:00:00;   117
29.03.2002 00:00:00;   116
30.03.2002 00:00:00;   115
31.03.2002 00:00:00;   114
01.04.2002 00:00:00;   114
02.04.2002 00:00:00;   113
03.04.2002 00:00:00;   111
04.04.2002 00:00:00;   110
05.04.2002 00:00:00;   110
06.04.2002 00:00:00;   110
07.04.2002 00:00:00;   109
08.04.2002 00:00:00;   108
09.04.2002 00:00:00;   110
10.04.2002 00:00:00;   116
11.04.2002 00:00:00;   116
12.04.2002 00:00:00;   116
13.04.2002 00:00:00;   119
14.04.2002 00:00:00;   121
15.04.2002 00:00:00;   120
16.04.2002 00:00:00;   118
17.04.2002 00:00:00;   117
18.04.2002 00:00:00;   121
19.04.2002 00:00:00;   133
20.04.2002 00:00:00;   131
21.04.2002 00:00:00;   146
22.04.2002 00:00:00;   146
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   137
25.04.2002 00:00:00;   135
26.04.2002 00:00:00;   134
27.04.2002 00:00:00;   138
28.04.2002 00:00:00;   145
29.04.2002 00:00:00;   142
30.04.2002 00:00:00;   141
01.05.2002 00:00:00;   140
02.05.2002 00:00:00;   138
03.05.2002 00:00:00;   137
04.05.2002 00:00:00;   136
05.05.2002 00:00:00;   136
06.05.2002 00:00:00;   135
07.05.2002 00:00:00;   134
08.05.2002 00:00:00;   133
09.05.2002 00:00:00;   132
10.05.2002 00:00:00;   132
11.05.2002 00:00:00;   131
12.05.2002 00:00:00;   130
13.05.2002 00:00:00;   129
14.05.2002 00:00:00;   129
15.05.2002 00:00:00;   129
16.05.2002 00:00:00;   128
17.05.2002 00:00:00;   128
18.05.2002 00:00:00;   127
19.05.2002 00:00:00;   126
20.05.2002 00:00:00;   127
21.05.2002 00:00:00;   127
22.05.2002 00:00:00;   126
