Messstelle:                ;Hannersdorf
HZB-Nummer:                ;210252
HD-Nummer:                 ;
DBMS-Nummer:               ;1001023
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;175,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00246,39
   01.01.1989              ;00246,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;753700,00 - 232200,00
   05.10.2018              ;753697,93 - 232217,30
Exportzeitreihe:           ;(1001023,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   242
02.01.1976 00:00:00;   241
03.01.1976 00:00:00;   242
04.01.1976 00:00:00;   242
05.01.1976 00:00:00;   243
06.01.1976 00:00:00;   245
07.01.1976 00:00:00;   245
08.01.1976 00:00:00;   245
09.01.1976 00:00:00;   246
10.01.1976 00:00:00;   246
11.01.1976 00:00:00;   246
12.01.1976 00:00:00;   246
13.01.1976 00:00:00;   246
14.01.1976 00:00:00;   248
15.01.1976 00:00:00;   248
16.01.1976 00:00:00;   246
17.01.1976 00:00:00;   246
18.01.1976 00:00:00;   248
19.01.1976 00:00:00;   248
20.01.1976 00:00:00;   248
21.01.1976 00:00:00;   246
22.01.1976 00:00:00;   246
23.01.1976 00:00:00;   246
24.01.1976 00:00:00;   248
25.01.1976 00:00:00;   248
26.01.1976 00:00:00;   250
27.01.1976 00:00:00;   250
28.01.1976 00:00:00;   250
29.01.1976 00:00:00;   250
30.01.1976 00:00:00;   252
31.01.1976 00:00:00;   252
01.02.1976 00:00:00;   254
02.02.1976 00:00:00;   254
03.02.1976 00:00:00;   254
04.02.1976 00:00:00;   254
05.02.1976 00:00:00;   254
06.02.1976 00:00:00;   256
07.02.1976 00:00:00;   256
08.02.1976 00:00:00;   256
09.02.1976 00:00:00;   256
10.02.1976 00:00:00;   256
11.02.1976 00:00:00;   254
12.02.1976 00:00:00;   254
13.02.1976 00:00:00;   254
14.02.1976 00:00:00;   254
15.02.1976 00:00:00;   252
16.02.1976 00:00:00;   252
17.02.1976 00:00:00;   252
18.02.1976 00:00:00;   252
19.02.1976 00:00:00;   254
20.02.1976 00:00:00;   254
21.02.1976 00:00:00;   254
22.02.1976 00:00:00;   254
23.02.1976 00:00:00;   254
24.02.1976 00:00:00;   254
25.02.1976 00:00:00;   255
26.02.1976 00:00:00;   260
27.02.1976 00:00:00;   260
28.02.1976 00:00:00;   260
29.02.1976 00:00:00;   260
01.03.1976 00:00:00;   258
02.03.1976 00:00:00;   258
03.03.1976 00:00:00;   256
04.03.1976 00:00:00;   256
05.03.1976 00:00:00;   256
06.03.1976 00:00:00;   254
07.03.1976 00:00:00;   254
08.03.1976 00:00:00;   252
09.03.1976 00:00:00;   252
10.03.1976 00:00:00;   252
11.03.1976 00:00:00;   252
12.03.1976 00:00:00;   250
13.03.1976 00:00:00;   250
14.03.1976 00:00:00;   250
15.03.1976 00:00:00;   250
16.03.1976 00:00:00;   250
17.03.1976 00:00:00;   250
18.03.1976 00:00:00;   250
19.03.1976 00:00:00;   250
20.03.1976 00:00:00;   250
21.03.1976 00:00:00;   252
22.03.1976 00:00:00;   252
23.03.1976 00:00:00;   252
24.03.1976 00:00:00;   252
25.03.1976 00:00:00;   252
26.03.1976 00:00:00;   252
27.03.1976 00:00:00;   252
28.03.1976 00:00:00;   252
29.03.1976 00:00:00;   252
30.03.1976 00:00:00;   254
31.03.1976 00:00:00;   254
01.04.1976 00:00:00;   252
02.04.1976 00:00:00;   252
03.04.1976 00:00:00;   250
04.04.1976 00:00:00;   250
05.04.1976 00:00:00;   248
06.04.1976 00:00:00;   248
07.04.1976 00:00:00;   248
08.04.1976 00:00:00;   246
09.04.1976 00:00:00;   246
10.04.1976 00:00:00;   246
11.04.1976 00:00:00;   246
12.04.1976 00:00:00;   246
13.04.1976 00:00:00;   244
14.04.1976 00:00:00;   244
15.04.1976 00:00:00;   244
16.04.1976 00:00:00;   244
17.04.1976 00:00:00;   244
18.04.1976 00:00:00;   244
19.04.1976 00:00:00;   244
20.04.1976 00:00:00;   246
21.04.1976 00:00:00;   246
22.04.1976 00:00:00;   248
23.04.1976 00:00:00;   248
24.04.1976 00:00:00;   247
25.04.1976 00:00:00;   247
26.04.1976 00:00:00;   246
27.04.1976 00:00:00;   246
28.04.1976 00:00:00;   246
29.04.1976 00:00:00;   244
30.04.1976 00:00:00;   244
01.05.1976 00:00:00;   243
02.05.1976 00:00:00;   238
03.05.1976 00:00:00;   238
04.05.1976 00:00:00;   238
05.05.1976 00:00:00;   238
06.05.1976 00:00:00;   238
07.05.1976 00:00:00;   238
08.05.1976 00:00:00;   240
09.05.1976 00:00:00;   240
10.05.1976 00:00:00;   240
11.05.1976 00:00:00;   240
12.05.1976 00:00:00;   241
13.05.1976 00:00:00;   249
14.05.1976 00:00:00;   265
15.05.1976 00:00:00;   262
16.05.1976 00:00:00;   260
17.05.1976 00:00:00;   253
18.05.1976 00:00:00;   252
19.05.1976 00:00:00;   250
20.05.1976 00:00:00;   250
21.05.1976 00:00:00;   252
22.05.1976 00:00:00;   260
23.05.1976 00:00:00;   253
24.05.1976 00:00:00;   251
25.05.1976 00:00:00;   251
26.05.1976 00:00:00;   258
27.05.1976 00:00:00;   256
28.05.1976 00:00:00;   254
29.05.1976 00:00:00;   252
30.05.1976 00:00:00;   250
31.05.1976 00:00:00;   250
01.06.1976 00:00:00;   246
02.06.1976 00:00:00;   246
03.06.1976 00:00:00;   244
04.06.1976 00:00:00;   243
05.06.1976 00:00:00;   238
06.06.1976 00:00:00;   238
07.06.1976 00:00:00;   238
08.06.1976 00:00:00;   238
09.06.1976 00:00:00;   239
10.06.1976 00:00:00;   242
11.06.1976 00:00:00;   242
12.06.1976 00:00:00;   244
13.06.1976 00:00:00;   244
14.06.1976 00:00:00;   249
15.06.1976 00:00:00;   264
16.06.1976 00:00:00;   258
17.06.1976 00:00:00;   256
18.06.1976 00:00:00;   254
19.06.1976 00:00:00;   248
20.06.1976 00:00:00;   246
21.06.1976 00:00:00;   244
22.06.1976 00:00:00;   244
23.06.1976 00:00:00;   242
24.06.1976 00:00:00;   242
25.06.1976 00:00:00;   240
26.06.1976 00:00:00;   240
27.06.1976 00:00:00;   240
28.06.1976 00:00:00;   240
29.06.1976 00:00:00;   240
30.06.1976 00:00:00;   238
01.07.1976 00:00:00;   234
02.07.1976 00:00:00;   234
03.07.1976 00:00:00;   234
04.07.1976 00:00:00;   232
05.07.1976 00:00:00;   232
06.07.1976 00:00:00;   232
07.07.1976 00:00:00;   232
08.07.1976 00:00:00;   232
09.07.1976 00:00:00;   232
10.07.1976 00:00:00;   232
11.07.1976 00:00:00;   232
12.07.1976 00:00:00;   232
