Messstelle:                ;Brühl
HZB-Nummer:                ;212092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001133
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;518,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00920,84
   01.01.1940              ;00919,83
   01.01.1980              ;00919,88
   01.01.2001              ;00919,58
   13.05.2009              ;00919,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;318782,90 - 206260,60
   13.05.2009              ;390440,71 - 204335,95
Exportzeitreihe:           ;(7001133,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1962 00:00:00;    80
02.01.1962 00:00:00;    84
03.01.1962 00:00:00;    82
04.01.1962 00:00:00;    81
05.01.1962 00:00:00;    79
06.01.1962 00:00:00;    79
07.01.1962 00:00:00;    78
08.01.1962 00:00:00;    75
09.01.1962 00:00:00;    77
10.01.1962 00:00:00;    77
11.01.1962 00:00:00;    79
12.01.1962 00:00:00;    78
13.01.1962 00:00:00;    77
14.01.1962 00:00:00;    75
15.01.1962 00:00:00;    73
16.01.1962 00:00:00;    72
17.01.1962 00:00:00;    75
18.01.1962 00:00:00;    75
19.01.1962 00:00:00;    75
20.01.1962 00:00:00;    75
21.01.1962 00:00:00;    75
22.01.1962 00:00:00;    75
23.01.1962 00:00:00;    77
24.01.1962 00:00:00;    74
25.01.1962 00:00:00;    77
26.01.1962 00:00:00;    75
27.01.1962 00:00:00;    81
28.01.1962 00:00:00;    79
29.01.1962 00:00:00;    78
30.01.1962 00:00:00;    76
31.01.1962 00:00:00;    75
01.02.1962 00:00:00;    73
