Messstelle:                ;Hieflau
HZB-Nummer:                ;210856
HD-Nummer:                 ;ow1610
DBMS-Nummer:               ;6001036
Gewässer:                  ;Erzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;245,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00483,94
   01.01.1996              ;00483,71
   01.01.2013              ;00485,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;630727,80 - 275217,20
   01.01.2013              ;630771,12 - 275121,71
   01.01.2018              ;630752,70 - 275133,60
Exportzeitreihe:           ;(6001036,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   180
02.01.1976 00:00:00;   182
03.01.1976 00:00:00;   183
04.01.1976 00:00:00;   180
05.01.1976 00:00:00;   184
06.01.1976 00:00:00;   190
07.01.1976 00:00:00;   205
08.01.1976 00:00:00;   193
09.01.1976 00:00:00;   190
10.01.1976 00:00:00;   189
11.01.1976 00:00:00;   201
12.01.1976 00:00:00;   242
13.01.1976 00:00:00;   226
14.01.1976 00:00:00;   219
15.01.1976 00:00:00;   217
16.01.1976 00:00:00;   213
17.01.1976 00:00:00;   210
18.01.1976 00:00:00;   207
19.01.1976 00:00:00;   205
20.01.1976 00:00:00;   203
21.01.1976 00:00:00;   203
22.01.1976 00:00:00;   203
23.01.1976 00:00:00;   207
24.01.1976 00:00:00;   208
25.01.1976 00:00:00;   204
26.01.1976 00:00:00;   201
27.01.1976 00:00:00;   199
28.01.1976 00:00:00;   197
29.01.1976 00:00:00;   196
30.01.1976 00:00:00;   195
31.01.1976 00:00:00;   194
01.02.1976 00:00:00;   194
02.02.1976 00:00:00;   194
03.02.1976 00:00:00;   194
04.02.1976 00:00:00;   193
05.02.1976 00:00:00;   192
06.02.1976 00:00:00;   190
07.02.1976 00:00:00;   190
08.02.1976 00:00:00;   190
09.02.1976 00:00:00;   190
10.02.1976 00:00:00;   190
11.02.1976 00:00:00;   190
12.02.1976 00:00:00;   190
13.02.1976 00:00:00;   188
14.02.1976 00:00:00;   188
15.02.1976 00:00:00;   188
16.02.1976 00:00:00;   188
17.02.1976 00:00:00;   188
18.02.1976 00:00:00;   187
19.02.1976 00:00:00;   187
20.02.1976 00:00:00;   187
21.02.1976 00:00:00;   187
22.02.1976 00:00:00;   188
23.02.1976 00:00:00;   190
24.02.1976 00:00:00;   190
25.02.1976 00:00:00;   191
26.02.1976 00:00:00;   190
27.02.1976 00:00:00;   191
28.02.1976 00:00:00;   193
29.02.1976 00:00:00;   196
01.03.1976 00:00:00;   198
02.03.1976 00:00:00;   200
03.03.1976 00:00:00;   200
04.03.1976 00:00:00;   199
05.03.1976 00:00:00;   198
06.03.1976 00:00:00;   198
07.03.1976 00:00:00;   197
08.03.1976 00:00:00;   197
09.03.1976 00:00:00;   195
10.03.1976 00:00:00;   193
11.03.1976 00:00:00;   191
12.03.1976 00:00:00;   191
13.03.1976 00:00:00;   191
14.03.1976 00:00:00;   191
15.03.1976 00:00:00;   191
16.03.1976 00:00:00;   190
17.03.1976 00:00:00;   189
18.03.1976 00:00:00;   191
19.03.1976 00:00:00;   191
20.03.1976 00:00:00;   191
21.03.1976 00:00:00;   190
22.03.1976 00:00:00;   187
23.03.1976 00:00:00;   188
24.03.1976 00:00:00;   189
25.03.1976 00:00:00;   189
26.03.1976 00:00:00;   189
27.03.1976 00:00:00;   190
28.03.1976 00:00:00;   190
29.03.1976 00:00:00;   189
30.03.1976 00:00:00;   194
31.03.1976 00:00:00;   200
01.04.1976 00:00:00;   206
02.04.1976 00:00:00;   216
03.04.1976 00:00:00;   222
04.04.1976 00:00:00;   226
05.04.1976 00:00:00;   229
06.04.1976 00:00:00;   230
07.04.1976 00:00:00;   232
08.04.1976 00:00:00;   226
09.04.1976 00:00:00;   220
10.04.1976 00:00:00;   215
11.04.1976 00:00:00;   212
12.04.1976 00:00:00;   212
13.04.1976 00:00:00;   211
14.04.1976 00:00:00;   210
15.04.1976 00:00:00;   211
16.04.1976 00:00:00;   212
17.04.1976 00:00:00;   211
18.04.1976 00:00:00;   214
19.04.1976 00:00:00;   219
20.04.1976 00:00:00;   223
21.04.1976 00:00:00;   225
22.04.1976 00:00:00;   224
23.04.1976 00:00:00;   220
24.04.1976 00:00:00;   219
25.04.1976 00:00:00;   224
26.04.1976 00:00:00;   227
27.04.1976 00:00:00;   226
28.04.1976 00:00:00;   221
29.04.1976 00:00:00;   217
30.04.1976 00:00:00;   215
