Messstelle:                ;Zillingdorf
HZB-Nummer:                ;209288
HD-Nummer:                 ;no765
DBMS-Nummer:               ;3001145
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00240,00
   01.01.1983              ;00238,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.12.1978              ;749425,00 - 302016,00
Exportzeitreihe:           ;(3001145,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:30:00;   100
02.01.1979 00:00:00;   100
03.01.1979 00:00:00;   100
04.01.1979 00:00:00;   100
05.01.1979 00:00:00;   100
06.01.1979 00:00:00;   100
07.01.1979 00:00:00;   100
08.01.1979 00:00:00;   100
09.01.1979 00:00:00;   100
10.01.1979 00:00:00;   100
11.01.1979 00:00:00;   100
12.01.1979 00:00:00;   100
13.01.1979 00:00:00;   100
14.01.1979 00:00:00;   100
15.01.1979 00:00:00;   100
16.01.1979 00:00:00;   100
17.01.1979 00:00:00;   100
18.01.1979 00:00:00;   100
19.01.1979 00:00:00;   100
20.01.1979 00:00:00;   100
21.01.1979 00:00:00;   100
22.01.1979 00:00:00;   100
23.01.1979 00:00:00;   100
24.01.1979 00:00:00;   100
25.01.1979 00:00:00;   100
26.01.1979 00:00:00;   100
27.01.1979 00:00:00;   100
28.01.1979 00:00:00;   100
29.01.1979 00:00:00;   100
30.01.1979 00:00:00;   100
31.01.1979 00:00:00;   100
01.02.1979 00:00:00;   100
02.02.1979 00:00:00;   100
03.02.1979 00:00:00;   100
04.02.1979 00:00:00;   100
05.02.1979 00:00:00;   100
06.02.1979 00:00:00;   100
07.02.1979 00:00:00;   100
08.02.1979 00:00:00;   100
09.02.1979 00:00:00;   100
10.02.1979 00:00:00;   100
11.02.1979 00:00:00;   100
12.02.1979 00:00:00;   100
13.02.1979 00:00:00;   100
14.02.1979 00:00:00;   100
15.02.1979 00:00:00;   100
16.02.1979 00:00:00;   100
17.02.1979 00:00:00;   120
18.02.1979 00:00:00;   115
19.02.1979 00:00:00;   113
20.02.1979 00:00:00;   113
21.02.1979 00:00:00;   112
22.02.1979 00:00:00;   111
23.02.1979 00:00:00;   110
24.02.1979 00:00:00;   109
25.02.1979 00:00:00;   109
26.02.1979 00:00:00;   108
27.02.1979 00:00:00;   108
28.02.1979 00:00:00;   108
01.03.1979 00:00:00;   107
02.03.1979 00:00:00;   108
03.03.1979 00:00:00;   107
04.03.1979 00:00:00;   102
05.03.1979 00:00:00;    91
06.03.1979 00:00:00;    90
07.03.1979 00:00:00;    90
08.03.1979 00:00:00;    99
09.03.1979 00:00:00;   111
10.03.1979 00:00:00;   111
11.03.1979 00:00:00;   105
12.03.1979 00:00:00;   105
13.03.1979 00:00:00;   157
14.03.1979 00:00:00;   146
15.03.1979 00:00:00;   141
16.03.1979 00:00:00;   145
17.03.1979 00:00:00;   156
18.03.1979 00:00:00;   139
19.03.1979 00:00:00;   129
20.03.1979 00:00:00;   126
21.03.1979 00:00:00;   123
22.03.1979 00:00:00;   121
23.03.1979 00:00:00;   118
24.03.1979 00:00:00;   116
25.03.1979 00:00:00;   112
26.03.1979 00:00:00;   108
27.03.1979 00:00:00;   108
28.03.1979 00:00:00;   110
29.03.1979 00:00:00;   114
30.03.1979 00:00:00;   123
31.03.1979 00:00:00;   118
01.04.1979 00:00:00;   115
02.04.1979 00:00:00;   108
03.04.1979 00:00:00;   110
04.04.1979 00:00:00;   111
05.04.1979 00:00:00;   118
06.04.1979 00:00:00;   120
07.04.1979 00:00:00;   126
08.04.1979 00:00:00;   125
09.04.1979 00:00:00;   122
10.04.1979 00:00:00;   122
11.04.1979 00:00:00;   128
12.04.1979 00:00:00;   133
13.04.1979 00:00:00;   137
14.04.1979 00:00:00;   139
15.04.1979 00:00:00;   139
16.04.1979 00:00:00;   137
17.04.1979 00:00:00;   138
18.04.1979 00:00:00;   138
19.04.1979 00:00:00;   135
20.04.1979 00:00:00;   132
21.04.1979 00:00:00;   134
22.04.1979 00:00:00;   135
23.04.1979 00:00:00;   119
24.04.1979 00:00:00;   112
25.04.1979 00:00:00;   126
26.04.1979 00:00:00;   137
27.04.1979 00:00:00;   142
28.04.1979 00:00:00;   153
29.04.1979 00:00:00;   159
30.04.1979 00:00:00;   150
01.05.1979 00:00:00;   149
02.05.1979 00:00:00;   149
03.05.1979 00:00:00;   156
04.05.1979 00:00:00;   152
05.05.1979 00:00:00;   152
06.05.1979 00:00:00;   150
07.05.1979 00:00:00;   148
08.05.1979 00:00:00;   146
09.05.1979 00:00:00;   143
10.05.1979 00:00:00;   141
11.05.1979 00:00:00;   139
12.05.1979 00:00:00;   140
13.05.1979 00:00:00;   141
14.05.1979 00:00:00;   140
15.05.1979 00:00:00;   139
16.05.1979 00:00:00;   139
17.05.1979 00:00:00;   141
18.05.1979 00:00:00;   143
19.05.1979 00:00:00;   143
20.05.1979 00:00:00;   142
21.05.1979 00:00:00;   146
22.05.1979 00:00:00;   148
23.05.1979 00:00:00;   142
24.05.1979 00:00:00;   137
25.05.1979 00:00:00;   136
26.05.1979 00:00:00;   133
27.05.1979 00:00:00;   127
28.05.1979 00:00:00;   124
29.05.1979 00:00:00;   121
30.05.1979 00:00:00;   118
31.05.1979 00:00:00;   115
01.06.1979 00:00:00;   112
02.06.1979 00:00:00;   110
03.06.1979 00:00:00;   108
04.06.1979 00:00:00;   108
05.06.1979 00:00:00;   111
06.06.1979 00:00:00;   107
07.06.1979 00:00:00;   107
08.06.1979 00:00:00;   107
09.06.1979 00:00:00;   113
10.06.1979 00:00:00;   127
11.06.1979 00:00:00;   111
12.06.1979 00:00:00;   110
13.06.1979 00:00:00;   110
14.06.1979 00:00:00;   125
15.06.1979 00:00:00;   117
16.06.1979 00:00:00;   113
17.06.1979 00:00:00;   146
18.06.1979 00:00:00;   140
19.06.1979 00:00:00;   130
20.06.1979 00:00:00;   144
21.06.1979 00:00:00;   139
22.06.1979 00:00:00;   137
23.06.1979 00:00:00;   131
24.06.1979 00:00:00;   127
25.06.1979 00:00:00;   121
26.06.1979 00:00:00;   136
27.06.1979 00:00:00;   138
28.06.1979 00:00:00;   130
29.06.1979 00:00:00;   128
30.06.1979 00:00:00;   124
01.07.1979 00:00:00;   122
02.07.1979 00:00:00;   124
03.07.1979 00:00:00;   134
04.07.1979 00:00:00;   149
05.07.1979 00:00:00;   142
06.07.1979 00:00:00;   134
07.07.1979 00:00:00;   128
08.07.1979 00:00:00;   126
09.07.1979 00:00:00;   129
10.07.1979 00:00:00;   129
11.07.1979 00:00:00;   126
12.07.1979 00:00:00;   122
13.07.1979 00:00:00;   122
14.07.1979 00:00:00;   127
15.07.1979 00:00:00;   128
16.07.1979 00:00:00;   129
17.07.1979 00:00:00;   126
18.07.1979 00:00:00;   123
19.07.1979 00:00:00;   124
20.07.1979 00:00:00;   141
21.07.1979 00:00:00;   144
22.07.1979 00:00:00;   138
23.07.1979 00:00:00;   136
24.07.1979 00:00:00;   130
25.07.1979 00:00:00;   128
26.07.1979 00:00:00;   125
27.07.1979 00:00:00;   124
28.07.1979 00:00:00;   125
29.07.1979 00:00:00;   126
30.07.1979 00:00:00;   127
31.07.1979 00:00:00;   131
01.08.1979 00:00:00;   148
02.08.1979 00:00:00;   134
03.08.1979 00:00:00;   127
04.08.1979 00:00:00;   134
05.08.1979 00:00:00;   140
06.08.1979 00:00:00;   135
07.08.1979 00:00:00;   128
08.08.1979 00:00:00;   126
09.08.1979 00:00:00;   123
10.08.1979 00:00:00;   122
11.08.1979 00:00:00;   120
12.08.1979 00:00:00;   120
13.08.1979 00:00:00;   118
14.08.1979 00:00:00;   117
15.08.1979 00:00:00;   116
16.08.1979 00:00:00;   117
17.08.1979 00:00:00;   117
18.08.1979 00:00:00;   116
19.08.1979 00:00:00;   116
20.08.1979 00:00:00;   119
21.08.1979 00:00:00;   113
22.08.1979 00:00:00;   112
23.08.1979 00:00:00;   110
24.08.1979 00:00:00;   115
25.08.1979 00:00:00;   129
26.08.1979 00:00:00;   117
27.08.1979 00:00:00;   114
28.08.1979 00:00:00;   113
29.08.1979 00:00:00;   113
30.08.1979 00:00:00;   111
31.08.1979 00:00:00;   111
01.09.1979 00:00:00;   110
02.09.1979 00:00:00;   109
03.09.1979 00:00:00;   107
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   111
06.09.1979 00:00:00;   110
07.09.1979 00:00:00;   108
08.09.1979 00:00:00;   107
09.09.1979 00:00:00;   112
10.09.1979 00:00:00;   119
11.09.1979 00:00:00;   122
12.09.1979 00:00:00;   120
13.09.1979 00:00:00;   120
14.09.1979 00:00:00;   119
15.09.1979 00:00:00;   116
16.09.1979 00:00:00;   107
17.09.1979 00:00:00;    92
18.09.1979 00:00:00;    90
19.09.1979 00:00:00;    90
20.09.1979 00:00:00;    90
21.09.1979 00:00:00;    90
22.09.1979 00:00:00;    90
23.09.1979 00:00:00;    93
24.09.1979 00:00:00;   125
25.09.1979 00:00:00;   126
26.09.1979 00:00:00;   117
27.09.1979 00:00:00;   113
28.09.1979 00:00:00;   110
29.09.1979 00:00:00;   110
30.09.1979 00:00:00;   109
01.10.1979 00:00:00;   107
02.10.1979 00:00:00;   106
03.10.1979 00:00:00;   106
04.10.1979 00:00:00;   106
05.10.1979 00:00:00;   106
06.10.1979 00:00:00;   105
07.10.1979 00:00:00;   109
08.10.1979 00:00:00;   104
09.10.1979 00:00:00;   100
10.10.1979 00:00:00;   100
11.10.1979 00:00:00;   100
12.10.1979 00:00:00;   100
13.10.1979 00:00:00;   100
14.10.1979 00:00:00;   100
15.10.1979 00:00:00;   100
16.10.1979 00:00:00;   100
17.10.1979 00:00:00;   100
18.10.1979 00:00:00;   100
19.10.1979 00:00:00;   100
20.10.1979 00:00:00;   100
21.10.1979 00:00:00;   100
22.10.1979 00:00:00;   100
23.10.1979 00:00:00;   100
24.10.1979 00:00:00;   100
25.10.1979 00:00:00;   100
26.10.1979 00:00:00;   100
27.10.1979 00:00:00;   100
28.10.1979 00:00:00;   100
29.10.1979 00:00:00;   100
30.10.1979 00:00:00;   100
31.10.1979 00:00:00;   100
01.11.1979 00:00:00;   100
02.11.1979 00:00:00;   100
03.11.1979 00:00:00;   100
04.11.1979 00:00:00;   100
05.11.1979 00:00:00;   100
06.11.1979 00:00:00;   100
07.11.1979 00:00:00;   100
08.11.1979 00:00:00;   100
09.11.1979 00:00:00;   100
10.11.1979 00:00:00;   101
