Messstelle:                ;Oberndorf
HZB-Nummer:                ;203539
HD-Nummer:                 ;
DBMS-Nummer:               ;5001048
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6120
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00387,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;419680,00 - 311320,00
Exportzeitreihe:           ;(5001048,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   105
02.01.1976 00:00:00;   115
03.01.1976 00:00:00;   118
04.01.1976 00:00:00;   115
05.01.1976 00:00:00;   112
06.01.1976 00:00:00;   135
07.01.1976 00:00:00;   153
08.01.1976 00:00:00;   132
09.01.1976 00:00:00;   131
10.01.1976 00:00:00;   121
11.01.1976 00:00:00;   138
12.01.1976 00:00:00;   224
13.01.1976 00:00:00;   184
14.01.1976 00:00:00;   162
15.01.1976 00:00:00;   162
16.01.1976 00:00:00;   160
17.01.1976 00:00:00;   154
18.01.1976 00:00:00;   145
19.01.1976 00:00:00;   142
20.01.1976 00:00:00;   143
21.01.1976 00:00:00;   139
22.01.1976 00:00:00;   141
23.01.1976 00:00:00;   158
24.01.1976 00:00:00;   157
25.01.1976 00:00:00;   147
26.01.1976 00:00:00;   138
27.01.1976 00:00:00;   141
28.01.1976 00:00:00;   136
29.01.1976 00:00:00;   133
30.01.1976 00:00:00;   136
31.01.1976 00:00:00;   131
01.02.1976 00:00:00;   128
02.02.1976 00:00:00;   125
03.02.1976 00:00:00;   131
04.02.1976 00:00:00;   129
05.02.1976 00:00:00;   128
06.02.1976 00:00:00;   129
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   122
09.02.1976 00:00:00;   120
10.02.1976 00:00:00;   125
11.02.1976 00:00:00;   126
12.02.1976 00:00:00;   122
13.02.1976 00:00:00;   124
14.02.1976 00:00:00;   122
15.02.1976 00:00:00;   124
16.02.1976 00:00:00;   121
17.02.1976 00:00:00;   121
18.02.1976 00:00:00;   123
19.02.1976 00:00:00;   123
20.02.1976 00:00:00;   120
21.02.1976 00:00:00;   120
22.02.1976 00:00:00;   122
23.02.1976 00:00:00;   121
24.02.1976 00:00:00;   124
25.02.1976 00:00:00;   124
26.02.1976 00:00:00;   122
