Messstelle:                ;Kufstein (Bahnhofsbrücke)
HZB-Nummer:                ;201905
HD-Nummer:                 ;
DBMS-Nummer:               ;7001083
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9502,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00476,40
   01.01.1940              ;00475,40
   01.01.1973              ;00475,31
   13.02.2008              ;00475,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;287962,60 - 273202,80
   01.01.1973              ;362400,93 - 272232,94
Exportzeitreihe:           ;(7001083,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1950 00:00:00;    53
02.01.1950 00:00:00;    51
03.01.1950 00:00:00;    52
04.01.1950 00:00:00;    54
05.01.1950 00:00:00;    52
06.01.1950 00:00:00;    52
07.01.1950 00:00:00;    52
08.01.1950 00:00:00;    52
09.01.1950 00:00:00;    52
10.01.1950 00:00:00;    52
11.01.1950 00:00:00;    52
12.01.1950 00:00:00;    56
13.01.1950 00:00:00;    64
14.01.1950 00:00:00;    62
15.01.1950 00:00:00;    58
16.01.1950 00:00:00;    56
17.01.1950 00:00:00;    56
18.01.1950 00:00:00;    59
19.01.1950 00:00:00;    60
20.01.1950 00:00:00;    61
21.01.1950 00:00:00;    62
22.01.1950 00:00:00;    57
23.01.1950 00:00:00;    56
24.01.1950 00:00:00;    57
25.01.1950 00:00:00;    56
26.01.1950 00:00:00;    56
27.01.1950 00:00:00;    55
28.01.1950 00:00:00;    55
29.01.1950 00:00:00;    55
30.01.1950 00:00:00;    55
31.01.1950 00:00:00;    55
01.02.1950 00:00:00;    55
02.02.1950 00:00:00;    55
03.02.1950 00:00:00;    52
04.02.1950 00:00:00;    53
05.02.1950 00:00:00;    52
06.02.1950 00:00:00;    54
07.02.1950 00:00:00;    54
08.02.1950 00:00:00;    54
09.02.1950 00:00:00;    54
10.02.1950 00:00:00;    54
11.02.1950 00:00:00;    57
12.02.1950 00:00:00;    56
13.02.1950 00:00:00;    55
14.02.1950 00:00:00;    55
15.02.1950 00:00:00;    55
16.02.1950 00:00:00;    56
17.02.1950 00:00:00;    55
18.02.1950 00:00:00;    56
19.02.1950 00:00:00;    55
20.02.1950 00:00:00;    55
21.02.1950 00:00:00;    58
22.02.1950 00:00:00;    61
23.02.1950 00:00:00;    61
24.02.1950 00:00:00;    61
25.02.1950 00:00:00;    62
26.02.1950 00:00:00;    62
27.02.1950 00:00:00;    61
28.02.1950 00:00:00;    61
01.03.1950 00:00:00;    61
02.03.1950 00:00:00;    60
03.03.1950 00:00:00;    59
04.03.1950 00:00:00;    58
05.03.1950 00:00:00;    56
06.03.1950 00:00:00;    55
07.03.1950 00:00:00;    57
08.03.1950 00:00:00;    61
09.03.1950 00:00:00;    64
10.03.1950 00:00:00;    66
11.03.1950 00:00:00;    67
12.03.1950 00:00:00;    64
13.03.1950 00:00:00;    62
14.03.1950 00:00:00;    62
15.03.1950 00:00:00;    62
16.03.1950 00:00:00;    60
17.03.1950 00:00:00;    66
18.03.1950 00:00:00;    72
19.03.1950 00:00:00;    78
20.03.1950 00:00:00;    81
21.03.1950 00:00:00;    85
22.03.1950 00:00:00;    85
23.03.1950 00:00:00;    87
24.03.1950 00:00:00;    86
25.03.1950 00:00:00;    86
26.03.1950 00:00:00;    86
27.03.1950 00:00:00;    81
28.03.1950 00:00:00;    80
29.03.1950 00:00:00;    80
30.03.1950 00:00:00;    82
31.03.1950 00:00:00;    80
01.04.1950 00:00:00;    85
02.04.1950 00:00:00;    87
03.04.1950 00:00:00;    88
04.04.1950 00:00:00;    85
05.04.1950 00:00:00;    84
06.04.1950 00:00:00;    83
07.04.1950 00:00:00;    81
08.04.1950 00:00:00;    80
09.04.1950 00:00:00;    89
10.04.1950 00:00:00;    93
11.04.1950 00:00:00;    94
12.04.1950 00:00:00;    92
13.04.1950 00:00:00;   100
14.04.1950 00:00:00;   101
15.04.1950 00:00:00;   102
16.04.1950 00:00:00;   100
17.04.1950 00:00:00;    97
18.04.1950 00:00:00;    96
19.04.1950 00:00:00;    95
20.04.1950 00:00:00;    99
21.04.1950 00:00:00;   111
22.04.1950 00:00:00;   126
23.04.1950 00:00:00;   132
24.04.1950 00:00:00;   132
25.04.1950 00:00:00;   132
26.04.1950 00:00:00;   125
27.04.1950 00:00:00;   123
28.04.1950 00:00:00;   121
29.04.1950 00:00:00;   116
30.04.1950 00:00:00;   114
01.05.1950 00:00:00;   111
02.05.1950 00:00:00;   128
03.05.1950 00:00:00;   142
04.05.1950 00:00:00;   158
05.05.1950 00:00:00;   158
06.05.1950 00:00:00;   162
07.05.1950 00:00:00;   175
08.05.1950 00:00:00;   188
09.05.1950 00:00:00;   191
10.05.1950 00:00:00;   198
11.05.1950 00:00:00;   208
12.05.1950 00:00:00;   212
13.05.1950 00:00:00;   214
14.05.1950 00:00:00;   220
15.05.1950 00:00:00;   224
16.05.1950 00:00:00;   234
17.05.1950 00:00:00;   228
18.05.1950 00:00:00;   237
19.05.1950 00:00:00;   244
20.05.1950 00:00:00;   248
21.05.1950 00:00:00;   257
22.05.1950 00:00:00;   314
23.05.1950 00:00:00;   333
24.05.1950 00:00:00;   342
25.05.1950 00:00:00;   349
26.05.1950 00:00:00;   348
27.05.1950 00:00:00;   359
28.05.1950 00:00:00;   323
29.05.1950 00:00:00;   297
30.05.1950 00:00:00;   258
31.05.1950 00:00:00;   248
01.06.1950 00:00:00;   262
02.06.1950 00:00:00;   290
03.06.1950 00:00:00;   299
04.06.1950 00:00:00;   304
05.06.1950 00:00:00;   303
06.06.1950 00:00:00;   303
07.06.1950 00:00:00;   308
08.06.1950 00:00:00;   311
09.06.1950 00:00:00;   329
10.06.1950 00:00:00;   341
11.06.1950 00:00:00;   333
12.06.1950 00:00:00;   328
13.06.1950 00:00:00;   327
14.06.1950 00:00:00;   328
15.06.1950 00:00:00;   311
16.06.1950 00:00:00;   300
17.06.1950 00:00:00;   295
18.06.1950 00:00:00;   280
19.06.1950 00:00:00;   280
20.06.1950 00:00:00;   272
21.06.1950 00:00:00;   258
22.06.1950 00:00:00;   249
23.06.1950 00:00:00;   243
24.06.1950 00:00:00;   248
25.06.1950 00:00:00;   244
26.06.1950 00:00:00;   244
27.06.1950 00:00:00;   237
28.06.1950 00:00:00;   226
29.06.1950 00:00:00;   228
30.06.1950 00:00:00;   257
01.07.1950 00:00:00;   261
02.07.1950 00:00:00;   284
03.07.1950 00:00:00;   285
04.07.1950 00:00:00;   326
05.07.1950 00:00:00;   279
06.07.1950 00:00:00;   279
