Messstelle:                ;Haging
HZB-Nummer:                ;204750
HD-Nummer:                 ;2660
DBMS-Nummer:               ;4001024
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00378,67
   01.01.2016              ;00377,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;458740,00 - 348320,00
   25.03.2020              ;458736,23 - 348311,17
Exportzeitreihe:           ;(4001024,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    65
02.01.1976 00:00:00;    91
03.01.1976 00:00:00;    76
04.01.1976 00:00:00;    69
05.01.1976 00:00:00;    71
06.01.1976 00:00:00;    93
07.01.1976 00:00:00;    78
08.01.1976 00:00:00;    72
09.01.1976 00:00:00;    69
10.01.1976 00:00:00;    68
11.01.1976 00:00:00;    84
12.01.1976 00:00:00;    96
13.01.1976 00:00:00;    79
14.01.1976 00:00:00;    73
15.01.1976 00:00:00;    84
16.01.1976 00:00:00;    82
17.01.1976 00:00:00;    85
18.01.1976 00:00:00;    77
19.01.1976 00:00:00;    74
20.01.1976 00:00:00;    73
21.01.1976 00:00:00;    78
22.01.1976 00:00:00;    82
23.01.1976 00:00:00;    92
24.01.1976 00:00:00;    80
25.01.1976 00:00:00;    75
26.01.1976 00:00:00;    74
27.01.1976 00:00:00;    72
28.01.1976 00:00:00;    71
29.01.1976 00:00:00;    70
30.01.1976 00:00:00;    69
31.01.1976 00:00:00;    69
01.02.1976 00:00:00;    69
02.02.1976 00:00:00;    69
03.02.1976 00:00:00;    69
04.02.1976 00:00:00;    69
05.02.1976 00:00:00;    69
06.02.1976 00:00:00;    69
07.02.1976 00:00:00;    68
08.02.1976 00:00:00;    68
09.02.1976 00:00:00;    66
10.02.1976 00:00:00;    65
11.02.1976 00:00:00;    67
12.02.1976 00:00:00;    67
13.02.1976 00:00:00;    66
14.02.1976 00:00:00;    65
15.02.1976 00:00:00;    65
16.02.1976 00:00:00;    66
17.02.1976 00:00:00;    66
18.02.1976 00:00:00;    66
19.02.1976 00:00:00;    66
20.02.1976 00:00:00;    65
21.02.1976 00:00:00;    65
22.02.1976 00:00:00;    65
23.02.1976 00:00:00;    65
24.02.1976 00:00:00;    65
25.02.1976 00:00:00;    65
