Messstelle:                ;Anger
HZB-Nummer:                ;211029
HD-Nummer:                 ;ow4640
DBMS-Nummer:               ;6001053
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;408
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,60
   01.01.1978              ;00459,38
   01.01.1988              ;00465,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;00000,00 - 00000,00
   01.01.1988              ;701400,80 - 237899,10
   01.01.2018              ;701418,50 - 237866,30
Exportzeitreihe:           ;(6001053,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   179
02.01.1976 00:00:00;   180
03.01.1976 00:00:00;   182
04.01.1976 00:00:00;   181
05.01.1976 00:00:00;   179
06.01.1976 00:00:00;   183
07.01.1976 00:00:00;   185
08.01.1976 00:00:00;   181
09.01.1976 00:00:00;   180
10.01.1976 00:00:00;   179
11.01.1976 00:00:00;   186
12.01.1976 00:00:00;   223
13.01.1976 00:00:00;   207
14.01.1976 00:00:00;   202
15.01.1976 00:00:00;   200
16.01.1976 00:00:00;   196
17.01.1976 00:00:00;   193
18.01.1976 00:00:00;   190
19.01.1976 00:00:00;   190
20.01.1976 00:00:00;   190
21.01.1976 00:00:00;   190
22.01.1976 00:00:00;   191
23.01.1976 00:00:00;   192
24.01.1976 00:00:00;   191
25.01.1976 00:00:00;   188
26.01.1976 00:00:00;   183
27.01.1976 00:00:00;   181
28.01.1976 00:00:00;   181
29.01.1976 00:00:00;   183
30.01.1976 00:00:00;   183
31.01.1976 00:00:00;   186
01.02.1976 00:00:00;   186
02.02.1976 00:00:00;   184
03.02.1976 00:00:00;   182
04.02.1976 00:00:00;   179
05.02.1976 00:00:00;   178
06.02.1976 00:00:00;   177
07.02.1976 00:00:00;   177
08.02.1976 00:00:00;   175
09.02.1976 00:00:00;   178
10.02.1976 00:00:00;   178
11.02.1976 00:00:00;   177
12.02.1976 00:00:00;   176
13.02.1976 00:00:00;   176
14.02.1976 00:00:00;   176
15.02.1976 00:00:00;   178
16.02.1976 00:00:00;   179
17.02.1976 00:00:00;   181
18.02.1976 00:00:00;   180
19.02.1976 00:00:00;   180
20.02.1976 00:00:00;   179
21.02.1976 00:00:00;   179
22.02.1976 00:00:00;   179
23.02.1976 00:00:00;   180
24.02.1976 00:00:00;   181
25.02.1976 00:00:00;   182
26.02.1976 00:00:00;   186
27.02.1976 00:00:00;   190
28.02.1976 00:00:00;   193
29.02.1976 00:00:00;   195
01.03.1976 00:00:00;   198
02.03.1976 00:00:00;   200
03.03.1976 00:00:00;   197
04.03.1976 00:00:00;   195
05.03.1976 00:00:00;   193
06.03.1976 00:00:00;   191
07.03.1976 00:00:00;   190
08.03.1976 00:00:00;   188
09.03.1976 00:00:00;   187
10.03.1976 00:00:00;   187
11.03.1976 00:00:00;   186
12.03.1976 00:00:00;   186
13.03.1976 00:00:00;   186
14.03.1976 00:00:00;   184
15.03.1976 00:00:00;   183
16.03.1976 00:00:00;   185
17.03.1976 00:00:00;   186
18.03.1976 00:00:00;   187
19.03.1976 00:00:00;   188
20.03.1976 00:00:00;   187
21.03.1976 00:00:00;   184
22.03.1976 00:00:00;   182
23.03.1976 00:00:00;   183
24.03.1976 00:00:00;   184
25.03.1976 00:00:00;   185
26.03.1976 00:00:00;   185
27.03.1976 00:00:00;   185
28.03.1976 00:00:00;   185
29.03.1976 00:00:00;   186
30.03.1976 00:00:00;   190
31.03.1976 00:00:00;   194
01.04.1976 00:00:00;   195
02.04.1976 00:00:00;   197
03.04.1976 00:00:00;   199
04.04.1976 00:00:00;   201
05.04.1976 00:00:00;   202
06.04.1976 00:00:00;   203
07.04.1976 00:00:00;   206
08.04.1976 00:00:00;   205
09.04.1976 00:00:00;   201
10.04.1976 00:00:00;   199
