Messstelle:                ;Hörbrunn
HZB-Nummer:                ;201848
HD-Nummer:                 ;
DBMS-Nummer:               ;7001077
Gewässer:                  ;Kelchsauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1969              ;00663,02
   01.01.1982              ;00656,90
   01.01.1992              ;00657,96
   01.01.2001              ;00658,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;359996,00 - 254194,00
   01.01.1982              ;359989,23 - 254222,72
Exportzeitreihe:           ;(7001077,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 07:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1970 07:00:00;   146
02.01.1970 00:00:00;   146
03.01.1970 00:00:00;   147
04.01.1970 00:00:00;   147
05.01.1970 00:00:00;   148
06.01.1970 00:00:00;   149
07.01.1970 00:00:00;   149
08.01.1970 00:00:00;   150
09.01.1970 00:00:00;   150
10.01.1970 00:00:00;   150
11.01.1970 00:00:00;   150
12.01.1970 00:00:00;   150
13.01.1970 00:00:00;   150
14.01.1970 00:00:00;   149
15.01.1970 00:00:00;   149
16.01.1970 00:00:00;   149
17.01.1970 00:00:00;   149
18.01.1970 00:00:00;   149
19.01.1970 00:00:00;   148
20.01.1970 00:00:00;   148
21.01.1970 00:00:00;   148
22.01.1970 00:00:00;   147
23.01.1970 00:00:00;   146
24.01.1970 00:00:00;   145
25.01.1970 00:00:00;   143
26.01.1970 00:00:00;   143
27.01.1970 00:00:00;   142
28.01.1970 00:00:00;   142
29.01.1970 00:00:00;   142
30.01.1970 00:00:00;   142
31.01.1970 00:00:00;   141
01.02.1970 00:00:00;   140
02.02.1970 00:00:00;   140
03.02.1970 00:00:00;   143
04.02.1970 00:00:00;   149
05.02.1970 00:00:00;   146
06.02.1970 00:00:00;   145
07.02.1970 00:00:00;   145
08.02.1970 00:00:00;   145
09.02.1970 00:00:00;   144
10.02.1970 00:00:00;   144
11.02.1970 00:00:00;   144
12.02.1970 00:00:00;   143
13.02.1970 00:00:00;   143
14.02.1970 00:00:00;   144
15.02.1970 00:00:00;   145
16.02.1970 00:00:00;   144
17.02.1970 00:00:00;   143
18.02.1970 00:00:00;   143
19.02.1970 00:00:00;   143
20.02.1970 00:00:00;   142
21.02.1970 00:00:00;   145
22.02.1970 00:00:00;   157
23.02.1970 00:00:00;   158
24.02.1970 00:00:00;   155
25.02.1970 00:00:00;   154
26.02.1970 00:00:00;   152
27.02.1970 00:00:00;   150
28.02.1970 00:00:00;   149
01.03.1970 00:00:00;   148
02.03.1970 00:00:00;   146
03.03.1970 00:00:00;   145
04.03.1970 00:00:00;   145
05.03.1970 00:00:00;   144
06.03.1970 00:00:00;   143
07.03.1970 00:00:00;   143
08.03.1970 00:00:00;   142
09.03.1970 00:00:00;   142
10.03.1970 00:00:00;   142
11.03.1970 00:00:00;   142
12.03.1970 00:00:00;   142
13.03.1970 00:00:00;   141
14.03.1970 00:00:00;   140
15.03.1970 00:00:00;   141
16.03.1970 00:00:00;   142
17.03.1970 00:00:00;   142
18.03.1970 00:00:00;   143
19.03.1970 00:00:00;   144
20.03.1970 00:00:00;   146
21.03.1970 00:00:00;   147
22.03.1970 00:00:00;   147
23.03.1970 00:00:00;   148
24.03.1970 00:00:00;   151
25.03.1970 00:00:00;   156
26.03.1970 00:00:00;   158
27.03.1970 00:00:00;   159
28.03.1970 00:00:00;   161
29.03.1970 00:00:00;   163
30.03.1970 00:00:00;   163
31.03.1970 00:00:00;   166
01.04.1970 00:00:00;   169
02.04.1970 00:00:00;   166
03.04.1970 00:00:00;   159
04.04.1970 00:00:00;   155
05.04.1970 00:00:00;   154
06.04.1970 00:00:00;   154
07.04.1970 00:00:00;   153
08.04.1970 00:00:00;   153
09.04.1970 00:00:00;   152
10.04.1970 00:00:00;   151
11.04.1970 00:00:00;   150
12.04.1970 00:00:00;   150
13.04.1970 00:00:00;   151
14.04.1970 00:00:00;   154
15.04.1970 00:00:00;   162
16.04.1970 00:00:00;   170
17.04.1970 00:00:00;   187
18.04.1970 00:00:00;   198
19.04.1970 00:00:00;   200
20.04.1970 00:00:00;   205
21.04.1970 00:00:00;   205
22.04.1970 00:00:00;   202
23.04.1970 00:00:00;   202
24.04.1970 00:00:00;   199
25.04.1970 00:00:00;   188
26.04.1970 00:00:00;   179
27.04.1970 00:00:00;   175
28.04.1970 00:00:00;   176
29.04.1970 00:00:00;   177
30.04.1970 00:00:00;   168
01.05.1970 00:00:00;   160
02.05.1970 00:00:00;   160
03.05.1970 00:00:00;   164
04.05.1970 00:00:00;   168
05.05.1970 00:00:00;   182
06.05.1970 00:00:00;   185
07.05.1970 00:00:00;   173
08.05.1970 00:00:00;   183
09.05.1970 00:00:00;   196
10.05.1970 00:00:00;   202
11.05.1970 00:00:00;   203
12.05.1970 00:00:00;   201
13.05.1970 00:00:00;   189
14.05.1970 00:00:00;   188
15.05.1970 00:00:00;   191
16.05.1970 00:00:00;   184
17.05.1970 00:00:00;   193
18.05.1970 00:00:00;   189
19.05.1970 00:00:00;   184
20.05.1970 00:00:00;   186
21.05.1970 00:00:00;   202
22.05.1970 00:00:00;   203
23.05.1970 00:00:00;   202
24.05.1970 00:00:00;   197
25.05.1970 00:00:00;   204
26.05.1970 00:00:00;   217
27.05.1970 00:00:00;   223
28.05.1970 00:00:00;   218
29.05.1970 00:00:00;   209
30.05.1970 00:00:00;   203
31.05.1970 00:00:00;   187
01.06.1970 00:00:00;   182
02.06.1970 00:00:00;   229
03.06.1970 00:00:00;   201
04.06.1970 00:00:00;   174
05.06.1970 00:00:00;   185
06.06.1970 00:00:00;   201
07.06.1970 00:00:00;   201
08.06.1970 00:00:00;   206
09.06.1970 00:00:00;   211
10.06.1970 00:00:00;   213
11.06.1970 00:00:00;   212
12.06.1970 00:00:00;   209
13.06.1970 00:00:00;   208
14.06.1970 00:00:00;   210
15.06.1970 00:00:00;   213
16.06.1970 00:00:00;   216
17.06.1970 00:00:00;   203
18.06.1970 00:00:00;   199
19.06.1970 00:00:00;   202
20.06.1970 00:00:00;   180
21.06.1970 00:00:00;   175
22.06.1970 00:00:00;   169
23.06.1970 00:00:00;   160
24.06.1970 00:00:00;   181
25.06.1970 00:00:00;   173
26.06.1970 00:00:00;   163
27.06.1970 00:00:00;   164
28.06.1970 00:00:00;   183
29.06.1970 00:00:00;   173
30.06.1970 00:00:00;   181
01.07.1970 00:00:00;   184
02.07.1970 00:00:00;   182
03.07.1970 00:00:00;   180
04.07.1970 00:00:00;   180
05.07.1970 00:00:00;   180
06.07.1970 00:00:00;   179
07.07.1970 00:00:00;   174
08.07.1970 00:00:00;   173
09.07.1970 00:00:00;   179
10.07.1970 00:00:00;   178
11.07.1970 00:00:00;   177
12.07.1970 00:00:00;   175
13.07.1970 00:00:00;   176
14.07.1970 00:00:00;   184
15.07.1970 00:00:00;   198
16.07.1970 00:00:00;   202
17.07.1970 00:00:00;   200
18.07.1970 00:00:00;   200
19.07.1970 00:00:00;   199
20.07.1970 00:00:00;   196
21.07.1970 00:00:00;   192
22.07.1970 00:00:00;   189
23.07.1970 00:00:00;   185
24.07.1970 00:00:00;   204
25.07.1970 00:00:00;   237
26.07.1970 00:00:00;   183
27.07.1970 00:00:00;   182
28.07.1970 00:00:00;   184
29.07.1970 00:00:00;   176
30.07.1970 00:00:00;   175
31.07.1970 00:00:00;   174
01.08.1970 00:00:00;   170
02.08.1970 00:00:00;   167
03.08.1970 00:00:00;   160
04.08.1970 00:00:00;   151
05.08.1970 00:00:00;   148
06.08.1970 00:00:00;   147
07.08.1970 00:00:00;   146
08.08.1970 00:00:00;   155
09.08.1970 00:00:00;   199
10.08.1970 00:00:00;   231
11.08.1970 00:00:00;   191
12.08.1970 00:00:00;   180
13.08.1970 00:00:00;   167
14.08.1970 00:00:00;   157
15.08.1970 00:00:00;   150
16.08.1970 00:00:00;   156
17.08.1970 00:00:00;   179
18.08.1970 00:00:00;   178
19.08.1970 00:00:00;   165
20.08.1970 00:00:00;   162
21.08.1970 00:00:00;   165
22.08.1970 00:00:00;   179
23.08.1970 00:00:00;   177
24.08.1970 00:00:00;   178
25.08.1970 00:00:00;   169
26.08.1970 00:00:00;   153
27.08.1970 00:00:00;   148
28.08.1970 00:00:00;   147
29.08.1970 00:00:00;   145
30.08.1970 00:00:00;   144
31.08.1970 00:00:00;   143
01.09.1970 00:00:00;   147
02.09.1970 00:00:00;   155
03.09.1970 00:00:00;   149
04.09.1970 00:00:00;   148
05.09.1970 00:00:00;   152
06.09.1970 00:00:00;   164
07.09.1970 00:00:00;   159
08.09.1970 00:00:00;   159
09.09.1970 00:00:00;   157
10.09.1970 00:00:00;   153
11.09.1970 00:00:00;   152
12.09.1970 00:00:00;   161
13.09.1970 00:00:00;   183
14.09.1970 00:00:00;   165
15.09.1970 00:00:00;   163
16.09.1970 00:00:00;   171
17.09.1970 00:00:00;   169
18.09.1970 00:00:00;   158
19.09.1970 00:00:00;   151
20.09.1970 00:00:00;   147
21.09.1970 00:00:00;   139
22.09.1970 00:00:00;   137
23.09.1970 00:00:00;   136
24.09.1970 00:00:00;   134
25.09.1970 00:00:00;   133
26.09.1970 00:00:00;   130
27.09.1970 00:00:00;   130
28.09.1970 00:00:00;   129
29.09.1970 00:00:00;   128
30.09.1970 00:00:00;   126
01.10.1970 00:00:00;   125
02.10.1970 00:00:00;   127
03.10.1970 00:00:00;   131
04.10.1970 00:00:00;   128
05.10.1970 00:00:00;   127
06.10.1970 00:00:00;   126
07.10.1970 00:00:00;   125
08.10.1970 00:00:00;   124
09.10.1970 00:00:00;   124
10.10.1970 00:00:00;   123
11.10.1970 00:00:00;   123
12.10.1970 00:00:00;   123
13.10.1970 00:00:00;   123
14.10.1970 00:00:00;   123
15.10.1970 00:00:00;   123
16.10.1970 00:00:00;   123
17.10.1970 00:00:00;   123
18.10.1970 00:00:00;   123
19.10.1970 00:00:00;   123
20.10.1970 00:00:00;   123
21.10.1970 00:00:00;   124
22.10.1970 00:00:00;   125
23.10.1970 00:00:00;   126
24.10.1970 00:00:00;   126
25.10.1970 00:00:00;   125
26.10.1970 00:00:00;   125
27.10.1970 00:00:00;   124
28.10.1970 00:00:00;   124
29.10.1970 00:00:00;   124
30.10.1970 00:00:00;   123
31.10.1970 00:00:00;   123
01.11.1970 00:00:00;   124
02.11.1970 00:00:00;   123
03.11.1970 00:00:00;   123
04.11.1970 00:00:00;   123
05.11.1970 00:00:00;   122
06.11.1970 00:00:00;   122
07.11.1970 00:00:00;   121
08.11.1970 00:00:00;   120
09.11.1970 00:00:00;   120
10.11.1970 00:00:00;   120
11.11.1970 00:00:00;   120
12.11.1970 00:00:00;   120
13.11.1970 00:00:00;   120
14.11.1970 00:00:00;   120
15.11.1970 00:00:00;   121
16.11.1970 00:00:00;   123
17.11.1970 00:00:00;   126
18.11.1970 00:00:00;   128
19.11.1970 00:00:00;   129
20.11.1970 00:00:00;   128
21.11.1970 00:00:00;   129
22.11.1970 00:00:00;   129
23.11.1970 00:00:00;   128
24.11.1970 00:00:00;   126
25.11.1970 00:00:00;   125
26.11.1970 00:00:00;   124
27.11.1970 00:00:00;   123
28.11.1970 00:00:00;   123
29.11.1970 00:00:00;   123
30.11.1970 00:00:00;   124
01.12.1970 00:00:00;   126
02.12.1970 00:00:00;   129
03.12.1970 00:00:00;   128
04.12.1970 00:00:00;   126
05.12.1970 00:00:00;   126
06.12.1970 00:00:00;   125
07.12.1970 00:00:00;   126
08.12.1970 00:00:00;   126
09.12.1970 00:00:00;   125
10.12.1970 00:00:00;   124
11.12.1970 00:00:00;   124
12.12.1970 00:00:00;   123
13.12.1970 00:00:00;   124
14.12.1970 00:00:00;   124
15.12.1970 00:00:00;   124
16.12.1970 00:00:00;   125
17.12.1970 00:00:00;   124
18.12.1970 00:00:00;   123
