Messstelle:                ;Maitratten-Gnesau
HZB-Nummer:                ;212860
HD-Nummer:                 ;00499
DBMS-Nummer:               ;2001048
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.08.1925              ;00966,58
   01.01.1955              ;00975,64
   01.01.1963              ;00975,71
   01.01.1976              ;00975,71
   03.06.2004              ;00975,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;495809,54 - 183147,65
   04.08.2015              ;495775,10 - 183176,80
Exportzeitreihe:           ;(2001048,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    27
02.01.1976 00:00:00;    28
03.01.1976 00:00:00;    27
04.01.1976 00:00:00;    27
05.01.1976 00:00:00;    26
06.01.1976 00:00:00;    27
07.01.1976 00:00:00;    26
08.01.1976 00:00:00;    26
09.01.1976 00:00:00;    26
10.01.1976 00:00:00;    26
11.01.1976 00:00:00;    28
12.01.1976 00:00:00;    30
13.01.1976 00:00:00;    28
14.01.1976 00:00:00;    26
15.01.1976 00:00:00;    26
16.01.1976 00:00:00;    25
17.01.1976 00:00:00;    24
18.01.1976 00:00:00;    24
19.01.1976 00:00:00;    25
20.01.1976 00:00:00;    25
21.01.1976 00:00:00;    25
22.01.1976 00:00:00;    25
23.01.1976 00:00:00;    25
24.01.1976 00:00:00;    24
25.01.1976 00:00:00;    23
26.01.1976 00:00:00;    23
27.01.1976 00:00:00;    22
28.01.1976 00:00:00;    22
29.01.1976 00:00:00;    21
30.01.1976 00:00:00;    21
31.01.1976 00:00:00;    21
01.02.1976 00:00:00;    22
02.02.1976 00:00:00;    23
03.02.1976 00:00:00;    23
04.02.1976 00:00:00;    23
05.02.1976 00:00:00;    23
06.02.1976 00:00:00;    23
07.02.1976 00:00:00;    23
08.02.1976 00:00:00;    22
09.02.1976 00:00:00;    21
10.02.1976 00:00:00;    22
11.02.1976 00:00:00;    22
12.02.1976 00:00:00;    22
13.02.1976 00:00:00;    22
14.02.1976 00:00:00;    23
15.02.1976 00:00:00;    23
16.02.1976 00:00:00;    23
17.02.1976 00:00:00;    22
18.02.1976 00:00:00;    22
19.02.1976 00:00:00;    21
20.02.1976 00:00:00;    21
21.02.1976 00:00:00;    21
22.02.1976 00:00:00;    23
23.02.1976 00:00:00;    22
24.02.1976 00:00:00;    22
25.02.1976 00:00:00;    22
26.02.1976 00:00:00;    23
27.02.1976 00:00:00;    25
28.02.1976 00:00:00;    26
29.02.1976 00:00:00;    26
01.03.1976 00:00:00;    27
02.03.1976 00:00:00;    28
03.03.1976 00:00:00;    28
04.03.1976 00:00:00;    27
05.03.1976 00:00:00;    25
06.03.1976 00:00:00;    25
07.03.1976 00:00:00;    24
08.03.1976 00:00:00;    22
09.03.1976 00:00:00;    23
10.03.1976 00:00:00;    22
11.03.1976 00:00:00;    21
12.03.1976 00:00:00;    21
13.03.1976 00:00:00;    21
14.03.1976 00:00:00;    22
15.03.1976 00:00:00;    22
16.03.1976 00:00:00;    22
17.03.1976 00:00:00;    22
18.03.1976 00:00:00;    24
19.03.1976 00:00:00;    25
20.03.1976 00:00:00;    25
21.03.1976 00:00:00;    23
22.03.1976 00:00:00;    23
23.03.1976 00:00:00;    22
24.03.1976 00:00:00;    22
25.03.1976 00:00:00;    22
26.03.1976 00:00:00;    25
27.03.1976 00:00:00;    26
28.03.1976 00:00:00;    26
29.03.1976 00:00:00;    26
30.03.1976 00:00:00;    29
31.03.1976 00:00:00;    33
01.04.1976 00:00:00;    36
02.04.1976 00:00:00;    39
03.04.1976 00:00:00;    42
04.04.1976 00:00:00;    44
05.04.1976 00:00:00;    44
06.04.1976 00:00:00;    46
07.04.1976 00:00:00;    48
08.04.1976 00:00:00;    47
09.04.1976 00:00:00;    43
10.04.1976 00:00:00;    41
11.04.1976 00:00:00;    39
12.04.1976 00:00:00;    38
13.04.1976 00:00:00;    36
14.04.1976 00:00:00;    36
15.04.1976 00:00:00;    36
16.04.1976 00:00:00;    37
17.04.1976 00:00:00;    38
18.04.1976 00:00:00;    37
19.04.1976 00:00:00;    38
20.04.1976 00:00:00;    39
21.04.1976 00:00:00;    40
22.04.1976 00:00:00;    41
23.04.1976 00:00:00;    44
24.04.1976 00:00:00;    45
25.04.1976 00:00:00;    48
26.04.1976 00:00:00;    48
27.04.1976 00:00:00;    46
28.04.1976 00:00:00;    47
29.04.1976 00:00:00;    46
30.04.1976 00:00:00;    45
01.05.1976 00:00:00;    46
02.05.1976 00:00:00;    46
03.05.1976 00:00:00;    46
04.05.1976 00:00:00;    47
05.05.1976 00:00:00;    50
06.05.1976 00:00:00;    54
07.05.1976 00:00:00;    58
08.05.1976 00:00:00;    60
09.05.1976 00:00:00;    61
10.05.1976 00:00:00;    62
11.05.1976 00:00:00;    61
12.05.1976 00:00:00;    61
13.05.1976 00:00:00;    67
14.05.1976 00:00:00;    72
15.05.1976 00:00:00;    70
16.05.1976 00:00:00;    68
17.05.1976 00:00:00;    66
18.05.1976 00:00:00;    65
19.05.1976 00:00:00;    65
20.05.1976 00:00:00;    63
21.05.1976 00:00:00;    63
22.05.1976 00:00:00;    60
23.05.1976 00:00:00;    59
24.05.1976 00:00:00;    57
25.05.1976 00:00:00;    54
26.05.1976 00:00:00;    53
27.05.1976 00:00:00;    62
28.05.1976 00:00:00;    58
29.05.1976 00:00:00;    56
30.05.1976 00:00:00;    57
31.05.1976 00:00:00;    59
01.06.1976 00:00:00;    58
02.06.1976 00:00:00;    62
03.06.1976 00:00:00;    59
04.06.1976 00:00:00;    57
05.06.1976 00:00:00;    56
06.06.1976 00:00:00;    53
07.06.1976 00:00:00;    51
08.06.1976 00:00:00;    51
09.06.1976 00:00:00;    49
10.06.1976 00:00:00;    49
11.06.1976 00:00:00;    50
12.06.1976 00:00:00;    50
13.06.1976 00:00:00;    48
14.06.1976 00:00:00;    47
15.06.1976 00:00:00;    46
16.06.1976 00:00:00;    45
17.06.1976 00:00:00;    45
18.06.1976 00:00:00;    44
19.06.1976 00:00:00;    43
20.06.1976 00:00:00;    42
21.06.1976 00:00:00;    40
22.06.1976 00:00:00;    40
23.06.1976 00:00:00;    42
24.06.1976 00:00:00;    39
25.06.1976 00:00:00;    39
26.06.1976 00:00:00;    37
27.06.1976 00:00:00;    37
28.06.1976 00:00:00;    37
29.06.1976 00:00:00;    36
30.06.1976 00:00:00;    35
01.07.1976 00:00:00;    35
02.07.1976 00:00:00;    34
03.07.1976 00:00:00;    34
04.07.1976 00:00:00;    36
05.07.1976 00:00:00;    36
06.07.1976 00:00:00;    36
07.07.1976 00:00:00;    35
08.07.1976 00:00:00;    34
09.07.1976 00:00:00;    33
10.07.1976 00:00:00;    32
11.07.1976 00:00:00;    32
12.07.1976 00:00:00;    33
13.07.1976 00:00:00;    32
14.07.1976 00:00:00;    31
15.07.1976 00:00:00;    30
16.07.1976 00:00:00;    30
17.07.1976 00:00:00;    31
18.07.1976 00:00:00;    31
19.07.1976 00:00:00;    29
20.07.1976 00:00:00;    30
21.07.1976 00:00:00;    32
22.07.1976 00:00:00;    34
23.07.1976 00:00:00;    34
24.07.1976 00:00:00;    31
25.07.1976 00:00:00;    33
26.07.1976 00:00:00;    57
27.07.1976 00:00:00;    50
28.07.1976 00:00:00;    53
29.07.1976 00:00:00;    47
30.07.1976 00:00:00;    45
31.07.1976 00:00:00;    44
01.08.1976 00:00:00;    51
02.08.1976 00:00:00;    47
03.08.1976 00:00:00;    44
04.08.1976 00:00:00;    45
05.08.1976 00:00:00;    44
06.08.1976 00:00:00;    42
07.08.1976 00:00:00;    41
08.08.1976 00:00:00;    41
09.08.1976 00:00:00;    40
10.08.1976 00:00:00;    41
11.08.1976 00:00:00;    42
12.08.1976 00:00:00;    42
13.08.1976 00:00:00;    41
14.08.1976 00:00:00;    41
15.08.1976 00:00:00;    40
16.08.1976 00:00:00;    39
17.08.1976 00:00:00;    38
18.08.1976 00:00:00;    38
19.08.1976 00:00:00;    37
20.08.1976 00:00:00;    37
21.08.1976 00:00:00;    37
22.08.1976 00:00:00;    37
23.08.1976 00:00:00;    36
24.08.1976 00:00:00;    34
25.08.1976 00:00:00;    34
26.08.1976 00:00:00;    33
27.08.1976 00:00:00;    33
28.08.1976 00:00:00;    33
29.08.1976 00:00:00;    33
30.08.1976 00:00:00;    33
31.08.1976 00:00:00;    32
01.09.1976 00:00:00;    34
02.09.1976 00:00:00;    33
03.09.1976 00:00:00;    39
04.09.1976 00:00:00;    43
05.09.1976 00:00:00;    38
06.09.1976 00:00:00;    36
07.09.1976 00:00:00;    34
08.09.1976 00:00:00;    33
09.09.1976 00:00:00;    33
10.09.1976 00:00:00;    37
11.09.1976 00:00:00;    50
12.09.1976 00:00:00;    44
13.09.1976 00:00:00;    44
14.09.1976 00:00:00;    65
15.09.1976 00:00:00;    62
16.09.1976 00:00:00;    59
17.09.1976 00:00:00;    56
18.09.1976 00:00:00;    54
19.09.1976 00:00:00;    52
20.09.1976 00:00:00;    49
21.09.1976 00:00:00;    48
22.09.1976 00:00:00;    47
23.09.1976 00:00:00;    46
24.09.1976 00:00:00;    45
25.09.1976 00:00:00;    44
26.09.1976 00:00:00;    43
27.09.1976 00:00:00;    41
28.09.1976 00:00:00;    40
29.09.1976 00:00:00;    41
30.09.1976 00:00:00;    43
01.10.1976 00:00:00;    42
02.10.1976 00:00:00;    40
03.10.1976 00:00:00;    39
04.10.1976 00:00:00;    39
05.10.1976 00:00:00;    39
06.10.1976 00:00:00;    38
07.10.1976 00:00:00;    36
08.10.1976 00:00:00;    36
09.10.1976 00:00:00;    36
10.10.1976 00:00:00;    36
11.10.1976 00:00:00;    35
12.10.1976 00:00:00;    35
13.10.1976 00:00:00;    39
14.10.1976 00:00:00;    38
15.10.1976 00:00:00;    38
16.10.1976 00:00:00;    43
17.10.1976 00:00:00;    52
18.10.1976 00:00:00;    45
19.10.1976 00:00:00;    43
20.10.1976 00:00:00;    43
21.10.1976 00:00:00;    42
22.10.1976 00:00:00;    41
23.10.1976 00:00:00;    41
24.10.1976 00:00:00;    40
25.10.1976 00:00:00;    40
26.10.1976 00:00:00;    39
27.10.1976 00:00:00;    38
28.10.1976 00:00:00;    39
29.10.1976 00:00:00;    39
30.10.1976 00:00:00;    47
31.10.1976 00:00:00;    49
01.11.1976 00:00:00;    45
02.11.1976 00:00:00;    44
03.11.1976 00:00:00;    44
04.11.1976 00:00:00;    45
05.11.1976 00:00:00;    48
06.11.1976 00:00:00;    47
07.11.1976 00:00:00;    52
08.11.1976 00:00:00;    56
09.11.1976 00:00:00;    53
10.11.1976 00:00:00;    52
11.11.1976 00:00:00;    55
12.11.1976 00:00:00;    54
13.11.1976 00:00:00;    53
14.11.1976 00:00:00;    52
15.11.1976 00:00:00;    51
16.11.1976 00:00:00;    50
17.11.1976 00:00:00;    49
18.11.1976 00:00:00;    48
19.11.1976 00:00:00;    47
20.11.1976 00:00:00;    47
21.11.1976 00:00:00;    46
22.11.1976 00:00:00;    46
23.11.1976 00:00:00;    46
24.11.1976 00:00:00;    45
25.11.1976 00:00:00;    45
26.11.1976 00:00:00;    44
27.11.1976 00:00:00;    43
28.11.1976 00:00:00;    42
29.11.1976 00:00:00;    42
30.11.1976 00:00:00;    42
01.12.1976 00:00:00;    42
02.12.1976 00:00:00;    44
03.12.1976 00:00:00;    42
04.12.1976 00:00:00;    41
05.12.1976 00:00:00;    40
06.12.1976 00:00:00;    39
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    39
09.12.1976 00:00:00;    38
10.12.1976 00:00:00;    38
11.12.1976 00:00:00;    37
12.12.1976 00:00:00;    39
13.12.1976 00:00:00;    35
14.12.1976 00:00:00;    32
15.12.1976 00:00:00;    31
16.12.1976 00:00:00;    31
