Messstelle:                ;Aigen
HZB-Nummer:                ;209759
HD-Nummer:                 ;no875
DBMS-Nummer:               ;3001191
Gewässer:                  ;Seebsbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;114,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00434,06
   30.06.2003              ;00434,56
   01.01.2018              ;00434,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;688235,00 - 408736,00
Exportzeitreihe:           ;(3001191,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00;   138
02.01.1991 00:00:00;   136
03.01.1991 00:00:00;   135
04.01.1991 00:00:00;   135
05.01.1991 00:00:00;   134
06.01.1991 00:00:00;   132
07.01.1991 00:00:00;   131
08.01.1991 00:00:00;   133
09.01.1991 00:00:00;   131
10.01.1991 00:00:00;   130
11.01.1991 00:00:00;   130
12.01.1991 00:00:00;   130
13.01.1991 00:00:00;   130
14.01.1991 00:00:00;   130
15.01.1991 00:00:00;   130
16.01.1991 00:00:00;   128
17.01.1991 00:00:00;   126
18.01.1991 00:00:00;   126
19.01.1991 00:00:00;   126
20.01.1991 00:00:00;   126
21.01.1991 00:00:00;   127
22.01.1991 00:00:00;   127
23.01.1991 00:00:00;   126
24.01.1991 00:00:00;   126
25.01.1991 00:00:00;   126
26.01.1991 00:00:00;   124
27.01.1991 00:00:00;   125
28.01.1991 00:00:00;   124
29.01.1991 00:00:00;   124
30.01.1991 00:00:00;   124
31.01.1991 00:00:00;   123
01.02.1991 00:00:00;   123
02.02.1991 00:00:00;   125
03.02.1991 00:00:00;   125
04.02.1991 00:00:00;   126
05.02.1991 00:00:00;   127
06.02.1991 00:00:00;   128
07.02.1991 00:00:00;   128
08.02.1991 00:00:00;   128
09.02.1991 00:00:00;   128
10.02.1991 00:00:00;   128
11.02.1991 00:00:00;   128
12.02.1991 00:00:00;   128
13.02.1991 00:00:00;   128
14.02.1991 00:00:00;   129
15.02.1991 00:00:00;   127
16.02.1991 00:00:00;   129
17.02.1991 00:00:00;   127
18.02.1991 00:00:00;   128
19.02.1991 00:00:00;   126
20.02.1991 00:00:00;   128
21.02.1991 00:00:00;   126
22.02.1991 00:00:00;   128
23.02.1991 00:00:00;   129
24.02.1991 00:00:00;   132
25.02.1991 00:00:00;   133
26.02.1991 00:00:00;   132
27.02.1991 00:00:00;   131
28.02.1991 00:00:00;   130
01.03.1991 00:00:00;   129
02.03.1991 00:00:00;   127
03.03.1991 00:00:00;   127
04.03.1991 00:00:00;   126
05.03.1991 00:00:00;   126
06.03.1991 00:00:00;   126
07.03.1991 00:00:00;   126
08.03.1991 00:00:00;   125
09.03.1991 00:00:00;   125
10.03.1991 00:00:00;   126
11.03.1991 00:00:00;   126
12.03.1991 00:00:00;   126
13.03.1991 00:00:00;   126
14.03.1991 00:00:00;   126
15.03.1991 00:00:00;   126
16.03.1991 00:00:00;   126
17.03.1991 00:00:00;   126
18.03.1991 00:00:00;   126
19.03.1991 00:00:00;   127
20.03.1991 00:00:00;   129
21.03.1991 00:00:00;   128
22.03.1991 00:00:00;   128
23.03.1991 00:00:00;   127
24.03.1991 00:00:00;   126
25.03.1991 00:00:00;   126
26.03.1991 00:00:00;   130
27.03.1991 00:00:00;   129
28.03.1991 00:00:00;   126
29.03.1991 00:00:00;   126
30.03.1991 00:00:00;   128
31.03.1991 00:00:00;   129
01.04.1991 00:00:00;   130
02.04.1991 00:00:00;   129
03.04.1991 00:00:00;   128
04.04.1991 00:00:00;   128
05.04.1991 00:00:00;   128
06.04.1991 00:00:00;   130
07.04.1991 00:00:00;   131
08.04.1991 00:00:00;   131
09.04.1991 00:00:00;   132
10.04.1991 00:00:00;   132
11.04.1991 00:00:00;   132
12.04.1991 00:00:00;   131
13.04.1991 00:00:00;   130
14.04.1991 00:00:00;   128
15.04.1991 00:00:00;   128
16.04.1991 00:00:00;   127
17.04.1991 00:00:00;   126
18.04.1991 00:00:00;   125
19.04.1991 00:00:00;   128
20.04.1991 00:00:00;   126
21.04.1991 00:00:00;   125
22.04.1991 00:00:00;   124
23.04.1991 00:00:00;   126
24.04.1991 00:00:00;   125
25.04.1991 00:00:00;   126
26.04.1991 00:00:00;   126
27.04.1991 00:00:00;   127
28.04.1991 00:00:00;   128
29.04.1991 00:00:00;   127
30.04.1991 00:00:00;   127
01.05.1991 00:00:00;   128
02.05.1991 00:00:00;   128
03.05.1991 00:00:00;   130
04.05.1991 00:00:00;   146
05.05.1991 00:00:00;   137
06.05.1991 00:00:00;   135
07.05.1991 00:00:00;   133
08.05.1991 00:00:00;   131
09.05.1991 00:00:00;   129
10.05.1991 00:00:00;   127
11.05.1991 00:00:00;   129
12.05.1991 00:00:00;   141
13.05.1991 00:00:00;   135
14.05.1991 00:00:00;   133
15.05.1991 00:00:00;   131
16.05.1991 00:00:00;   131
17.05.1991 00:00:00;   131
18.05.1991 00:00:00;   233
19.05.1991 00:00:00;   214
20.05.1991 00:00:00;   165
21.05.1991 00:00:00;   153
22.05.1991 00:00:00;   149
23.05.1991 00:00:00;   144
24.05.1991 00:00:00;   141
25.05.1991 00:00:00;   141
26.05.1991 00:00:00;   141
27.05.1991 00:00:00;   138
28.05.1991 00:00:00;   137
29.05.1991 00:00:00;   136
30.05.1991 00:00:00;   133
31.05.1991 00:00:00;   133
01.06.1991 00:00:00;   131
02.06.1991 00:00:00;   130
03.06.1991 00:00:00;   131
04.06.1991 00:00:00;   131
05.06.1991 00:00:00;   130
06.06.1991 00:00:00;   130
07.06.1991 00:00:00;   143
08.06.1991 00:00:00;   133
09.06.1991 00:00:00;   130
10.06.1991 00:00:00;   130
11.06.1991 00:00:00;   129
12.06.1991 00:00:00;   127
13.06.1991 00:00:00;   128
14.06.1991 00:00:00;   135
15.06.1991 00:00:00;   130
16.06.1991 00:00:00;   135
17.06.1991 00:00:00;   151
18.06.1991 00:00:00;   138
19.06.1991 00:00:00;   134
20.06.1991 00:00:00;   132
21.06.1991 00:00:00;   132
22.06.1991 00:00:00;   131
23.06.1991 00:00:00;   129
24.06.1991 00:00:00;   132
25.06.1991 00:00:00;   132
26.06.1991 00:00:00;   129
27.06.1991 00:00:00;   139
28.06.1991 00:00:00;   142
29.06.1991 00:00:00;   132
30.06.1991 00:00:00;   129
01.07.1991 00:00:00;   129
02.07.1991 00:00:00;   129
03.07.1991 00:00:00;   129
04.07.1991 00:00:00;   127
05.07.1991 00:00:00;   127
06.07.1991 00:00:00;   127
07.07.1991 00:00:00;   126
08.07.1991 00:00:00;   127
09.07.1991 00:00:00;   127
10.07.1991 00:00:00;   126
11.07.1991 00:00:00;   128
12.07.1991 00:00:00;   127
13.07.1991 00:00:00;   126
14.07.1991 00:00:00;   131
15.07.1991 00:00:00;   129
16.07.1991 00:00:00;   127
17.07.1991 00:00:00;   134
18.07.1991 00:00:00;   132
19.07.1991 00:00:00;   128
20.07.1991 00:00:00;   127
21.07.1991 00:00:00;   126
22.07.1991 00:00:00;   127
23.07.1991 00:00:00;   126
24.07.1991 00:00:00;   123
25.07.1991 00:00:00;   127
26.07.1991 00:00:00;   131
27.07.1991 00:00:00;   129
28.07.1991 00:00:00;   128
29.07.1991 00:00:00;   125
30.07.1991 00:00:00;   123
31.07.1991 00:00:00;   124
01.08.1991 00:00:00;   171
02.08.1991 00:00:00;   179
03.08.1991 00:00:00;   174
04.08.1991 00:00:00;   156
05.08.1991 00:00:00;   148
06.08.1991 00:00:00;   145
07.08.1991 00:00:00;   139
08.08.1991 00:00:00;   134
09.08.1991 00:00:00;   132
10.08.1991 00:00:00;   130
11.08.1991 00:00:00;   131
12.08.1991 00:00:00;   130
13.08.1991 00:00:00;   130
14.08.1991 00:00:00;   132
15.08.1991 00:00:00;   129
16.08.1991 00:00:00;   130
17.08.1991 00:00:00;   129
18.08.1991 00:00:00;   130
19.08.1991 00:00:00;   129
20.08.1991 00:00:00;   127
21.08.1991 00:00:00;   127
22.08.1991 00:00:00;   127
23.08.1991 00:00:00;   127
24.08.1991 00:00:00;   129
25.08.1991 00:00:00;   129
26.08.1991 00:00:00;   126
27.08.1991 00:00:00;   126
28.08.1991 00:00:00;   127
29.08.1991 00:00:00;   127
30.08.1991 00:00:00;   126
