Messstelle:                ;Eltendorf (Hackenwiesen)
HZB-Nummer:                ;210401
HD-Nummer:                 ;
DBMS-Nummer:               ;1001037
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1956,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00224,00
   01.01.1987              ;00223,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;740250,00 - 205700,00
   05.10.2018              ;740273,73 - 205710,88
Exportzeitreihe:           ;(1001037,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1979 00:00:00;   134
02.01.1979 00:00:00;   134
03.01.1979 00:00:00;   135
04.01.1979 00:00:00;   136
05.01.1979 00:00:00;   137
06.01.1979 00:00:00;   137
07.01.1979 00:00:00;   136
08.01.1979 00:00:00;   136
09.01.1979 00:00:00;   136
10.01.1979 00:00:00;   136
11.01.1979 00:00:00;   136
12.01.1979 00:00:00;   136
13.01.1979 00:00:00;   136
14.01.1979 00:00:00;   136
15.01.1979 00:00:00;   136
16.01.1979 00:00:00;   136
17.01.1979 00:00:00;   136
18.01.1979 00:00:00;   136
19.01.1979 00:00:00;   136
20.01.1979 00:00:00;   136
21.01.1979 00:00:00;   136
22.01.1979 00:00:00;   136
23.01.1979 00:00:00;   136
24.01.1979 00:00:00;   136
25.01.1979 00:00:00;   136
26.01.1979 00:00:00;   137
27.01.1979 00:00:00;   137
28.01.1979 00:00:00;   139
29.01.1979 00:00:00;   162
30.01.1979 00:00:00;   185
31.01.1979 00:00:00;   168
01.02.1979 00:00:00;   160
02.02.1979 00:00:00;   155
03.02.1979 00:00:00;   135
04.02.1979 00:00:00;   135
05.02.1979 00:00:00;   148
06.02.1979 00:00:00;   148
07.02.1979 00:00:00;   148
08.02.1979 00:00:00;   140
09.02.1979 00:00:00;   138
10.02.1979 00:00:00;   138
11.02.1979 00:00:00;   138
12.02.1979 00:00:00;   138
13.02.1979 00:00:00;   138
14.02.1979 00:00:00;   142
15.02.1979 00:00:00;   174
16.02.1979 00:00:00;   225
17.02.1979 00:00:00;   299
18.02.1979 00:00:00;   239
19.02.1979 00:00:00;   189
20.02.1979 00:00:00;   172
21.02.1979 00:00:00;   161
22.02.1979 00:00:00;   154
23.02.1979 00:00:00;   151
24.02.1979 00:00:00;   149
25.02.1979 00:00:00;   147
26.02.1979 00:00:00;   145
27.02.1979 00:00:00;   142
28.02.1979 00:00:00;   140
01.03.1979 00:00:00;   138
02.03.1979 00:00:00;   137
03.03.1979 00:00:00;   137
04.03.1979 00:00:00;   140
05.03.1979 00:00:00;   157
06.03.1979 00:00:00;   167
07.03.1979 00:00:00;   171
08.03.1979 00:00:00;   185
09.03.1979 00:00:00;   181
10.03.1979 00:00:00;   172
11.03.1979 00:00:00;   163
12.03.1979 00:00:00;   158
13.03.1979 00:00:00;   161
14.03.1979 00:00:00;   167
15.03.1979 00:00:00;   166
16.03.1979 00:00:00;   166
17.03.1979 00:00:00;   181
18.03.1979 00:00:00;   170
19.03.1979 00:00:00;   161
20.03.1979 00:00:00;   157
21.03.1979 00:00:00;   153
22.03.1979 00:00:00;   152
23.03.1979 00:00:00;   152
24.03.1979 00:00:00;   152
25.03.1979 00:00:00;   153
26.03.1979 00:00:00;   151
27.03.1979 00:00:00;   151
28.03.1979 00:00:00;   152
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   231
31.03.1979 00:00:00;   186
01.04.1979 00:00:00;   174
02.04.1979 00:00:00;   167
03.04.1979 00:00:00;   163
04.04.1979 00:00:00;   159
05.04.1979 00:00:00;   160
06.04.1979 00:00:00;   199
07.04.1979 00:00:00;   228
08.04.1979 00:00:00;   189
09.04.1979 00:00:00;   178
10.04.1979 00:00:00;   171
11.04.1979 00:00:00;   167
12.04.1979 00:00:00;   165
13.04.1979 00:00:00;   161
14.04.1979 00:00:00;   160
15.04.1979 00:00:00;   158
16.04.1979 00:00:00;   157
17.04.1979 00:00:00;   157
18.04.1979 00:00:00;   158
19.04.1979 00:00:00;   154
20.04.1979 00:00:00;   152
21.04.1979 00:00:00;   152
22.04.1979 00:00:00;   152
23.04.1979 00:00:00;   150
24.04.1979 00:00:00;   148
25.04.1979 00:00:00;   157
26.04.1979 00:00:00;   176
27.04.1979 00:00:00;   188
28.04.1979 00:00:00;   206
29.04.1979 00:00:00;   186
30.04.1979 00:00:00;   180
01.05.1979 00:00:00;   176
02.05.1979 00:00:00;   181
03.05.1979 00:00:00;   235
04.05.1979 00:00:00;   232
05.05.1979 00:00:00;   206
06.05.1979 00:00:00;   209
07.05.1979 00:00:00;   198
08.05.1979 00:00:00;   190
09.05.1979 00:00:00;   186
10.05.1979 00:00:00;   181
11.05.1979 00:00:00;   175
12.05.1979 00:00:00;   170
13.05.1979 00:00:00;   170
14.05.1979 00:00:00;   168
15.05.1979 00:00:00;   166
16.05.1979 00:00:00;   166
17.05.1979 00:00:00;   165
18.05.1979 00:00:00;   164
19.05.1979 00:00:00;   162
20.05.1979 00:00:00;   159
21.05.1979 00:00:00;   159
22.05.1979 00:00:00;   157
23.05.1979 00:00:00;   155
24.05.1979 00:00:00;   152
25.05.1979 00:00:00;   151
26.05.1979 00:00:00;   149
27.05.1979 00:00:00;   146
28.05.1979 00:00:00;   144
29.05.1979 00:00:00;   145
30.05.1979 00:00:00;   144
31.05.1979 00:00:00;   142
01.06.1979 00:00:00;   141
02.06.1979 00:00:00;   140
03.06.1979 00:00:00;   140
04.06.1979 00:00:00;   140
05.06.1979 00:00:00;   142
06.06.1979 00:00:00;   140
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   143
09.06.1979 00:00:00;   148
10.06.1979 00:00:00;   151
11.06.1979 00:00:00;   145
12.06.1979 00:00:00;   150
13.06.1979 00:00:00;   145
14.06.1979 00:00:00;   162
15.06.1979 00:00:00;   160
16.06.1979 00:00:00;   157
17.06.1979 00:00:00;   207
