Messstelle:                ;Zellhof (Seepegel)
HZB-Nummer:                ;203620
HD-Nummer:                 ;
DBMS-Nummer:               ;5001057
Gewässer:                  ;Grabensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,72
   17.02.2000              ;00501,69
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;431410,00 - 316070,00
Exportzeitreihe:           ;(5001057,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    75
02.01.1976 00:00:00;    75
03.01.1976 00:00:00;    76
04.01.1976 00:00:00;    77
05.01.1976 00:00:00;    79
06.01.1976 00:00:00;    80
07.01.1976 00:00:00;    81
08.01.1976 00:00:00;    82
09.01.1976 00:00:00;    83
10.01.1976 00:00:00;    83
11.01.1976 00:00:00;    82
12.01.1976 00:00:00;    82
13.01.1976 00:00:00;    82
14.01.1976 00:00:00;    83
15.01.1976 00:00:00;    85
16.01.1976 00:00:00;    89
17.01.1976 00:00:00;    90
18.01.1976 00:00:00;    91
19.01.1976 00:00:00;    92
20.01.1976 00:00:00;    93
21.01.1976 00:00:00;    96
22.01.1976 00:00:00;   100
23.01.1976 00:00:00;   102
24.01.1976 00:00:00;   105
25.01.1976 00:00:00;   107
26.01.1976 00:00:00;   108
27.01.1976 00:00:00;   108
28.01.1976 00:00:00;   108
29.01.1976 00:00:00;   108
30.01.1976 00:00:00;   108
31.01.1976 00:00:00;   107
01.02.1976 00:00:00;   105
02.02.1976 00:00:00;   103
03.02.1976 00:00:00;   103
04.02.1976 00:00:00;   102
05.02.1976 00:00:00;   101
06.02.1976 00:00:00;   101
07.02.1976 00:00:00;   100
08.02.1976 00:00:00;   100
09.02.1976 00:00:00;   100
10.02.1976 00:00:00;    99
11.02.1976 00:00:00;    99
12.02.1976 00:00:00;    98
13.02.1976 00:00:00;    97
14.02.1976 00:00:00;    97
15.02.1976 00:00:00;    96
16.02.1976 00:00:00;    96
17.02.1976 00:00:00;    95
18.02.1976 00:00:00;    95
19.02.1976 00:00:00;    95
20.02.1976 00:00:00;    95
21.02.1976 00:00:00;    95
