Messstelle:                ;Weißbach
HZB-Nummer:                ;203497
HD-Nummer:                 ;
DBMS-Nummer:               ;5001044
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;543,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00658,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;406080,00 - 265000,00
Exportzeitreihe:           ;(5001044,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    73
02.01.1976 00:00:00;    76
03.01.1976 00:00:00;    78
04.01.1976 00:00:00;    77
05.01.1976 00:00:00;    75
06.01.1976 00:00:00;    84
07.01.1976 00:00:00;    91
08.01.1976 00:00:00;    83
09.01.1976 00:00:00;    81
10.01.1976 00:00:00;    80
11.01.1976 00:00:00;   103
12.01.1976 00:00:00;   146
13.01.1976 00:00:00;   115
14.01.1976 00:00:00;   107
15.01.1976 00:00:00;   102
16.01.1976 00:00:00;    96
17.01.1976 00:00:00;    92
18.01.1976 00:00:00;    89
19.01.1976 00:00:00;    87
20.01.1976 00:00:00;    86
21.01.1976 00:00:00;    85
22.01.1976 00:00:00;    87
23.01.1976 00:00:00;    96
24.01.1976 00:00:00;    93
25.01.1976 00:00:00;    88
26.01.1976 00:00:00;    86
27.01.1976 00:00:00;    84
28.01.1976 00:00:00;    83
29.01.1976 00:00:00;    83
30.01.1976 00:00:00;    82
31.01.1976 00:00:00;    80
01.02.1976 00:00:00;    79
02.02.1976 00:00:00;    81
03.02.1976 00:00:00;    81
04.02.1976 00:00:00;    80
05.02.1976 00:00:00;    81
06.02.1976 00:00:00;    81
07.02.1976 00:00:00;    80
08.02.1976 00:00:00;    80
09.02.1976 00:00:00;    83
10.02.1976 00:00:00;    82
11.02.1976 00:00:00;    82
12.02.1976 00:00:00;    81
13.02.1976 00:00:00;    80
14.02.1976 00:00:00;    79
15.02.1976 00:00:00;    78
16.02.1976 00:00:00;    80
17.02.1976 00:00:00;    79
18.02.1976 00:00:00;    80
19.02.1976 00:00:00;    79
20.02.1976 00:00:00;    80
21.02.1976 00:00:00;    80
22.02.1976 00:00:00;    81
23.02.1976 00:00:00;    82
24.02.1976 00:00:00;    83
25.02.1976 00:00:00;    83
26.02.1976 00:00:00;    83
27.02.1976 00:00:00;    87
28.02.1976 00:00:00;    88
29.02.1976 00:00:00;    91
01.03.1976 00:00:00;    94
02.03.1976 00:00:00;    94
03.03.1976 00:00:00;    95
04.03.1976 00:00:00;    93
05.03.1976 00:00:00;    91
06.03.1976 00:00:00;    88
07.03.1976 00:00:00;    86
08.03.1976 00:00:00;    86
09.03.1976 00:00:00;    85
10.03.1976 00:00:00;    84
