Messstelle:                ;Greimpersdorf
HZB-Nummer:                ;207688
HD-Nummer:                 ;no060
DBMS-Nummer:               ;3001008
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1116,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00261,00
   01.01.1977              ;00261,73
   01.01.2011              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1963              ;642756,40 - 331328,00
Exportzeitreihe:           ;(3001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    88
02.01.1976 00:00:00;   151
03.01.1976 00:00:00;   176
04.01.1976 00:00:00;   154
05.01.1976 00:00:00;   123
06.01.1976 00:00:00;   171
07.01.1976 00:00:00;   183
08.01.1976 00:00:00;   147
09.01.1976 00:00:00;   132
10.01.1976 00:00:00;   122
11.01.1976 00:00:00;   140
12.01.1976 00:00:00;   201
13.01.1976 00:00:00;   168
14.01.1976 00:00:00;   145
15.01.1976 00:00:00;   146
16.01.1976 00:00:00;   145
17.01.1976 00:00:00;   149
18.01.1976 00:00:00;   142
19.01.1976 00:00:00;   126
20.01.1976 00:00:00;   120
21.01.1976 00:00:00;   151
22.01.1976 00:00:00;   146
23.01.1976 00:00:00;   181
24.01.1976 00:00:00;   174
25.01.1976 00:00:00;   142
26.01.1976 00:00:00;   128
27.01.1976 00:00:00;   120
28.01.1976 00:00:00;   113
29.01.1976 00:00:00;   110
30.01.1976 00:00:00;   105
31.01.1976 00:00:00;   105
01.02.1976 00:00:00;   104
02.02.1976 00:00:00;   102
03.02.1976 00:00:00;   100
04.02.1976 00:00:00;   101
05.02.1976 00:00:00;   101
06.02.1976 00:00:00;    99
07.02.1976 00:00:00;    98
08.02.1976 00:00:00;    97
09.02.1976 00:00:00;    97
10.02.1976 00:00:00;    95
11.02.1976 00:00:00;    97
12.02.1976 00:00:00;    98
13.02.1976 00:00:00;    95
14.02.1976 00:00:00;    94
15.02.1976 00:00:00;    93
16.02.1976 00:00:00;    94
17.02.1976 00:00:00;    94
18.02.1976 00:00:00;    95
19.02.1976 00:00:00;    96
20.02.1976 00:00:00;    96
21.02.1976 00:00:00;    96
22.02.1976 00:00:00;    96
23.02.1976 00:00:00;    96
24.02.1976 00:00:00;    96
25.02.1976 00:00:00;    96
26.02.1976 00:00:00;    97
27.02.1976 00:00:00;   109
28.02.1976 00:00:00;   107
29.02.1976 00:00:00;   106
01.03.1976 00:00:00;   113
02.03.1976 00:00:00;   116
03.03.1976 00:00:00;   110
04.03.1976 00:00:00;   104
05.03.1976 00:00:00;   100
06.03.1976 00:00:00;    95
07.03.1976 00:00:00;    94
08.03.1976 00:00:00;    95
09.03.1976 00:00:00;    93
10.03.1976 00:00:00;    91
11.03.1976 00:00:00;    89
12.03.1976 00:00:00;    89
13.03.1976 00:00:00;    88
14.03.1976 00:00:00;    89
15.03.1976 00:00:00;    91
16.03.1976 00:00:00;    90
17.03.1976 00:00:00;    91
18.03.1976 00:00:00;    89
19.03.1976 00:00:00;    92
20.03.1976 00:00:00;    94
21.03.1976 00:00:00;    90
22.03.1976 00:00:00;    89
23.03.1976 00:00:00;    89
24.03.1976 00:00:00;    88
25.03.1976 00:00:00;    88
26.03.1976 00:00:00;    98
27.03.1976 00:00:00;   103
28.03.1976 00:00:00;    99
29.03.1976 00:00:00;    96
30.03.1976 00:00:00;   100
31.03.1976 00:00:00;   111
01.04.1976 00:00:00;   113
02.04.1976 00:00:00;   120
03.04.1976 00:00:00;   127
04.04.1976 00:00:00;   128
05.04.1976 00:00:00;   130
06.04.1976 00:00:00;   124
07.04.1976 00:00:00;   126
08.04.1976 00:00:00;   119
09.04.1976 00:00:00;   111
10.04.1976 00:00:00;   103
11.04.1976 00:00:00;   101
12.04.1976 00:00:00;   104
13.04.1976 00:00:00;   103
14.04.1976 00:00:00;   105
15.04.1976 00:00:00;   107
16.04.1976 00:00:00;   108
17.04.1976 00:00:00;   110
18.04.1976 00:00:00;   111
19.04.1976 00:00:00;   113
20.04.1976 00:00:00;   117
21.04.1976 00:00:00;   115
22.04.1976 00:00:00;   112
23.04.1976 00:00:00;   107
24.04.1976 00:00:00;    94
25.04.1976 00:00:00;   108
26.04.1976 00:00:00;   115
27.04.1976 00:00:00;   161
28.04.1976 00:00:00;   140
29.04.1976 00:00:00;   123
30.04.1976 00:00:00;   112
01.05.1976 00:00:00;   107
02.05.1976 00:00:00;   105
03.05.1976 00:00:00;   105
04.05.1976 00:00:00;   107
05.05.1976 00:00:00;   110
06.05.1976 00:00:00;   115
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   121
09.05.1976 00:00:00;   119
10.05.1976 00:00:00;   119
11.05.1976 00:00:00;   114
12.05.1976 00:00:00;   110
13.05.1976 00:00:00;   107
14.05.1976 00:00:00;   116
15.05.1976 00:00:00;   116
16.05.1976 00:00:00;   107
17.05.1976 00:00:00;   104
18.05.1976 00:00:00;   102
19.05.1976 00:00:00;   100
20.05.1976 00:00:00;    99
21.05.1976 00:00:00;    99
22.05.1976 00:00:00;   102
23.05.1976 00:00:00;   154
24.05.1976 00:00:00;   144
25.05.1976 00:00:00;   123
26.05.1976 00:00:00;   113
27.05.1976 00:00:00;   133
28.05.1976 00:00:00;   131
29.05.1976 00:00:00;   118
30.05.1976 00:00:00;   110
31.05.1976 00:00:00;   107
01.06.1976 00:00:00;   145
02.06.1976 00:00:00;   161
03.06.1976 00:00:00;   200
04.06.1976 00:00:00;   181
05.06.1976 00:00:00;   153
06.06.1976 00:00:00;   134
07.06.1976 00:00:00;   122
08.06.1976 00:00:00;   115
09.06.1976 00:00:00;   110
10.06.1976 00:00:00;   106
11.06.1976 00:00:00;   103
12.06.1976 00:00:00;   101
