Messstelle:                ;Petersbaumgarten
HZB-Nummer:                ;214395
HD-Nummer:                 ;no731
DBMS-Nummer:               ;3003151
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;271,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2012              ;00385,93
   12.11.2014              ;00384,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.2012              ;734758,00 - 277493,00
   12.11.2014              ;734778,00 - 277479,00
Exportzeitreihe:           ;(3003151,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2013 00:00:00;    59
02.01.2013 00:00:00;    59
03.01.2013 00:00:00;    59
04.01.2013 00:00:00;    59
05.01.2013 00:00:00;    66
06.01.2013 00:00:00;    66
07.01.2013 00:00:00;    67
08.01.2013 00:00:00;    65
09.01.2013 00:00:00;    65
10.01.2013 00:00:00;    66
11.01.2013 00:00:00;    65
12.01.2013 00:00:00;    64
13.01.2013 00:00:00;    63
14.01.2013 00:00:00;    63
15.01.2013 00:00:00;    63
16.01.2013 00:00:00;    63
17.01.2013 00:00:00;    63
18.01.2013 00:00:00;    63
19.01.2013 00:00:00;    62
20.01.2013 00:00:00;    63
21.01.2013 00:00:00;    65
22.01.2013 00:00:00;    64
23.01.2013 00:00:00;    63
24.01.2013 00:00:00;    63
25.01.2013 00:00:00;    62
26.01.2013 00:00:00;    61
27.01.2013 00:00:00;    61
28.01.2013 00:00:00;    63
29.01.2013 00:00:00;    62
30.01.2013 00:00:00;    67
31.01.2013 00:00:00;    71
01.02.2013 00:00:00;    70
02.02.2013 00:00:00;    71
03.02.2013 00:00:00;    70
04.02.2013 00:00:00;    70
05.02.2013 00:00:00;    70
06.02.2013 00:00:00;    70
07.02.2013 00:00:00;    69
08.02.2013 00:00:00;    69
09.02.2013 00:00:00;    68
10.02.2013 00:00:00;    68
11.02.2013 00:00:00;    67
12.02.2013 00:00:00;    68
13.02.2013 00:00:00;    67
14.02.2013 00:00:00;    67
15.02.2013 00:00:00;    66
16.02.2013 00:00:00;    66
17.02.2013 00:00:00;    65
18.02.2013 00:00:00;    65
19.02.2013 00:00:00;    64
20.02.2013 00:00:00;    62
21.02.2013 00:00:00;    61
22.02.2013 00:00:00;    62
23.02.2013 00:00:00;    63
24.02.2013 00:00:00;    65
25.02.2013 00:00:00;    66
26.02.2013 00:00:00;    74
27.02.2013 00:00:00;    73
28.02.2013 00:00:00;    71
01.03.2013 00:00:00;    71
02.03.2013 00:00:00;    70
03.03.2013 00:00:00;    69
04.03.2013 00:00:00;    69
05.03.2013 00:00:00;    70
06.03.2013 00:00:00;    74
07.03.2013 00:00:00;    90
08.03.2013 00:00:00;    95
09.03.2013 00:00:00;   110
10.03.2013 00:00:00;   121
11.03.2013 00:00:00;   113
12.03.2013 00:00:00;   109
13.03.2013 00:00:00;   105
14.03.2013 00:00:00;   102
15.03.2013 00:00:00;    96
16.03.2013 00:00:00;    92
17.03.2013 00:00:00;    89
18.03.2013 00:00:00;    88
19.03.2013 00:00:00;    88
20.03.2013 00:00:00;    86
21.03.2013 00:00:00;    85
22.03.2013 00:00:00;    83
23.03.2013 00:00:00;    81
24.03.2013 00:00:00;    79
25.03.2013 00:00:00;    79
26.03.2013 00:00:00;    78
27.03.2013 00:00:00;    77
28.03.2013 00:00:00;    78
29.03.2013 00:00:00;    78
30.03.2013 00:00:00;    79
31.03.2013 00:00:00;    79
01.04.2013 00:00:00;    76
02.04.2013 00:00:00;    76
03.04.2013 00:00:00;    74
04.04.2013 00:00:00;    76
05.04.2013 00:00:00;    77
06.04.2013 00:00:00;    78
07.04.2013 00:00:00;    77
08.04.2013 00:00:00;    77
09.04.2013 00:00:00;    78
10.04.2013 00:00:00;    80
11.04.2013 00:00:00;    83
12.04.2013 00:00:00;    91
13.04.2013 00:00:00;    93
14.04.2013 00:00:00;    91
15.04.2013 00:00:00;    91
16.04.2013 00:00:00;    93
17.04.2013 00:00:00;    94
18.04.2013 00:00:00;    97
19.04.2013 00:00:00;    99
20.04.2013 00:00:00;    99
21.04.2013 00:00:00;    97
22.04.2013 00:00:00;    95
23.04.2013 00:00:00;    94
24.04.2013 00:00:00;    90
25.04.2013 00:00:00;    88
26.04.2013 00:00:00;    89
27.04.2013 00:00:00;    90
28.04.2013 00:00:00;    90
29.04.2013 00:00:00;    88
30.04.2013 00:00:00;    86
01.05.2013 00:00:00;    86
02.05.2013 00:00:00;    90
03.05.2013 00:00:00;    90
04.05.2013 00:00:00;    97
05.05.2013 00:00:00;   102
06.05.2013 00:00:00;   103
07.05.2013 00:00:00;   111
08.05.2013 00:00:00;   109
09.05.2013 00:00:00;   102
10.05.2013 00:00:00;   105
11.05.2013 00:00:00;   107
12.05.2013 00:00:00;   101
13.05.2013 00:00:00;    96
14.05.2013 00:00:00;    95
15.05.2013 00:00:00;    93
16.05.2013 00:00:00;    91
17.05.2013 00:00:00;    91
18.05.2013 00:00:00;    89
19.05.2013 00:00:00;    87
20.05.2013 00:00:00;    91
21.05.2013 00:00:00;    87
22.05.2013 00:00:00;    86
23.05.2013 00:00:00;    84
24.05.2013 00:00:00;    82
25.05.2013 00:00:00;    84
26.05.2013 00:00:00;    81
27.05.2013 00:00:00;    79
28.05.2013 00:00:00;    81
29.05.2013 00:00:00;    79
30.05.2013 00:00:00;    82
31.05.2013 00:00:00;    83
01.06.2013 00:00:00;    80
02.06.2013 00:00:00;    83
03.06.2013 00:00:00;    79
04.06.2013 00:00:00;    78
05.06.2013 00:00:00;    78
06.06.2013 00:00:00;    76
07.06.2013 00:00:00;    75
08.06.2013 00:00:00;    76
09.06.2013 00:00:00;    75
10.06.2013 00:00:00;    82
11.06.2013 00:00:00;    95
12.06.2013 00:00:00;    84
13.06.2013 00:00:00;    81
14.06.2013 00:00:00;    80
15.06.2013 00:00:00;    82
16.06.2013 00:00:00;    81
17.06.2013 00:00:00;    79
18.06.2013 00:00:00;    78
19.06.2013 00:00:00;    76
20.06.2013 00:00:00;    75
21.06.2013 00:00:00;    74
22.06.2013 00:00:00;    74
23.06.2013 00:00:00;    76
24.06.2013 00:00:00;    93
25.06.2013 00:00:00;    80
26.06.2013 00:00:00;    76
27.06.2013 00:00:00;    75
28.06.2013 00:00:00;    74
29.06.2013 00:00:00;    73
30.06.2013 00:00:00;    73
01.07.2013 00:00:00;    72
02.07.2013 00:00:00;    71
03.07.2013 00:00:00;    70
04.07.2013 00:00:00;    69
05.07.2013 00:00:00;    68
06.07.2013 00:00:00;    68
07.07.2013 00:00:00;    67
08.07.2013 00:00:00;    66
09.07.2013 00:00:00;    66
10.07.2013 00:00:00;    65
11.07.2013 00:00:00;    65
12.07.2013 00:00:00;    64
13.07.2013 00:00:00;    63
14.07.2013 00:00:00;    62
15.07.2013 00:00:00;    62
16.07.2013 00:00:00;    61
17.07.2013 00:00:00;    61
18.07.2013 00:00:00;    60
19.07.2013 00:00:00;    60
20.07.2013 00:00:00;    60
21.07.2013 00:00:00;    59
22.07.2013 00:00:00;    59
23.07.2013 00:00:00;    58
24.07.2013 00:00:00;    58
25.07.2013 00:00:00;    58
26.07.2013 00:00:00;    58
27.07.2013 00:00:00;    58
28.07.2013 00:00:00;    58
29.07.2013 00:00:00;    57
30.07.2013 00:00:00;    55
31.07.2013 00:00:00;    55
01.08.2013 00:00:00;    55
02.08.2013 00:00:00; Lücke
03.08.2013 00:00:00; Lücke
04.08.2013 00:00:00; Lücke
05.08.2013 00:00:00; Lücke
06.08.2013 00:00:00; Lücke
07.08.2013 00:00:00; Lücke
08.08.2013 00:00:00; Lücke
09.08.2013 00:00:00; Lücke
10.08.2013 00:00:00; Lücke
11.08.2013 00:00:00; Lücke
12.08.2013 00:00:00; Lücke
13.08.2013 00:00:00; Lücke
14.08.2013 00:00:00; Lücke
15.08.2013 00:00:00; Lücke
16.08.2013 00:00:00; Lücke
17.08.2013 00:00:00; Lücke
18.08.2013 00:00:00; Lücke
19.08.2013 00:00:00; Lücke
20.08.2013 00:00:00; Lücke
21.08.2013 00:00:00; Lücke
22.08.2013 00:00:00; Lücke
23.08.2013 00:00:00; Lücke
24.08.2013 00:00:00; Lücke
25.08.2013 00:00:00; Lücke
26.08.2013 00:00:00; Lücke
27.08.2013 00:00:00; Lücke
28.08.2013 00:00:00; Lücke
29.08.2013 00:00:00; Lücke
30.08.2013 00:00:00; Lücke
31.08.2013 00:00:00; Lücke
01.09.2013 00:00:00; Lücke
