Messstelle:                ;Roßleithen (Klammstein)
HZB-Nummer:                ;206821
HD-Nummer:                 ;8460
DBMS-Nummer:               ;4001223
Gewässer:                  ;Hinterer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00590,00
   10.11.1992              ;00593,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;523065,00 - 290890,00
   01.01.2018              ;523078,07 - 290908,33
Exportzeitreihe:           ;(4001223,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:15:00;   160
02.01.1991 00:00:00;   163
03.01.1991 00:00:00;   197
04.01.1991 00:00:00;   187
05.01.1991 00:00:00;   167
06.01.1991 00:00:00;   162
07.01.1991 00:00:00;   159
08.01.1991 00:00:00;   158
09.01.1991 00:00:00;   157
10.01.1991 00:00:00;   158
11.01.1991 00:00:00;   162
12.01.1991 00:00:00;   164
13.01.1991 00:00:00;   160
14.01.1991 00:00:00;   157
15.01.1991 00:00:00;   155
16.01.1991 00:00:00;   153
17.01.1991 00:00:00;   153
18.01.1991 00:00:00;   152
19.01.1991 00:00:00;   151
20.01.1991 00:00:00;   152
21.01.1991 00:00:00;   151
22.01.1991 00:00:00;   151
23.01.1991 00:00:00;   150
24.01.1991 00:00:00;   150
25.01.1991 00:00:00;   149
26.01.1991 00:00:00;   150
27.01.1991 00:00:00;   151
28.01.1991 00:00:00;   150
29.01.1991 00:00:00;   149
30.01.1991 00:00:00;   149
31.01.1991 00:00:00;   148
01.02.1991 00:00:00;   147
02.02.1991 00:00:00;   147
03.02.1991 00:00:00;   146
04.02.1991 00:00:00;   146
05.02.1991 00:00:00;   144
06.02.1991 00:00:00;   143
07.02.1991 00:00:00;   143
08.02.1991 00:00:00;   143
09.02.1991 00:00:00;   141
10.02.1991 00:00:00;   142
11.02.1991 00:00:00;   142
12.02.1991 00:00:00;   142
13.02.1991 00:00:00;   141
14.02.1991 00:00:00;   143
15.02.1991 00:00:00;   142
16.02.1991 00:00:00;   142
17.02.1991 00:00:00;   143
18.02.1991 00:00:00;   143
19.02.1991 00:00:00;   143
20.02.1991 00:00:00;   144
21.02.1991 00:00:00;   147
22.02.1991 00:00:00;   148
23.02.1991 00:00:00;   150
24.02.1991 00:00:00;   156
25.02.1991 00:00:00;   161
26.02.1991 00:00:00;   161
27.02.1991 00:00:00;   159
28.02.1991 00:00:00;   158
01.03.1991 00:00:00;   157
02.03.1991 00:00:00;   158
03.03.1991 00:00:00;   157
04.03.1991 00:00:00;   156
05.03.1991 00:00:00;   159
06.03.1991 00:00:00;   160
07.03.1991 00:00:00;   165
08.03.1991 00:00:00;   179
09.03.1991 00:00:00;   186
10.03.1991 00:00:00;   168
11.03.1991 00:00:00;   162
12.03.1991 00:00:00;   160
13.03.1991 00:00:00;   160
14.03.1991 00:00:00;   160
15.03.1991 00:00:00;   160
16.03.1991 00:00:00;   158
17.03.1991 00:00:00;   158
18.03.1991 00:00:00;   158
19.03.1991 00:00:00;   168
20.03.1991 00:00:00;   199
21.03.1991 00:00:00;   185
22.03.1991 00:00:00;   167
23.03.1991 00:00:00;   163
24.03.1991 00:00:00;   163
25.03.1991 00:00:00;   163
26.03.1991 00:00:00;   162
27.03.1991 00:00:00;   159
28.03.1991 00:00:00;   153
29.03.1991 00:00:00;   150
30.03.1991 00:00:00;   149
31.03.1991 00:00:00;   148
01.04.1991 00:00:00;   157
02.04.1991 00:00:00;   161
03.04.1991 00:00:00;   157
04.04.1991 00:00:00;   156
05.04.1991 00:00:00;   159
06.04.1991 00:00:00;   158
07.04.1991 00:00:00;   155
08.04.1991 00:00:00;   153
09.04.1991 00:00:00;   153
10.04.1991 00:00:00;   154
11.04.1991 00:00:00;   155
12.04.1991 00:00:00;   153
13.04.1991 00:00:00;   153
14.04.1991 00:00:00;   153
15.04.1991 00:00:00;   152
16.04.1991 00:00:00;   152
17.04.1991 00:00:00;   152
18.04.1991 00:00:00;   149
19.04.1991 00:00:00;   147
20.04.1991 00:00:00;   148
21.04.1991 00:00:00;   148
22.04.1991 00:00:00;   148
23.04.1991 00:00:00;   149
24.04.1991 00:00:00;   149
25.04.1991 00:00:00;   150
26.04.1991 00:00:00;   155
27.04.1991 00:00:00;   163
28.04.1991 00:00:00;   170
29.04.1991 00:00:00;   165
30.04.1991 00:00:00;   170
01.05.1991 00:00:00;   201
02.05.1991 00:00:00;   198
03.05.1991 00:00:00;   177
04.05.1991 00:00:00;   163
05.05.1991 00:00:00;   160
06.05.1991 00:00:00;   161
07.05.1991 00:00:00;   160
08.05.1991 00:00:00;   158
09.05.1991 00:00:00;   158
10.05.1991 00:00:00;   164
11.05.1991 00:00:00;   180
12.05.1991 00:00:00;   173
13.05.1991 00:00:00;   165
14.05.1991 00:00:00;   165
15.05.1991 00:00:00;   179
16.05.1991 00:00:00;   165
17.05.1991 00:00:00;   165
18.05.1991 00:00:00;   187
19.05.1991 00:00:00;   174
20.05.1991 00:00:00;   165
21.05.1991 00:00:00;   179
