Messstelle:                ;Prutz
HZB-Nummer:                ;201194
HD-Nummer:                 ;
DBMS-Nummer:               ;7001017
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2461,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00862,16
   01.01.1979              ;00861,16
   01.02.1990              ;00861,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;174938,04 - 215405,39
   01.02.1990              ;174897,30 - 215369,54
Exportzeitreihe:           ;(7001017,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1953 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1953 00:00:00;    54
02.01.1953 00:00:00;    54
03.01.1953 00:00:00;    53
04.01.1953 00:00:00;    54
05.01.1953 00:00:00;    50
06.01.1953 00:00:00;    51
07.01.1953 00:00:00;    51
08.01.1953 00:00:00;    50
09.01.1953 00:00:00;    49
10.01.1953 00:00:00;    48
11.01.1953 00:00:00;    48
12.01.1953 00:00:00;    48
13.01.1953 00:00:00;    48
14.01.1953 00:00:00;    49
15.01.1953 00:00:00;    48
16.01.1953 00:00:00;    48
17.01.1953 00:00:00;    49
18.01.1953 00:00:00;    48
19.01.1953 00:00:00;    47
20.01.1953 00:00:00;    47
21.01.1953 00:00:00;    46
22.01.1953 00:00:00;    46
23.01.1953 00:00:00;    46
24.01.1953 00:00:00;    46
25.01.1953 00:00:00;    46
26.01.1953 00:00:00;    46
27.01.1953 00:00:00;    47
28.01.1953 00:00:00;    49
29.01.1953 00:00:00;    49
30.01.1953 00:00:00;    50
31.01.1953 00:00:00;    50
01.02.1953 00:00:00;    50
02.02.1953 00:00:00;    50
03.02.1953 00:00:00;    50
