Messstelle:                ;Sausteinaste
HZB-Nummer:                ;201715
HD-Nummer:                 ;
DBMS-Nummer:               ;7001064
Gewässer:                  ;Zemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;225
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1952              ;00910,60
   01.01.1954              ;00909,60
   01.01.1971              ;00909,00
   01.01.1984              ;00909,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;262081,00 - 221529,00
   01.01.1971              ;262035,09 - 221465,24
Exportzeitreihe:           ;(7001064,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1962 00:00:00;   168
02.01.1962 00:00:00;   167
03.01.1962 00:00:00;   167
04.01.1962 00:00:00;   167
05.01.1962 00:00:00;   166
06.01.1962 00:00:00;   166
07.01.1962 00:00:00;   166
08.01.1962 00:00:00;   165
09.01.1962 00:00:00;   165
10.01.1962 00:00:00;   165
11.01.1962 00:00:00;   165
12.01.1962 00:00:00;   165
13.01.1962 00:00:00;   165
14.01.1962 00:00:00;   165
15.01.1962 00:00:00;   165
16.01.1962 00:00:00;   165
17.01.1962 00:00:00;   164
18.01.1962 00:00:00;   163
19.01.1962 00:00:00;   163
20.01.1962 00:00:00;   163
21.01.1962 00:00:00;   163
22.01.1962 00:00:00;   163
23.01.1962 00:00:00;   163
24.01.1962 00:00:00;   163
25.01.1962 00:00:00;   163
26.01.1962 00:00:00;   163
27.01.1962 00:00:00;   163
28.01.1962 00:00:00;   162
29.01.1962 00:00:00;   162
30.01.1962 00:00:00;   162
31.01.1962 00:00:00;   162
01.02.1962 00:00:00;   162
02.02.1962 00:00:00;   162
03.02.1962 00:00:00;   162
04.02.1962 00:00:00;   162
05.02.1962 00:00:00;   162
06.02.1962 00:00:00;   162
07.02.1962 00:00:00;   162
08.02.1962 00:00:00;   162
09.02.1962 00:00:00;   161
10.02.1962 00:00:00;   161
11.02.1962 00:00:00;   161
12.02.1962 00:00:00;   161
13.02.1962 00:00:00;   161
14.02.1962 00:00:00;   161
15.02.1962 00:00:00;   161
16.02.1962 00:00:00;   161
17.02.1962 00:00:00;   161
18.02.1962 00:00:00;   161
19.02.1962 00:00:00;   162
20.02.1962 00:00:00;   162
21.02.1962 00:00:00;   161
22.02.1962 00:00:00;   161
23.02.1962 00:00:00;   161
24.02.1962 00:00:00;   161
25.02.1962 00:00:00;   161
26.02.1962 00:00:00;   160
27.02.1962 00:00:00;   160
28.02.1962 00:00:00;   160
01.03.1962 00:00:00;   160
02.03.1962 00:00:00;   160
03.03.1962 00:00:00;   160
04.03.1962 00:00:00;   162
05.03.1962 00:00:00;   164
06.03.1962 00:00:00;   164
07.03.1962 00:00:00;   163
