Messstelle:                ;Siezenheim
HZB-Nummer:                ;203570
HD-Nummer:                 ;
DBMS-Nummer:               ;5001052
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   04.02.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001052,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    53
02.01.1976 00:00:00;    60
03.01.1976 00:00:00;    71
04.01.1976 00:00:00;    63
05.01.1976 00:00:00;    64
06.01.1976 00:00:00;   101
07.01.1976 00:00:00;   115
08.01.1976 00:00:00;    87
09.01.1976 00:00:00;    83
10.01.1976 00:00:00;    76
11.01.1976 00:00:00;   104
12.01.1976 00:00:00;   171
13.01.1976 00:00:00;   161
14.01.1976 00:00:00;   125
15.01.1976 00:00:00;   115
16.01.1976 00:00:00;   116
17.01.1976 00:00:00;   115
18.01.1976 00:00:00;   108
19.01.1976 00:00:00;    92
20.01.1976 00:00:00;   104
21.01.1976 00:00:00;    89
22.01.1976 00:00:00;   104
23.01.1976 00:00:00;   112
24.01.1976 00:00:00;   112
25.01.1976 00:00:00;   101
26.01.1976 00:00:00;    96
27.01.1976 00:00:00;    92
28.01.1976 00:00:00;    86
29.01.1976 00:00:00;    85
30.01.1976 00:00:00;    81
31.01.1976 00:00:00;    79
01.02.1976 00:00:00;    74
02.02.1976 00:00:00;    83
03.02.1976 00:00:00;    78
04.02.1976 00:00:00;    74
05.02.1976 00:00:00;    77
06.02.1976 00:00:00;    76
07.02.1976 00:00:00;    74
08.02.1976 00:00:00;    75
09.02.1976 00:00:00;    82
10.02.1976 00:00:00;    80
11.02.1976 00:00:00;    80
12.02.1976 00:00:00;    77
13.02.1976 00:00:00;    76
14.02.1976 00:00:00;    73
15.02.1976 00:00:00;    70
16.02.1976 00:00:00;    77
17.02.1976 00:00:00;    92
18.02.1976 00:00:00;    91
19.02.1976 00:00:00;    80
20.02.1976 00:00:00;    76
21.02.1976 00:00:00;    73
22.02.1976 00:00:00;    74
23.02.1976 00:00:00;    77
24.02.1976 00:00:00;    73
25.02.1976 00:00:00;    78
26.02.1976 00:00:00;    79
27.02.1976 00:00:00;    90
28.02.1976 00:00:00;    95
29.02.1976 00:00:00;    96
01.03.1976 00:00:00;   101
02.03.1976 00:00:00;   100
03.03.1976 00:00:00;   100
04.03.1976 00:00:00;    96
05.03.1976 00:00:00;    92
06.03.1976 00:00:00;    85
07.03.1976 00:00:00;    82
08.03.1976 00:00:00;    81
09.03.1976 00:00:00;    79
10.03.1976 00:00:00;    75
11.03.1976 00:00:00;    74
12.03.1976 00:00:00;    75
13.03.1976 00:00:00;    70
14.03.1976 00:00:00;    69
15.03.1976 00:00:00;    76
16.03.1976 00:00:00;    72
17.03.1976 00:00:00;    72
18.03.1976 00:00:00;    72
19.03.1976 00:00:00;    84
20.03.1976 00:00:00;    87
21.03.1976 00:00:00;    76
22.03.1976 00:00:00;    74
23.03.1976 00:00:00;    74
24.03.1976 00:00:00;    70
25.03.1976 00:00:00;    71
26.03.1976 00:00:00;    75
27.03.1976 00:00:00;    80
28.03.1976 00:00:00;    79
29.03.1976 00:00:00;    81
30.03.1976 00:00:00;    97
31.03.1976 00:00:00;   114
01.04.1976 00:00:00;   126
02.04.1976 00:00:00;   137
03.04.1976 00:00:00;   145
04.04.1976 00:00:00;   143
05.04.1976 00:00:00;   144
06.04.1976 00:00:00;   147
07.04.1976 00:00:00;   152
08.04.1976 00:00:00;   145
09.04.1976 00:00:00;   121
10.04.1976 00:00:00;   112
11.04.1976 00:00:00;   105
12.04.1976 00:00:00;   103
13.04.1976 00:00:00;    98
14.04.1976 00:00:00;    96
15.04.1976 00:00:00;   100
16.04.1976 00:00:00;   107
17.04.1976 00:00:00;   105
18.04.1976 00:00:00;   113
19.04.1976 00:00:00;   122
20.04.1976 00:00:00;   132
21.04.1976 00:00:00;   130
22.04.1976 00:00:00;   128
23.04.1976 00:00:00;   121
24.04.1976 00:00:00;   110
25.04.1976 00:00:00;   122
26.04.1976 00:00:00;   133
27.04.1976 00:00:00;   125
28.04.1976 00:00:00;   127
29.04.1976 00:00:00;   108
30.04.1976 00:00:00;   104
01.05.1976 00:00:00;    99
02.05.1976 00:00:00;   105
03.05.1976 00:00:00;   111
04.05.1976 00:00:00;   120
05.05.1976 00:00:00;   138
06.05.1976 00:00:00;   147
07.05.1976 00:00:00;   163
08.05.1976 00:00:00;   167
09.05.1976 00:00:00;   166
10.05.1976 00:00:00;   164
11.05.1976 00:00:00;   156
12.05.1976 00:00:00;   157
13.05.1976 00:00:00;   153
14.05.1976 00:00:00;   157
15.05.1976 00:00:00;   137
16.05.1976 00:00:00;   127
17.05.1976 00:00:00;   125
18.05.1976 00:00:00;   133
19.05.1976 00:00:00;   130
20.05.1976 00:00:00;   133
21.05.1976 00:00:00;   145
22.05.1976 00:00:00;   152
23.05.1976 00:00:00;   178
24.05.1976 00:00:00;   169
25.05.1976 00:00:00;   159
26.05.1976 00:00:00;   148
27.05.1976 00:00:00;   180
28.05.1976 00:00:00;   168
29.05.1976 00:00:00;   153
30.05.1976 00:00:00;   146
31.05.1976 00:00:00;   167
01.06.1976 00:00:00;   255
02.06.1976 00:00:00;   278
03.06.1976 00:00:00;   285
04.06.1976 00:00:00;   206
05.06.1976 00:00:00;   181
06.06.1976 00:00:00;   169
07.06.1976 00:00:00;   156
08.06.1976 00:00:00;   147
09.06.1976 00:00:00;   147
10.06.1976 00:00:00;   145
11.06.1976 00:00:00;   153
12.06.1976 00:00:00;   166
13.06.1976 00:00:00;   147
14.06.1976 00:00:00;   145
15.06.1976 00:00:00;   142
16.06.1976 00:00:00;   153
17.06.1976 00:00:00;   164
18.06.1976 00:00:00;   133
19.06.1976 00:00:00;   127
20.06.1976 00:00:00;   121
21.06.1976 00:00:00;   124
22.06.1976 00:00:00;   118
23.06.1976 00:00:00;   118
24.06.1976 00:00:00;   113
25.06.1976 00:00:00;   107
26.06.1976 00:00:00;   104
27.06.1976 00:00:00;    99
28.06.1976 00:00:00;    99
29.06.1976 00:00:00;    96
30.06.1976 00:00:00;    94
01.07.1976 00:00:00;    95
02.07.1976 00:00:00;    95
03.07.1976 00:00:00;    92
04.07.1976 00:00:00;    91
05.07.1976 00:00:00;    89
06.07.1976 00:00:00;    85
07.07.1976 00:00:00;    86
08.07.1976 00:00:00;    84
09.07.1976 00:00:00;    81
10.07.1976 00:00:00;    86
11.07.1976 00:00:00;    82
12.07.1976 00:00:00;    83
13.07.1976 00:00:00;    78
14.07.1976 00:00:00;    80
15.07.1976 00:00:00;    80
16.07.1976 00:00:00;    80
17.07.1976 00:00:00;    75
18.07.1976 00:00:00;    83
19.07.1976 00:00:00;    77
20.07.1976 00:00:00;    83
21.07.1976 00:00:00;    95
22.07.1976 00:00:00;   101
