Messstelle:                ;Almdorf
HZB-Nummer:                ;201947
HD-Nummer:                 ;
DBMS-Nummer:               ;7001087
Gewässer:                  ;Fieberbrunner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;165,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.01.1955              ;00660,00
   01.01.1982              ;00665,36
   01.03.2005              ;00665,30
   08.07.2015              ;00663,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;382910,00 - 264886,00
   08.07.2015              ;382861,15 - 264927,67
Exportzeitreihe:           ;(7001087,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1955 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1955 08:00:00;    96
02.01.1955 00:00:00;    95
03.01.1955 00:00:00;    94
04.01.1955 00:00:00;    93
05.01.1955 00:00:00;    92
06.01.1955 00:00:00;    88
07.01.1955 00:00:00;    88
08.01.1955 00:00:00;    88
09.01.1955 00:00:00;    88
10.01.1955 00:00:00;    88
11.01.1955 00:00:00;    88
12.01.1955 00:00:00;    91
13.01.1955 00:00:00;   103
14.01.1955 00:00:00;    96
15.01.1955 00:00:00;    96
16.01.1955 00:00:00;    94
17.01.1955 00:00:00;    93
18.01.1955 00:00:00;    93
19.01.1955 00:00:00;    94
20.01.1955 00:00:00;    96
21.01.1955 00:00:00;    97
22.01.1955 00:00:00;    95
23.01.1955 00:00:00;    93
24.01.1955 00:00:00;    90
25.01.1955 00:00:00;    90
26.01.1955 00:00:00;    89
27.01.1955 00:00:00;    90
28.01.1955 00:00:00;    88
29.01.1955 00:00:00;    89
30.01.1955 00:00:00;    90
31.01.1955 00:00:00;    89
01.02.1955 00:00:00;    90
02.02.1955 00:00:00;    89
03.02.1955 00:00:00;    90
04.02.1955 00:00:00;    91
05.02.1955 00:00:00;    90
06.02.1955 00:00:00;    90
07.02.1955 00:00:00;    89
08.02.1955 00:00:00;    89
09.02.1955 00:00:00;    91
10.02.1955 00:00:00;    90
11.02.1955 00:00:00;    89
12.02.1955 00:00:00;    89
13.02.1955 00:00:00;    90
14.02.1955 00:00:00;    89
15.02.1955 00:00:00;    89
16.02.1955 00:00:00;    88
17.02.1955 00:00:00;    89
