Messstelle:                ;Lessach
HZB-Nummer:                ;204008
HD-Nummer:                 ;
DBMS-Nummer:               ;5001095
Gewässer:                  ;Lessachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01108,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;485857,00 - 225480,00
Exportzeitreihe:           ;(5001095,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:15:00;    70
02.01.1993 00:00:00;    70
03.01.1993 00:00:00;    70
04.01.1993 00:00:00;    70
05.01.1993 00:00:00;    70
06.01.1993 00:00:00;    70
07.01.1993 00:00:00;    69
08.01.1993 00:00:00;    69
09.01.1993 00:00:00;    68
10.01.1993 00:00:00;    68
11.01.1993 00:00:00;    68
12.01.1993 00:00:00;    67
13.01.1993 00:00:00;    67
14.01.1993 00:00:00;    67
15.01.1993 00:00:00;    67
16.01.1993 00:00:00;    67
17.01.1993 00:00:00;    67
18.01.1993 00:00:00;    67
19.01.1993 00:00:00;    67
20.01.1993 00:00:00;    66
21.01.1993 00:00:00;    66
22.01.1993 00:00:00;    66
23.01.1993 00:00:00;    67
24.01.1993 00:00:00;    67
25.01.1993 00:00:00;    67
26.01.1993 00:00:00;    67
27.01.1993 00:00:00;    67
28.01.1993 00:00:00;    67
29.01.1993 00:00:00;    67
30.01.1993 00:00:00;    66
31.01.1993 00:00:00;    66
01.02.1993 00:00:00;    66
02.02.1993 00:00:00;    66
03.02.1993 00:00:00;    66
04.02.1993 00:00:00;    66
05.02.1993 00:00:00;    66
06.02.1993 00:00:00;    66
07.02.1993 00:00:00;    66
08.02.1993 00:00:00;    66
09.02.1993 00:00:00;    66
10.02.1993 00:00:00;    66
11.02.1993 00:00:00;    67
12.02.1993 00:00:00;    67
13.02.1993 00:00:00;    67
14.02.1993 00:00:00;    67
15.02.1993 00:00:00;    67
16.02.1993 00:00:00;    67
17.02.1993 00:00:00;    67
18.02.1993 00:00:00;    67
19.02.1993 00:00:00;    67
20.02.1993 00:00:00;    67
21.02.1993 00:00:00;    67
22.02.1993 00:00:00;    67
23.02.1993 00:00:00;    67
