Messstelle:                ;Klösterle (ÖBB)
HZB-Nummer:                ;200592
HD-Nummer:                 ;
DBMS-Nummer:               ;8002380
Gewässer:                  ;Alfenz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;66,47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;01014,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;129424,00 - 221155,00
Exportzeitreihe:           ;(8002380,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1998 00:15:00;    44
02.01.1998 00:00:00;    45
03.01.1998 00:00:00;    44
04.01.1998 00:00:00;    45
05.01.1998 00:00:00;    44
06.01.1998 00:00:00;    44
07.01.1998 00:00:00;    44
08.01.1998 00:00:00;    44
09.01.1998 00:00:00;    43
10.01.1998 00:00:00;    43
11.01.1998 00:00:00;    43
12.01.1998 00:00:00;    43
13.01.1998 00:00:00;    44
14.01.1998 00:00:00;    43
15.01.1998 00:00:00;    44
16.01.1998 00:00:00;    44
17.01.1998 00:00:00;    44
18.01.1998 00:00:00;    43
19.01.1998 00:00:00;    43
20.01.1998 00:00:00;    43
21.01.1998 00:00:00;    42
22.01.1998 00:00:00;    43
23.01.1998 00:00:00;    42
24.01.1998 00:00:00;    42
25.01.1998 00:00:00;    42
26.01.1998 00:00:00;    42
27.01.1998 00:00:00;    42
28.01.1998 00:00:00;    42
29.01.1998 00:00:00;    41
30.01.1998 00:00:00;    42
31.01.1998 00:00:00;    42
01.02.1998 00:00:00;    42
02.02.1998 00:00:00;    41
03.02.1998 00:00:00;    41
04.02.1998 00:00:00;    41
05.02.1998 00:00:00;    41
06.02.1998 00:00:00;    41
07.02.1998 00:00:00;    41
08.02.1998 00:00:00;    41
09.02.1998 00:00:00;    41
10.02.1998 00:00:00;    41
11.02.1998 00:00:00;    42
12.02.1998 00:00:00;    42
13.02.1998 00:00:00;    42
14.02.1998 00:00:00;    42
15.02.1998 00:00:00;    43
16.02.1998 00:00:00;    43
17.02.1998 00:00:00;    44
18.02.1998 00:00:00;    42
19.02.1998 00:00:00;    43
20.02.1998 00:00:00;    44
21.02.1998 00:00:00;    44
22.02.1998 00:00:00;    44
23.02.1998 00:00:00;    44
24.02.1998 00:00:00;    44
25.02.1998 00:00:00;    44
26.02.1998 00:00:00;    44
27.02.1998 00:00:00;    44
28.02.1998 00:00:00;    45
01.03.1998 00:00:00;    45
02.03.1998 00:00:00;    44
03.03.1998 00:00:00;    44
04.03.1998 00:00:00;    45
05.03.1998 00:00:00;    47
06.03.1998 00:00:00;    46
07.03.1998 00:00:00;    50
08.03.1998 00:00:00;    50
09.03.1998 00:00:00;    48
10.03.1998 00:00:00;    46
11.03.1998 00:00:00;    46
12.03.1998 00:00:00;    45
13.03.1998 00:00:00;    45
14.03.1998 00:00:00;    45
15.03.1998 00:00:00;    44
16.03.1998 00:00:00;    44
17.03.1998 00:00:00;    44
18.03.1998 00:00:00;    44
19.03.1998 00:00:00;    45
20.03.1998 00:00:00;    44
21.03.1998 00:00:00;    44
22.03.1998 00:00:00;    44
23.03.1998 00:00:00;    43
24.03.1998 00:00:00;    44
25.03.1998 00:00:00;    43
26.03.1998 00:00:00;    43
27.03.1998 00:00:00;    44
28.03.1998 00:00:00;    45
29.03.1998 00:00:00;    49
30.03.1998 00:00:00;    52
31.03.1998 00:00:00;    54
01.04.1998 00:00:00;    56
02.04.1998 00:00:00;    58
03.04.1998 00:00:00;    58
04.04.1998 00:00:00;    59
05.04.1998 00:00:00;    56
06.04.1998 00:00:00;    54
07.04.1998 00:00:00;    53
08.04.1998 00:00:00;    53
09.04.1998 00:00:00;    52
10.04.1998 00:00:00;    52
11.04.1998 00:00:00;    52
12.04.1998 00:00:00;    51
13.04.1998 00:00:00;    50
14.04.1998 00:00:00;    50
15.04.1998 00:00:00;    49
16.04.1998 00:00:00;    48
17.04.1998 00:00:00;    49
18.04.1998 00:00:00;    48
19.04.1998 00:00:00;    48
20.04.1998 00:00:00;    47
21.04.1998 00:00:00;    48
22.04.1998 00:00:00;    50
23.04.1998 00:00:00;    53
24.04.1998 00:00:00;    55
25.04.1998 00:00:00;    58
26.04.1998 00:00:00;    65
27.04.1998 00:00:00;    69
28.04.1998 00:00:00;    65
29.04.1998 00:00:00;    59
30.04.1998 00:00:00;    58
01.05.1998 00:00:00;    59
02.05.1998 00:00:00;    58
03.05.1998 00:00:00;    57
04.05.1998 00:00:00;    60
05.05.1998 00:00:00;    59
06.05.1998 00:00:00;    59
07.05.1998 00:00:00;    62
08.05.1998 00:00:00;    67
09.05.1998 00:00:00;    71
10.05.1998 00:00:00;    76
11.05.1998 00:00:00;    79
12.05.1998 00:00:00;    81
13.05.1998 00:00:00;    84
14.05.1998 00:00:00;    82
15.05.1998 00:00:00;    80
16.05.1998 00:00:00;    76
17.05.1998 00:00:00;    71
18.05.1998 00:00:00;    66
19.05.1998 00:00:00;    63
20.05.1998 00:00:00;    64
21.05.1998 00:00:00;    65
22.05.1998 00:00:00;    70
23.05.1998 00:00:00;    66
24.05.1998 00:00:00;    66
25.05.1998 00:00:00;    63
26.05.1998 00:00:00;    63
27.05.1998 00:00:00;    65
28.05.1998 00:00:00;    66
29.05.1998 00:00:00;    68
30.05.1998 00:00:00;    71
31.05.1998 00:00:00;    70
01.06.1998 00:00:00;    70
02.06.1998 00:00:00;    69
03.06.1998 00:00:00;    72
04.06.1998 00:00:00;    76
05.06.1998 00:00:00;    76
06.06.1998 00:00:00;    76
07.06.1998 00:00:00;    77
08.06.1998 00:00:00;    83
09.06.1998 00:00:00;    71
10.06.1998 00:00:00;    74
11.06.1998 00:00:00;    82
12.06.1998 00:00:00;    78
