Messstelle:                ;Möllbrücke
HZB-Nummer:                ;212407
HD-Nummer:                 ;00128
DBMS-Nummer:               ;2001008
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1097,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1877              ;00557,03
   11.07.1939              ;00556,03
   28.09.1940              ;00555,03
   01.01.1959              ;00555,00
   02.09.1965              ;00553,87
   23.09.1965              ;00555,00
   05.06.2003              ;00555,00
   01.01.2022              ;00554,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;452881,57 - 188685,47
Exportzeitreihe:           ;(2001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2021 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;    65
02.01.1976 00:00:00;    64
03.01.1976 00:00:00;    60
04.01.1976 00:00:00;    62
05.01.1976 00:00:00;    62
06.01.1976 00:00:00;    58
07.01.1976 00:00:00;    60
08.01.1976 00:00:00;    60
09.01.1976 00:00:00;    62
10.01.1976 00:00:00;    59
11.01.1976 00:00:00;    57
12.01.1976 00:00:00;    66
13.01.1976 00:00:00;    66
14.01.1976 00:00:00;    63
15.01.1976 00:00:00;    74
16.01.1976 00:00:00;    73
17.01.1976 00:00:00;    65
18.01.1976 00:00:00;    56
19.01.1976 00:00:00;    77
20.01.1976 00:00:00;    69
21.01.1976 00:00:00;    69
22.01.1976 00:00:00;    65
23.01.1976 00:00:00;    66
24.01.1976 00:00:00;    63
25.01.1976 00:00:00;    58
26.01.1976 00:00:00;    66
27.01.1976 00:00:00;    69
28.01.1976 00:00:00;    72
29.01.1976 00:00:00;    73
30.01.1976 00:00:00;    75
31.01.1976 00:00:00;    64
01.02.1976 00:00:00;    61
02.02.1976 00:00:00;    71
03.02.1976 00:00:00;    74
04.02.1976 00:00:00;    76
05.02.1976 00:00:00;    78
06.02.1976 00:00:00;    75
07.02.1976 00:00:00;    72
08.02.1976 00:00:00;    64
09.02.1976 00:00:00;    70
10.02.1976 00:00:00;    76
11.02.1976 00:00:00;    76
12.02.1976 00:00:00;    73
13.02.1976 00:00:00;    70
14.02.1976 00:00:00;    62
15.02.1976 00:00:00;    53
16.02.1976 00:00:00;    69
17.02.1976 00:00:00;    70
18.02.1976 00:00:00;    70
19.02.1976 00:00:00;    69
20.02.1976 00:00:00;    69
21.02.1976 00:00:00;    61
22.02.1976 00:00:00;    56
23.02.1976 00:00:00;    71
24.02.1976 00:00:00;    79
25.02.1976 00:00:00;    76
26.02.1976 00:00:00;    74
27.02.1976 00:00:00;    72
28.02.1976 00:00:00;    69
29.02.1976 00:00:00;    59
01.03.1976 00:00:00;    72
02.03.1976 00:00:00;    68
03.03.1976 00:00:00;    68
04.03.1976 00:00:00;    75
05.03.1976 00:00:00;    73
06.03.1976 00:00:00;    62
07.03.1976 00:00:00;    63
08.03.1976 00:00:00;    76
09.03.1976 00:00:00;    82
10.03.1976 00:00:00;    83
11.03.1976 00:00:00;    85
12.03.1976 00:00:00;    86
13.03.1976 00:00:00;    68
14.03.1976 00:00:00;    62
15.03.1976 00:00:00;    76
16.03.1976 00:00:00;    67
17.03.1976 00:00:00;    69
18.03.1976 00:00:00;    66
19.03.1976 00:00:00;    60
20.03.1976 00:00:00;    59
