Messstelle:                ;Mörbisch am See (Zoll)
HZB-Nummer:                ;210120
HD-Nummer:                 ;
DBMS-Nummer:               ;1001012
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00114,01
   01.01.1973              ;00113,95
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;777450,00 - 290400,00
   05.10.2018              ;777445,61 - 290396,42
Exportzeitreihe:           ;(1001012,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   150
02.01.1976 00:00:00;   152
03.01.1976 00:00:00;   147
04.01.1976 00:00:00;   149
05.01.1976 00:00:00;   150
06.01.1976 00:00:00;   153
07.01.1976 00:00:00;   154
08.01.1976 00:00:00;   154
09.01.1976 00:00:00;   153
10.01.1976 00:00:00;   153
11.01.1976 00:00:00;   154
12.01.1976 00:00:00;   155
13.01.1976 00:00:00;   158
14.01.1976 00:00:00;   156
15.01.1976 00:00:00;   161
16.01.1976 00:00:00;   158
17.01.1976 00:00:00;   160
18.01.1976 00:00:00;   157
19.01.1976 00:00:00;   160
20.01.1976 00:00:00;   160
21.01.1976 00:00:00;   158
22.01.1976 00:00:00;   160
23.01.1976 00:00:00;   159
24.01.1976 00:00:00;   162
25.01.1976 00:00:00;   162
26.01.1976 00:00:00;   162
27.01.1976 00:00:00;   163
28.01.1976 00:00:00;   169
29.01.1976 00:00:00;   170
30.01.1976 00:00:00;   169
31.01.1976 00:00:00;   169
01.02.1976 00:00:00;   168
02.02.1976 00:00:00;   168
03.02.1976 00:00:00;   169
04.02.1976 00:00:00;   169
05.02.1976 00:00:00;   169
06.02.1976 00:00:00;   168
07.02.1976 00:00:00;   168
08.02.1976 00:00:00;   168
09.02.1976 00:00:00;   168
10.02.1976 00:00:00;   168
11.02.1976 00:00:00;   168
12.02.1976 00:00:00;   168
13.02.1976 00:00:00;   168
14.02.1976 00:00:00;   168
15.02.1976 00:00:00;   168
16.02.1976 00:00:00;   168
17.02.1976 00:00:00;   168
18.02.1976 00:00:00;   167
19.02.1976 00:00:00;   167
20.02.1976 00:00:00;   166
21.02.1976 00:00:00;   165
22.02.1976 00:00:00;   165
23.02.1976 00:00:00;   166
24.02.1976 00:00:00;   165
25.02.1976 00:00:00;   165
26.02.1976 00:00:00;   165
27.02.1976 00:00:00;   164
28.02.1976 00:00:00;   164
29.02.1976 00:00:00;   164
01.03.1976 00:00:00;   164
02.03.1976 00:00:00;   165
03.03.1976 00:00:00;   167
04.03.1976 00:00:00;   167
05.03.1976 00:00:00;   165
06.03.1976 00:00:00;   162
07.03.1976 00:00:00;   163
08.03.1976 00:00:00;   162
09.03.1976 00:00:00;   162
10.03.1976 00:00:00;   164
