Messstelle:                ;Töbring
HZB-Nummer:                ;213116
HD-Nummer:                 ;00337
DBMS-Nummer:               ;2001067
Gewässer:                  ;Treffner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00514,52
   02.10.1996              ;00512,52
   07.07.2009              ;00512,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;490813,00 - 168328,00
   01.01.1976              ;490771,00 - 168405,00
   01.01.1997              ;490813,00 - 168328,00
Exportzeitreihe:           ;(2001067,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    35
02.01.1976 00:00:00;    35
03.01.1976 00:00:00;    35
04.01.1976 00:00:00;    34
05.01.1976 00:00:00;    33
06.01.1976 00:00:00;    33
07.01.1976 00:00:00;    32
08.01.1976 00:00:00;    32
09.01.1976 00:00:00;    32
10.01.1976 00:00:00;    32
11.01.1976 00:00:00;    34
12.01.1976 00:00:00;    37
13.01.1976 00:00:00;    35
14.01.1976 00:00:00;    35
15.01.1976 00:00:00;    35
16.01.1976 00:00:00;    34
17.01.1976 00:00:00;    34
18.01.1976 00:00:00;    35
19.01.1976 00:00:00;    34
20.01.1976 00:00:00;    34
21.01.1976 00:00:00;    35
22.01.1976 00:00:00;    34
23.01.1976 00:00:00;    35
24.01.1976 00:00:00;    35
25.01.1976 00:00:00;    34
26.01.1976 00:00:00;    31
27.01.1976 00:00:00;    32
28.01.1976 00:00:00;    30
29.01.1976 00:00:00;    30
30.01.1976 00:00:00;    29
31.01.1976 00:00:00;    31
01.02.1976 00:00:00;    32
02.02.1976 00:00:00;    30
03.02.1976 00:00:00;    30
04.02.1976 00:00:00;    30
05.02.1976 00:00:00;    30
06.02.1976 00:00:00;    30
07.02.1976 00:00:00;    30
08.02.1976 00:00:00;    30
09.02.1976 00:00:00;    31
10.02.1976 00:00:00;    30
11.02.1976 00:00:00;    30
12.02.1976 00:00:00;    30
13.02.1976 00:00:00;    30
14.02.1976 00:00:00;    30
15.02.1976 00:00:00;    30
