Messstelle:                ;Riedau
HZB-Nummer:                ;204784
HD-Nummer:                 ;2810
DBMS-Nummer:               ;4001027
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;60,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1969              ;00369,00
   01.01.1988              ;00366,89
   01.01.2014              ;00365,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.05.1969              ;472140,00 - 351620,00
   22.06.2009              ;472118,00 - 351637,00
   01.01.2014              ;472216,93 - 351857,88
   25.03.2020              ;472212,75 - 351857,14
Exportzeitreihe:           ;(4001027,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    43
02.01.1976 00:00:00;   101
03.01.1976 00:00:00;    76
04.01.1976 00:00:00;    58
05.01.1976 00:00:00;    56
06.01.1976 00:00:00;   104
07.01.1976 00:00:00;    77
08.01.1976 00:00:00;    62
09.01.1976 00:00:00;    53
10.01.1976 00:00:00;    50
11.01.1976 00:00:00;   100
12.01.1976 00:00:00;   109
13.01.1976 00:00:00;    74
14.01.1976 00:00:00;    66
15.01.1976 00:00:00;    82
16.01.1976 00:00:00;    81
17.01.1976 00:00:00;    86
18.01.1976 00:00:00;    71
19.01.1976 00:00:00;    63
20.01.1976 00:00:00;    60
21.01.1976 00:00:00;    62
22.01.1976 00:00:00;    92
23.01.1976 00:00:00;    91
24.01.1976 00:00:00;    80
25.01.1976 00:00:00;    66
26.01.1976 00:00:00;    59
27.01.1976 00:00:00;    57
28.01.1976 00:00:00;    53
29.01.1976 00:00:00;    52
30.01.1976 00:00:00;    50
31.01.1976 00:00:00;    48
01.02.1976 00:00:00;    46
02.02.1976 00:00:00;    44
03.02.1976 00:00:00;    44
04.02.1976 00:00:00;    44
05.02.1976 00:00:00;    43
06.02.1976 00:00:00;    42
07.02.1976 00:00:00;    41
08.02.1976 00:00:00;    40
09.02.1976 00:00:00;    39
10.02.1976 00:00:00;    40
11.02.1976 00:00:00;    43
12.02.1976 00:00:00;    44
13.02.1976 00:00:00;    42
14.02.1976 00:00:00;    40
15.02.1976 00:00:00;    39
16.02.1976 00:00:00;    40
17.02.1976 00:00:00;    43
18.02.1976 00:00:00;    44
19.02.1976 00:00:00;    44
20.02.1976 00:00:00;    41
21.02.1976 00:00:00;    40
22.02.1976 00:00:00;    39
23.02.1976 00:00:00;    39
24.02.1976 00:00:00;    38
25.02.1976 00:00:00;    39
26.02.1976 00:00:00;    39
27.02.1976 00:00:00;    40
28.02.1976 00:00:00;    39
29.02.1976 00:00:00;    39
01.03.1976 00:00:00;    38
02.03.1976 00:00:00;    38
03.03.1976 00:00:00;    37
04.03.1976 00:00:00;    35
05.03.1976 00:00:00;    35
06.03.1976 00:00:00;    35
07.03.1976 00:00:00;    38
08.03.1976 00:00:00;    39
09.03.1976 00:00:00;    38
10.03.1976 00:00:00;    37
11.03.1976 00:00:00;    38
12.03.1976 00:00:00;    38
13.03.1976 00:00:00;    36
14.03.1976 00:00:00;    36
15.03.1976 00:00:00;    33
16.03.1976 00:00:00;    33
17.03.1976 00:00:00;    33
18.03.1976 00:00:00;    33
19.03.1976 00:00:00;    36
20.03.1976 00:00:00;    34
21.03.1976 00:00:00;    32
22.03.1976 00:00:00;    32
