Messstelle:                ;Bad Erlach
HZB-Nummer:                ;208843
HD-Nummer:                 ;no745
DBMS-Nummer:               ;3001108
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00307,00
   01.07.1978              ;00306,88
   01.01.2014              ;00306,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;741066,00 - 287536,00
Exportzeitreihe:           ;(3001108,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   126
02.01.1976 00:00:00;   126
03.01.1976 00:00:00;   126
04.01.1976 00:00:00;   127
05.01.1976 00:00:00;   135
06.01.1976 00:00:00;   136
07.01.1976 00:00:00;   135
08.01.1976 00:00:00;   127
09.01.1976 00:00:00;   126
10.01.1976 00:00:00;   126
11.01.1976 00:00:00;   129
12.01.1976 00:00:00;   149
13.01.1976 00:00:00;   152
14.01.1976 00:00:00;   149
15.01.1976 00:00:00;   148
16.01.1976 00:00:00;   148
17.01.1976 00:00:00;   148
18.01.1976 00:00:00;   145
19.01.1976 00:00:00;   144
20.01.1976 00:00:00;   144
21.01.1976 00:00:00;   142
22.01.1976 00:00:00;   141
23.01.1976 00:00:00;   144
24.01.1976 00:00:00;   144
25.01.1976 00:00:00;   140
26.01.1976 00:00:00;   138
27.01.1976 00:00:00;   138
28.01.1976 00:00:00;   138
29.01.1976 00:00:00;   138
30.01.1976 00:00:00;   136
31.01.1976 00:00:00;   136
01.02.1976 00:00:00;   136
02.02.1976 00:00:00;   136
03.02.1976 00:00:00;   136
04.02.1976 00:00:00;   134
05.02.1976 00:00:00;   134
06.02.1976 00:00:00;   134
07.02.1976 00:00:00;   134
08.02.1976 00:00:00;   132
09.02.1976 00:00:00;   132
10.02.1976 00:00:00;   132
11.02.1976 00:00:00;   132
12.02.1976 00:00:00;   134
13.02.1976 00:00:00;   134
14.02.1976 00:00:00;   134
15.02.1976 00:00:00;   134
16.02.1976 00:00:00;   134
17.02.1976 00:00:00;   133
18.02.1976 00:00:00;   134
19.02.1976 00:00:00;   134
20.02.1976 00:00:00;   134
21.02.1976 00:00:00;   134
22.02.1976 00:00:00;   134
23.02.1976 00:00:00;   134
24.02.1976 00:00:00;   136
25.02.1976 00:00:00;   136
26.02.1976 00:00:00;   136
27.02.1976 00:00:00;   136
28.02.1976 00:00:00;   136
29.02.1976 00:00:00;   136
01.03.1976 00:00:00; Lücke
02.03.1976 00:00:00; Lücke
03.03.1976 00:00:00; Lücke
04.03.1976 00:00:00; Lücke
05.03.1976 00:00:00; Lücke
06.03.1976 00:00:00; Lücke
07.03.1976 00:00:00; Lücke
08.03.1976 00:00:00; Lücke
09.03.1976 00:00:00; Lücke
10.03.1976 00:00:00; Lücke
11.03.1976 00:00:00; Lücke
12.03.1976 00:00:00; Lücke
13.03.1976 00:00:00; Lücke
14.03.1976 00:00:00; Lücke
15.03.1976 00:00:00; Lücke
16.03.1976 00:00:00; Lücke
17.03.1976 00:00:00; Lücke
18.03.1976 00:00:00; Lücke
19.03.1976 00:00:00; Lücke
20.03.1976 00:00:00; Lücke
21.03.1976 00:00:00; Lücke
22.03.1976 00:00:00; Lücke
23.03.1976 00:00:00; Lücke
24.03.1976 00:00:00; Lücke
25.03.1976 00:00:00; Lücke
26.03.1976 00:00:00; Lücke
27.03.1976 00:00:00; Lücke
28.03.1976 00:00:00; Lücke
29.03.1976 00:00:00; Lücke
30.03.1976 00:00:00; Lücke
31.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
02.04.1976 00:00:00; Lücke
03.04.1976 00:00:00; Lücke
04.04.1976 00:00:00; Lücke
05.04.1976 00:00:00; Lücke
06.04.1976 00:00:00; Lücke
07.04.1976 00:00:00; Lücke
08.04.1976 00:00:00; Lücke
09.04.1976 00:00:00; Lücke
10.04.1976 00:00:00; Lücke
11.04.1976 00:00:00; Lücke
12.04.1976 00:00:00; Lücke
13.04.1976 00:00:00; Lücke
14.04.1976 00:00:00; Lücke
15.04.1976 00:00:00; Lücke
16.04.1976 00:00:00; Lücke
17.04.1976 00:00:00; Lücke
18.04.1976 00:00:00; Lücke
19.04.1976 00:00:00; Lücke
20.04.1976 00:00:00; Lücke
21.04.1976 00:00:00; Lücke
22.04.1976 00:00:00; Lücke
23.04.1976 00:00:00; Lücke
24.04.1976 00:00:00; Lücke
25.04.1976 00:00:00; Lücke
26.04.1976 00:00:00; Lücke
27.04.1976 00:00:00; Lücke
28.04.1976 00:00:00; Lücke
29.04.1976 00:00:00; Lücke
30.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
02.05.1976 00:00:00; Lücke
03.05.1976 00:00:00; Lücke
04.05.1976 00:00:00; Lücke
05.05.1976 00:00:00; Lücke
