Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00531,27
   10.11.1997              ;00530,95
   11.11.2007              ;00530,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45
Exportzeitreihe:           ;(7001071,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;   130
02.01.1965 00:00:00;   132
03.01.1965 00:00:00;   131
04.01.1965 00:00:00;   149
05.01.1965 00:00:00;   144
06.01.1965 00:00:00;   136
07.01.1965 00:00:00;   149
08.01.1965 00:00:00;   149
09.01.1965 00:00:00;   140
10.01.1965 00:00:00;   136
11.01.1965 00:00:00;   141
12.01.1965 00:00:00;   141
13.01.1965 00:00:00;   143
14.01.1965 00:00:00;   141
15.01.1965 00:00:00;   141
16.01.1965 00:00:00;   137
17.01.1965 00:00:00;   134
18.01.1965 00:00:00;   139
19.01.1965 00:00:00;   139
20.01.1965 00:00:00;   137
21.01.1965 00:00:00;   141
22.01.1965 00:00:00;   139
23.01.1965 00:00:00;   134
24.01.1965 00:00:00;   130
25.01.1965 00:00:00;   136
26.01.1965 00:00:00;   136
27.01.1965 00:00:00;   136
28.01.1965 00:00:00;   133
29.01.1965 00:00:00;   133
30.01.1965 00:00:00;   132
31.01.1965 00:00:00;   133
01.02.1965 00:00:00;   137
02.02.1965 00:00:00;   137
03.02.1965 00:00:00;   136
04.02.1965 00:00:00;   137
05.02.1965 00:00:00;   134
06.02.1965 00:00:00;   130
07.02.1965 00:00:00;   130
08.02.1965 00:00:00;   134
09.02.1965 00:00:00;   134
10.02.1965 00:00:00;   132
11.02.1965 00:00:00;   133
12.02.1965 00:00:00;   133
13.02.1965 00:00:00;   128
14.02.1965 00:00:00;   127
15.02.1965 00:00:00;   133
16.02.1965 00:00:00;   133
17.02.1965 00:00:00;   133
18.02.1965 00:00:00;   133
19.02.1965 00:00:00;   131
20.02.1965 00:00:00;   128
21.02.1965 00:00:00;   126
22.02.1965 00:00:00;   130
23.02.1965 00:00:00;   133
24.02.1965 00:00:00;   130
25.02.1965 00:00:00;   132
26.02.1965 00:00:00;   132
27.02.1965 00:00:00;   128
28.02.1965 00:00:00;   124
01.03.1965 00:00:00;   133
02.03.1965 00:00:00;   131
03.03.1965 00:00:00;   132
04.03.1965 00:00:00;   132
05.03.1965 00:00:00;   132
06.03.1965 00:00:00;   127
07.03.1965 00:00:00;   124
08.03.1965 00:00:00;   130
09.03.1965 00:00:00;   130
10.03.1965 00:00:00;   128
11.03.1965 00:00:00;   128
12.03.1965 00:00:00;   127
13.03.1965 00:00:00;   126
14.03.1965 00:00:00;   126
15.03.1965 00:00:00;   133
16.03.1965 00:00:00;   136
17.03.1965 00:00:00;   135
18.03.1965 00:00:00;   139
19.03.1965 00:00:00;   138
20.03.1965 00:00:00;   135
21.03.1965 00:00:00;   135
22.03.1965 00:00:00;   140
23.03.1965 00:00:00;   143
24.03.1965 00:00:00;   144
25.03.1965 00:00:00;   147
26.03.1965 00:00:00;   151
27.03.1965 00:00:00;   151
28.03.1965 00:00:00;   153
29.03.1965 00:00:00;   149
30.03.1965 00:00:00;   155
31.03.1965 00:00:00;   172
01.04.1965 00:00:00;   158
02.04.1965 00:00:00;   155
03.04.1965 00:00:00;   153
04.04.1965 00:00:00;   149
05.04.1965 00:00:00;   162
06.04.1965 00:00:00;   166
07.04.1965 00:00:00;   170
08.04.1965 00:00:00;   169
09.04.1965 00:00:00;   171
10.04.1965 00:00:00;   164
11.04.1965 00:00:00;   163
12.04.1965 00:00:00;   164
13.04.1965 00:00:00;   157
14.04.1965 00:00:00;   158
15.04.1965 00:00:00;   157
16.04.1965 00:00:00;   157
17.04.1965 00:00:00;   153
18.04.1965 00:00:00;   149
19.04.1965 00:00:00;   148
20.04.1965 00:00:00;   160
21.04.1965 00:00:00;   156
22.04.1965 00:00:00;   153
23.04.1965 00:00:00;   152
24.04.1965 00:00:00;   153
25.04.1965 00:00:00;   150
26.04.1965 00:00:00;   160
27.04.1965 00:00:00;   156
28.04.1965 00:00:00;   155
29.04.1965 00:00:00;   152
30.04.1965 00:00:00;   152
01.05.1965 00:00:00;   152
02.05.1965 00:00:00;   157
03.05.1965 00:00:00;   164
04.05.1965 00:00:00;   171
05.05.1965 00:00:00;   193
06.05.1965 00:00:00;   179
07.05.1965 00:00:00;   175
08.05.1965 00:00:00;   176
09.05.1965 00:00:00;   173
10.05.1965 00:00:00;   205
11.05.1965 00:00:00;   193
12.05.1965 00:00:00;   187
13.05.1965 00:00:00;   194
14.05.1965 00:00:00;   197
15.05.1965 00:00:00;   228
16.05.1965 00:00:00;   260
17.05.1965 00:00:00;   275
18.05.1965 00:00:00;   293
19.05.1965 00:00:00;   351
20.05.1965 00:00:00;   271
21.05.1965 00:00:00;   229
22.05.1965 00:00:00;   209
23.05.1965 00:00:00;   209
24.05.1965 00:00:00;   209
25.05.1965 00:00:00;   216
26.05.1965 00:00:00;   226
27.05.1965 00:00:00;   213
28.05.1965 00:00:00;   216
29.05.1965 00:00:00;   208
30.05.1965 00:00:00;   202
31.05.1965 00:00:00;   205
01.06.1965 00:00:00;   214
02.06.1965 00:00:00;   205
03.06.1965 00:00:00;   212
04.06.1965 00:00:00;   220
05.06.1965 00:00:00;   224
06.06.1965 00:00:00;   235
07.06.1965 00:00:00;   246
08.06.1965 00:00:00;   255
09.06.1965 00:00:00;   240
10.06.1965 00:00:00;   227
11.06.1965 00:00:00;   234
12.06.1965 00:00:00;   223
13.06.1965 00:00:00;   227
14.06.1965 00:00:00;   240
15.06.1965 00:00:00;   240
16.06.1965 00:00:00;   259
17.06.1965 00:00:00;   316
18.06.1965 00:00:00;   272
19.06.1965 00:00:00;   265
20.06.1965 00:00:00;   299
21.06.1965 00:00:00;   332
22.06.1965 00:00:00;   360
23.06.1965 00:00:00;   396
24.06.1965 00:00:00;   362
25.06.1965 00:00:00;   361
26.06.1965 00:00:00;   377
27.06.1965 00:00:00;   357
28.06.1965 00:00:00;   365
29.06.1965 00:00:00;   327
30.06.1965 00:00:00;   325
01.07.1965 00:00:00;   339
02.07.1965 00:00:00;   338
03.07.1965 00:00:00;   312
04.07.1965 00:00:00;   307
05.07.1965 00:00:00;   304
06.07.1965 00:00:00;   266
07.07.1965 00:00:00;   260
08.07.1965 00:00:00;   272
09.07.1965 00:00:00;   254
10.07.1965 00:00:00;   231
