Messstelle:                ;Rattendorf
HZB-Nummer:                ;212670
HD-Nummer:                 ;00362
DBMS-Nummer:               ;2001033
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;594,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1940              ;00595,10
   01.01.1955              ;00595,28
   10.01.1970              ;00595,28
   18.12.2012              ;00595,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1880              ;443958,82 - 164913,59
   01.11.1968              ;443834,00 - 164970,00
Exportzeitreihe:           ;(2001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   110
02.01.1976 00:00:00;   111
03.01.1976 00:00:00;   111
04.01.1976 00:00:00;   110
05.01.1976 00:00:00;   111
06.01.1976 00:00:00;   112
07.01.1976 00:00:00;   112
08.01.1976 00:00:00;   111
09.01.1976 00:00:00;   111
10.01.1976 00:00:00;   112
11.01.1976 00:00:00;   112
12.01.1976 00:00:00;   115
13.01.1976 00:00:00;   116
14.01.1976 00:00:00;   115
15.01.1976 00:00:00;   115
16.01.1976 00:00:00;   115
17.01.1976 00:00:00;   114
18.01.1976 00:00:00;   113
19.01.1976 00:00:00;   112
20.01.1976 00:00:00;   112
21.01.1976 00:00:00;   112
22.01.1976 00:00:00;   112
23.01.1976 00:00:00;   112
24.01.1976 00:00:00;   112
25.01.1976 00:00:00;   111
26.01.1976 00:00:00;   108
27.01.1976 00:00:00;   106
28.01.1976 00:00:00;   106
29.01.1976 00:00:00;   107
30.01.1976 00:00:00;   108
31.01.1976 00:00:00;   112
01.02.1976 00:00:00;   108
02.02.1976 00:00:00;   108
03.02.1976 00:00:00;   109
04.02.1976 00:00:00;   109
05.02.1976 00:00:00;   108
06.02.1976 00:00:00;   108
07.02.1976 00:00:00;   107
08.02.1976 00:00:00;   107
09.02.1976 00:00:00;   107
10.02.1976 00:00:00;   107
11.02.1976 00:00:00;   107
12.02.1976 00:00:00;   107
13.02.1976 00:00:00;   106
14.02.1976 00:00:00;   107
15.02.1976 00:00:00;   108
16.02.1976 00:00:00;   107
17.02.1976 00:00:00;   106
18.02.1976 00:00:00;   106
19.02.1976 00:00:00;   105
20.02.1976 00:00:00;   105
21.02.1976 00:00:00;   105
22.02.1976 00:00:00;   105
23.02.1976 00:00:00;   105
24.02.1976 00:00:00;   105
25.02.1976 00:00:00;   105
26.02.1976 00:00:00;   106
27.02.1976 00:00:00;   107
28.02.1976 00:00:00;   108
29.02.1976 00:00:00;   109
01.03.1976 00:00:00;   111
02.03.1976 00:00:00;   113
03.03.1976 00:00:00;   113
04.03.1976 00:00:00;   113
05.03.1976 00:00:00;   112
06.03.1976 00:00:00;   112
07.03.1976 00:00:00;   111
08.03.1976 00:00:00;   110
09.03.1976 00:00:00;   110
10.03.1976 00:00:00;   108
11.03.1976 00:00:00;   107
12.03.1976 00:00:00;   107
13.03.1976 00:00:00;   107
14.03.1976 00:00:00;   107
15.03.1976 00:00:00;   107
16.03.1976 00:00:00;   106
17.03.1976 00:00:00;   107
18.03.1976 00:00:00;   108
19.03.1976 00:00:00;   109
20.03.1976 00:00:00;   111
21.03.1976 00:00:00;   111
22.03.1976 00:00:00;   110
23.03.1976 00:00:00;   109
24.03.1976 00:00:00;   108
25.03.1976 00:00:00;   109
26.03.1976 00:00:00;   108
27.03.1976 00:00:00;   111
28.03.1976 00:00:00;   114
29.03.1976 00:00:00;   116
30.03.1976 00:00:00;   118
31.03.1976 00:00:00;   122
01.04.1976 00:00:00;   126
02.04.1976 00:00:00;   131
03.04.1976 00:00:00;   134
04.04.1976 00:00:00;   135
05.04.1976 00:00:00;   137
06.04.1976 00:00:00;   139
07.04.1976 00:00:00;   145
08.04.1976 00:00:00;   151
09.04.1976 00:00:00;   141
10.04.1976 00:00:00;   135
11.04.1976 00:00:00;   132
12.04.1976 00:00:00;   129
13.04.1976 00:00:00;   126
14.04.1976 00:00:00;   125
15.04.1976 00:00:00;   125
16.04.1976 00:00:00;   126
17.04.1976 00:00:00;   127
18.04.1976 00:00:00;   127
19.04.1976 00:00:00;   127
20.04.1976 00:00:00;   128
21.04.1976 00:00:00;   129
22.04.1976 00:00:00;   130
23.04.1976 00:00:00;   136
24.04.1976 00:00:00;   136
25.04.1976 00:00:00;   138
26.04.1976 00:00:00;   141
27.04.1976 00:00:00;   145
28.04.1976 00:00:00;   149
29.04.1976 00:00:00;   147
30.04.1976 00:00:00;   142
01.05.1976 00:00:00;   140
02.05.1976 00:00:00;   141
03.05.1976 00:00:00;   144
04.05.1976 00:00:00;   148
05.05.1976 00:00:00;   153
06.05.1976 00:00:00;   158
07.05.1976 00:00:00;   163
08.05.1976 00:00:00;   166
09.05.1976 00:00:00;   169
10.05.1976 00:00:00;   168
11.05.1976 00:00:00;   167
12.05.1976 00:00:00;   170
13.05.1976 00:00:00;   175
14.05.1976 00:00:00;   178
15.05.1976 00:00:00;   168
16.05.1976 00:00:00;   163
17.05.1976 00:00:00;   160
18.05.1976 00:00:00;   161
19.05.1976 00:00:00;   160
20.05.1976 00:00:00;   160
21.05.1976 00:00:00;   160
22.05.1976 00:00:00;   157
23.05.1976 00:00:00;   153
24.05.1976 00:00:00;   149
25.05.1976 00:00:00;   146
26.05.1976 00:00:00;   145
27.05.1976 00:00:00;   159
28.05.1976 00:00:00;   157
29.05.1976 00:00:00;   154
30.05.1976 00:00:00;   153
31.05.1976 00:00:00;   153
01.06.1976 00:00:00;   152
02.06.1976 00:00:00;   156
03.06.1976 00:00:00;   152
04.06.1976 00:00:00;   148
05.06.1976 00:00:00;   145
06.06.1976 00:00:00;   143
07.06.1976 00:00:00;   140
08.06.1976 00:00:00;   139
09.06.1976 00:00:00;   138
10.06.1976 00:00:00;   138
11.06.1976 00:00:00;   138
12.06.1976 00:00:00;   139
13.06.1976 00:00:00;   137
14.06.1976 00:00:00;   136
15.06.1976 00:00:00;   135
16.06.1976 00:00:00;   135
17.06.1976 00:00:00;   134
18.06.1976 00:00:00;   132
19.06.1976 00:00:00;   130
20.06.1976 00:00:00;   130
21.06.1976 00:00:00;   129
22.06.1976 00:00:00;   128
23.06.1976 00:00:00;   134
24.06.1976 00:00:00;   133
25.06.1976 00:00:00;   131
26.06.1976 00:00:00;   130
27.06.1976 00:00:00;   129
28.06.1976 00:00:00;   128
29.06.1976 00:00:00;   127
30.06.1976 00:00:00;   126
01.07.1976 00:00:00;   125
02.07.1976 00:00:00;   123
03.07.1976 00:00:00;   123
04.07.1976 00:00:00;   125
05.07.1976 00:00:00;   123
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   122
08.07.1976 00:00:00;   122
09.07.1976 00:00:00;   120
10.07.1976 00:00:00;   119
11.07.1976 00:00:00;   119
12.07.1976 00:00:00;   118
13.07.1976 00:00:00;   119
14.07.1976 00:00:00;   118
15.07.1976 00:00:00;   117
16.07.1976 00:00:00;   117
17.07.1976 00:00:00;   116
18.07.1976 00:00:00;   116
19.07.1976 00:00:00;   115
20.07.1976 00:00:00;   116
21.07.1976 00:00:00;   116
22.07.1976 00:00:00;   124
23.07.1976 00:00:00;   133
24.07.1976 00:00:00;   123
25.07.1976 00:00:00;   121
26.07.1976 00:00:00;   133
27.07.1976 00:00:00;   136
28.07.1976 00:00:00;   136
29.07.1976 00:00:00;   130
30.07.1976 00:00:00;   126
31.07.1976 00:00:00;   124
01.08.1976 00:00:00;   129
02.08.1976 00:00:00;   127
03.08.1976 00:00:00;   126
04.08.1976 00:00:00;   125
05.08.1976 00:00:00;   124
06.08.1976 00:00:00;   123
07.08.1976 00:00:00;   122
08.08.1976 00:00:00;   120
09.08.1976 00:00:00;   121
10.08.1976 00:00:00;   121
11.08.1976 00:00:00;   121
12.08.1976 00:00:00;   121
13.08.1976 00:00:00;   121
14.08.1976 00:00:00;   120
15.08.1976 00:00:00;   120
16.08.1976 00:00:00;   120
17.08.1976 00:00:00;   119
18.08.1976 00:00:00;   118
19.08.1976 00:00:00;   117
20.08.1976 00:00:00;   117
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   116
23.08.1976 00:00:00;   115
24.08.1976 00:00:00;   114
25.08.1976 00:00:00;   114
26.08.1976 00:00:00;   114
27.08.1976 00:00:00;   113
28.08.1976 00:00:00;   114
29.08.1976 00:00:00;   113
30.08.1976 00:00:00;   113
31.08.1976 00:00:00;   114
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   117
03.09.1976 00:00:00;   123
04.09.1976 00:00:00;   139
05.09.1976 00:00:00;   128
06.09.1976 00:00:00;   125
07.09.1976 00:00:00;   123
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   120
10.09.1976 00:00:00;   146
11.09.1976 00:00:00;   188
12.09.1976 00:00:00;   162
13.09.1976 00:00:00;   162
14.09.1976 00:00:00;   235
15.09.1976 00:00:00;   197
16.09.1976 00:00:00;   178
17.09.1976 00:00:00;   164
18.09.1976 00:00:00;   154
19.09.1976 00:00:00;   147
20.09.1976 00:00:00;   141
21.09.1976 00:00:00;   137
