Messstelle:                ;Kienberg (Neuhaus)
HZB-Nummer:                ;207738
HD-Nummer:                 ;no085
DBMS-Nummer:               ;3001013
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1936              ;00382,74
   01.01.1976              ;00382,73
   14.08.1997              ;00382,73
   01.01.2017              ;00382,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;659800,00 - 311224,80
Exportzeitreihe:           ;(3001013,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;    24
02.01.1976 00:00:00;    57
03.01.1976 00:00:00;    70
04.01.1976 00:00:00;    54
05.01.1976 00:00:00;    49
06.01.1976 00:00:00;    89
07.01.1976 00:00:00;    88
08.01.1976 00:00:00;    66
09.01.1976 00:00:00;    59
10.01.1976 00:00:00;    56
11.01.1976 00:00:00;    85
12.01.1976 00:00:00;   123
13.01.1976 00:00:00;    93
14.01.1976 00:00:00;    85
15.01.1976 00:00:00;    86
16.01.1976 00:00:00;    74
17.01.1976 00:00:00;    69
18.01.1976 00:00:00;    64
19.01.1976 00:00:00;    60
20.01.1976 00:00:00;    55
21.01.1976 00:00:00;    62
22.01.1976 00:00:00;    56
23.01.1976 00:00:00;    68
24.01.1976 00:00:00;    68
25.01.1976 00:00:00;    59
26.01.1976 00:00:00;    55
27.01.1976 00:00:00;    52
28.01.1976 00:00:00;    48
29.01.1976 00:00:00;    46
30.01.1976 00:00:00;    45
31.01.1976 00:00:00;    42
01.02.1976 00:00:00;    41
02.02.1976 00:00:00;    40
03.02.1976 00:00:00;    39
04.02.1976 00:00:00;    39
05.02.1976 00:00:00;    39
06.02.1976 00:00:00;    39
07.02.1976 00:00:00;    38
08.02.1976 00:00:00;    36
09.02.1976 00:00:00;    35
10.02.1976 00:00:00;    36
11.02.1976 00:00:00;    37
12.02.1976 00:00:00;    36
13.02.1976 00:00:00;    35
14.02.1976 00:00:00;    34
15.02.1976 00:00:00;    33
16.02.1976 00:00:00;    33
17.02.1976 00:00:00;    33
18.02.1976 00:00:00;    33
19.02.1976 00:00:00;    32
20.02.1976 00:00:00;    32
21.02.1976 00:00:00;    32
22.02.1976 00:00:00;    32
23.02.1976 00:00:00;    33
24.02.1976 00:00:00;    33
25.02.1976 00:00:00;    31
26.02.1976 00:00:00;    35
27.02.1976 00:00:00;    42
28.02.1976 00:00:00;    41
29.02.1976 00:00:00;    43
01.03.1976 00:00:00;    49
02.03.1976 00:00:00;    52
03.03.1976 00:00:00;    48
04.03.1976 00:00:00;    45
05.03.1976 00:00:00;    44
06.03.1976 00:00:00;    39
07.03.1976 00:00:00;    37
08.03.1976 00:00:00;    36
09.03.1976 00:00:00;    34
10.03.1976 00:00:00;    33
11.03.1976 00:00:00;    32
12.03.1976 00:00:00;    31
13.03.1976 00:00:00;    31
14.03.1976 00:00:00;    31
15.03.1976 00:00:00;    30
16.03.1976 00:00:00;    31
17.03.1976 00:00:00;    32
18.03.1976 00:00:00;    35
19.03.1976 00:00:00;    35
20.03.1976 00:00:00;    34
21.03.1976 00:00:00;    33
22.03.1976 00:00:00;    31
23.03.1976 00:00:00;    30
24.03.1976 00:00:00;    30
25.03.1976 00:00:00;    32
26.03.1976 00:00:00;    37
27.03.1976 00:00:00;    37
28.03.1976 00:00:00;    36
29.03.1976 00:00:00;    38
30.03.1976 00:00:00;    51
31.03.1976 00:00:00;    58
01.04.1976 00:00:00;    59
02.04.1976 00:00:00;    68
03.04.1976 00:00:00;    70
04.04.1976 00:00:00;    71
05.04.1976 00:00:00;    72
06.04.1976 00:00:00;    71
07.04.1976 00:00:00;    77
08.04.1976 00:00:00;    73
09.04.1976 00:00:00;    66
10.04.1976 00:00:00;    65
11.04.1976 00:00:00;    60
12.04.1976 00:00:00;    58
13.04.1976 00:00:00;    58
14.04.1976 00:00:00;    54
15.04.1976 00:00:00;    58
16.04.1976 00:00:00;    62
17.04.1976 00:00:00;    67
18.04.1976 00:00:00;    66
19.04.1976 00:00:00;    66
20.04.1976 00:00:00;    68
21.04.1976 00:00:00;    69
22.04.1976 00:00:00;    63
23.04.1976 00:00:00;    61
24.04.1976 00:00:00;    52
25.04.1976 00:00:00;    53
26.04.1976 00:00:00;    65
27.04.1976 00:00:00;    89
28.04.1976 00:00:00;    82
29.04.1976 00:00:00;    69
30.04.1976 00:00:00;    60
01.05.1976 00:00:00;    63
02.05.1976 00:00:00;    62
03.05.1976 00:00:00;    60
04.05.1976 00:00:00;    60
05.05.1976 00:00:00;    60
06.05.1976 00:00:00;    64
07.05.1976 00:00:00;    68
08.05.1976 00:00:00;    66
09.05.1976 00:00:00;    65
10.05.1976 00:00:00;    60
11.05.1976 00:00:00;    58
12.05.1976 00:00:00;    55
13.05.1976 00:00:00;    56
14.05.1976 00:00:00;    75
15.05.1976 00:00:00;    67
16.05.1976 00:00:00;    57
17.05.1976 00:00:00;    55
18.05.1976 00:00:00;    53
19.05.1976 00:00:00;    50
20.05.1976 00:00:00;    48
21.05.1976 00:00:00;    52
22.05.1976 00:00:00;    54
23.05.1976 00:00:00;    90
24.05.1976 00:00:00;    75
25.05.1976 00:00:00;    64
26.05.1976 00:00:00;    63
27.05.1976 00:00:00;    80
28.05.1976 00:00:00;    67
29.05.1976 00:00:00;    65
30.05.1976 00:00:00;    59
31.05.1976 00:00:00;    54
01.06.1976 00:00:00;    82
02.06.1976 00:00:00;    84
03.06.1976 00:00:00;   107
04.06.1976 00:00:00;    95
05.06.1976 00:00:00;    83
06.06.1976 00:00:00;    70
07.06.1976 00:00:00;    63
08.06.1976 00:00:00;    62
09.06.1976 00:00:00;    55
10.06.1976 00:00:00;    52
11.06.1976 00:00:00;    49
12.06.1976 00:00:00;    49
13.06.1976 00:00:00;    46
14.06.1976 00:00:00;    44
15.06.1976 00:00:00;    41
16.06.1976 00:00:00;    54
17.06.1976 00:00:00;    54
18.06.1976 00:00:00;    48
19.06.1976 00:00:00;    43
20.06.1976 00:00:00;    41
21.06.1976 00:00:00;    40
22.06.1976 00:00:00;    38
23.06.1976 00:00:00;    39
24.06.1976 00:00:00;    37
25.06.1976 00:00:00;    37
26.06.1976 00:00:00;    48
27.06.1976 00:00:00;    41
28.06.1976 00:00:00;    34
29.06.1976 00:00:00;    33
30.06.1976 00:00:00;    32
01.07.1976 00:00:00;    31
02.07.1976 00:00:00;    31
03.07.1976 00:00:00;    32
04.07.1976 00:00:00;    31
05.07.1976 00:00:00;    32
06.07.1976 00:00:00;    32
07.07.1976 00:00:00;    31
08.07.1976 00:00:00;    30
09.07.1976 00:00:00;    31
10.07.1976 00:00:00;    31
11.07.1976 00:00:00;    32
12.07.1976 00:00:00;    30
13.07.1976 00:00:00;    29
14.07.1976 00:00:00;    31
15.07.1976 00:00:00;    31
16.07.1976 00:00:00;    30
17.07.1976 00:00:00;    30
18.07.1976 00:00:00;    30
19.07.1976 00:00:00;    29
20.07.1976 00:00:00;    30
21.07.1976 00:00:00;    30
22.07.1976 00:00:00;    34
23.07.1976 00:00:00;    39
24.07.1976 00:00:00;    74
25.07.1976 00:00:00;    57
26.07.1976 00:00:00;    69
27.07.1976 00:00:00;    79
28.07.1976 00:00:00;    65
29.07.1976 00:00:00;    62
30.07.1976 00:00:00;    57
31.07.1976 00:00:00;    48
01.08.1976 00:00:00;    55
02.08.1976 00:00:00;    56
03.08.1976 00:00:00;    56
04.08.1976 00:00:00;    54
05.08.1976 00:00:00;    63
06.08.1976 00:00:00;    71
07.08.1976 00:00:00;    61
08.08.1976 00:00:00;    51
09.08.1976 00:00:00;    46
10.08.1976 00:00:00;    43
11.08.1976 00:00:00;    41
12.08.1976 00:00:00;    37
13.08.1976 00:00:00;    37
14.08.1976 00:00:00;    37
15.08.1976 00:00:00;    36
16.08.1976 00:00:00;    34
17.08.1976 00:00:00;    31
18.08.1976 00:00:00;    30
19.08.1976 00:00:00;    29
20.08.1976 00:00:00;    37
21.08.1976 00:00:00;    77
22.08.1976 00:00:00;    82
23.08.1976 00:00:00;    65
24.08.1976 00:00:00;    58
25.08.1976 00:00:00;    52
26.08.1976 00:00:00;    46
27.08.1976 00:00:00;    44
28.08.1976 00:00:00;    44
29.08.1976 00:00:00;    42
30.08.1976 00:00:00;    40
31.08.1976 00:00:00;    41
01.09.1976 00:00:00;    40
02.09.1976 00:00:00;    45
03.09.1976 00:00:00;    49
04.09.1976 00:00:00;    59
05.09.1976 00:00:00;    87
06.09.1976 00:00:00;    79
07.09.1976 00:00:00;    62
08.09.1976 00:00:00;    56
09.09.1976 00:00:00;    51
10.09.1976 00:00:00;    51
11.09.1976 00:00:00;    49
12.09.1976 00:00:00;    43
13.09.1976 00:00:00;    41
14.09.1976 00:00:00;    41
15.09.1976 00:00:00;    40
16.09.1976 00:00:00;    37
17.09.1976 00:00:00;    37
18.09.1976 00:00:00;   103
19.09.1976 00:00:00;   114
20.09.1976 00:00:00;    85
21.09.1976 00:00:00;    71
22.09.1976 00:00:00;    63
23.09.1976 00:00:00;    59
24.09.1976 00:00:00;    53
25.09.1976 00:00:00;    51
26.09.1976 00:00:00;    49
27.09.1976 00:00:00;    48
28.09.1976 00:00:00;    45
29.09.1976 00:00:00;    45
30.09.1976 00:00:00;    59
01.10.1976 00:00:00;    53
02.10.1976 00:00:00;    49
03.10.1976 00:00:00;    48
04.10.1976 00:00:00;    47
05.10.1976 00:00:00;    48
06.10.1976 00:00:00;    45
07.10.1976 00:00:00;    42
08.10.1976 00:00:00;    42
09.10.1976 00:00:00;    42
10.10.1976 00:00:00;    41
11.10.1976 00:00:00;    40
12.10.1976 00:00:00;    39
13.10.1976 00:00:00;    37
14.10.1976 00:00:00;    36
15.10.1976 00:00:00;    36
16.10.1976 00:00:00;    36
17.10.1976 00:00:00;    44
18.10.1976 00:00:00;    43
19.10.1976 00:00:00;    40
20.10.1976 00:00:00;    39
21.10.1976 00:00:00;    38
22.10.1976 00:00:00;    37
23.10.1976 00:00:00;    37
24.10.1976 00:00:00;    36
25.10.1976 00:00:00;    34
26.10.1976 00:00:00;    34
27.10.1976 00:00:00;    35
28.10.1976 00:00:00;    34
29.10.1976 00:00:00;    34
30.10.1976 00:00:00;    34
31.10.1976 00:00:00;    36
01.11.1976 00:00:00;    36
02.11.1976 00:00:00;    36
03.11.1976 00:00:00;    36
04.11.1976 00:00:00;    36
05.11.1976 00:00:00;    36
06.11.1976 00:00:00;    34
07.11.1976 00:00:00;    32
08.11.1976 00:00:00;    33
09.11.1976 00:00:00;    32
10.11.1976 00:00:00;    33
11.11.1976 00:00:00;    33
12.11.1976 00:00:00;    33
13.11.1976 00:00:00;    33
14.11.1976 00:00:00;    44
15.11.1976 00:00:00;    57
16.11.1976 00:00:00;    54
17.11.1976 00:00:00;    49
18.11.1976 00:00:00;    44
19.11.1976 00:00:00;    42
20.11.1976 00:00:00;    42
21.11.1976 00:00:00;    42
22.11.1976 00:00:00;    42
23.11.1976 00:00:00;    41
24.11.1976 00:00:00;    41
25.11.1976 00:00:00;    42
26.11.1976 00:00:00;    49
27.11.1976 00:00:00;    47
28.11.1976 00:00:00;    45
29.11.1976 00:00:00;    46
30.11.1976 00:00:00;    47
01.12.1976 00:00:00;    52
02.12.1976 00:00:00;    60
03.12.1976 00:00:00;    60
04.12.1976 00:00:00;    53
05.12.1976 00:00:00;    51
06.12.1976 00:00:00;    46
07.12.1976 00:00:00;    45
08.12.1976 00:00:00;    50
09.12.1976 00:00:00;    56
10.12.1976 00:00:00;    62
11.12.1976 00:00:00;    56
12.12.1976 00:00:00;    52
13.12.1976 00:00:00;    50
14.12.1976 00:00:00;    49
15.12.1976 00:00:00;    47
16.12.1976 00:00:00;    46
17.12.1976 00:00:00;    44
18.12.1976 00:00:00;    43
19.12.1976 00:00:00;    50
20.12.1976 00:00:00;    56
21.12.1976 00:00:00;    56
22.12.1976 00:00:00;    56
23.12.1976 00:00:00;    55
24.12.1976 00:00:00;    51
25.12.1976 00:00:00;    49
26.12.1976 00:00:00;    47
27.12.1976 00:00:00;    44
28.12.1976 00:00:00;    44
29.12.1976 00:00:00;    43
30.12.1976 00:00:00;    41
31.12.1976 00:00:00;    39
01.01.1977 00:00:00;    39
02.01.1977 00:00:00;    39
03.01.1977 00:00:00;    37
04.01.1977 00:00:00;    37
05.01.1977 00:00:00;    37
06.01.1977 00:00:00;    37
07.01.1977 00:00:00;    37
08.01.1977 00:00:00;    37
09.01.1977 00:00:00;    37
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    36
12.01.1977 00:00:00;    38
13.01.1977 00:00:00;    38
14.01.1977 00:00:00;    37
15.01.1977 00:00:00;    37
16.01.1977 00:00:00;    37
17.01.1977 00:00:00;    36
18.01.1977 00:00:00;    36
19.01.1977 00:00:00;    35
20.01.1977 00:00:00;    35
21.01.1977 00:00:00;    35
22.01.1977 00:00:00;    34
23.01.1977 00:00:00;    34
24.01.1977 00:00:00;    34
25.01.1977 00:00:00;    35
26.01.1977 00:00:00;    49
27.01.1977 00:00:00;    64
28.01.1977 00:00:00;    58
29.01.1977 00:00:00;    56
30.01.1977 00:00:00;    57
31.01.1977 00:00:00;    50
01.02.1977 00:00:00;    47
02.02.1977 00:00:00;    44
03.02.1977 00:00:00;    42
04.02.1977 00:00:00;    41
05.02.1977 00:00:00;    52
06.02.1977 00:00:00;    97
07.02.1977 00:00:00;    94
08.02.1977 00:00:00;    85
09.02.1977 00:00:00;    79
10.02.1977 00:00:00;    70
11.02.1977 00:00:00;    80
12.02.1977 00:00:00;    77
13.02.1977 00:00:00;    80
14.02.1977 00:00:00;    72
15.02.1977 00:00:00;    68
16.02.1977 00:00:00;    65
17.02.1977 00:00:00;    61
18.02.1977 00:00:00;    58
19.02.1977 00:00:00;    56
20.02.1977 00:00:00;    56
21.02.1977 00:00:00;    64
22.02.1977 00:00:00;    67
23.02.1977 00:00:00;    69
24.02.1977 00:00:00;    70
25.02.1977 00:00:00;    72
26.02.1977 00:00:00;    73
27.02.1977 00:00:00;    66
28.02.1977 00:00:00;    63
01.03.1977 00:00:00;    61
02.03.1977 00:00:00;    61
03.03.1977 00:00:00;   104
04.03.1977 00:00:00;   179
05.03.1977 00:00:00;   151
06.03.1977 00:00:00;   108
07.03.1977 00:00:00;    95
08.03.1977 00:00:00;    88
09.03.1977 00:00:00;    89
10.03.1977 00:00:00;    92
11.03.1977 00:00:00;    93
12.03.1977 00:00:00;    91
13.03.1977 00:00:00;    87
14.03.1977 00:00:00;    81
15.03.1977 00:00:00;    82
16.03.1977 00:00:00;    79
17.03.1977 00:00:00;    78
18.03.1977 00:00:00;    80
19.03.1977 00:00:00;    81
20.03.1977 00:00:00;    84
21.03.1977 00:00:00;    81
22.03.1977 00:00:00;    76
23.03.1977 00:00:00;    81
24.03.1977 00:00:00;    81
25.03.1977 00:00:00;    82
26.03.1977 00:00:00;    80
27.03.1977 00:00:00;    79
