Messstelle:                ;Teichlbrücke
HZB-Nummer:                ;205823
HD-Nummer:                 ;8430
DBMS-Nummer:               ;4001125
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;148,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1919              ;00571,19
   01.01.1978              ;00570,19
   01.07.1981              ;00571,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;522179,00 - 287976,00
   01.01.2018              ;522181,26 - 287976,19
Exportzeitreihe:           ;(4001125,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    20
02.01.1976 00:00:00;    25
03.01.1976 00:00:00;    28
04.01.1976 00:00:00;    31
05.01.1976 00:00:00;    39
06.01.1976 00:00:00;    53
07.01.1976 00:00:00;    56
08.01.1976 00:00:00;    39
09.01.1976 00:00:00;    34
10.01.1976 00:00:00;    33
11.01.1976 00:00:00;    53
12.01.1976 00:00:00;    85
13.01.1976 00:00:00;    64
14.01.1976 00:00:00;    53
15.01.1976 00:00:00;    53
16.01.1976 00:00:00;    47
17.01.1976 00:00:00;    42
18.01.1976 00:00:00;    38
19.01.1976 00:00:00;    34
20.01.1976 00:00:00;    31
21.01.1976 00:00:00;    35
22.01.1976 00:00:00;    36
23.01.1976 00:00:00;    44
24.01.1976 00:00:00;    46
25.01.1976 00:00:00;    40
26.01.1976 00:00:00;    35
27.01.1976 00:00:00;    32
28.01.1976 00:00:00;    30
29.01.1976 00:00:00;    28
30.01.1976 00:00:00;    28
31.01.1976 00:00:00;    26
01.02.1976 00:00:00;    25
02.02.1976 00:00:00;    25
03.02.1976 00:00:00;    24
04.02.1976 00:00:00;    26
05.02.1976 00:00:00;    25
06.02.1976 00:00:00;    23
07.02.1976 00:00:00;    23
08.02.1976 00:00:00;    24
09.02.1976 00:00:00;    22
10.02.1976 00:00:00;    22
11.02.1976 00:00:00;    20
12.02.1976 00:00:00;    20
13.02.1976 00:00:00;    20
14.02.1976 00:00:00;    20
15.02.1976 00:00:00;    22
16.02.1976 00:00:00;    24
17.02.1976 00:00:00;    23
18.02.1976 00:00:00;    22
19.02.1976 00:00:00;    23
20.02.1976 00:00:00;    25
21.02.1976 00:00:00;    26
22.02.1976 00:00:00;    26
23.02.1976 00:00:00;    25
24.02.1976 00:00:00;    25
25.02.1976 00:00:00;    27
26.02.1976 00:00:00;    28
27.02.1976 00:00:00;    30
28.02.1976 00:00:00;    30
29.02.1976 00:00:00;    32
01.03.1976 00:00:00;    32
02.03.1976 00:00:00;    33
03.03.1976 00:00:00;    30
04.03.1976 00:00:00;    27
05.03.1976 00:00:00;    25
06.03.1976 00:00:00;    25
07.03.1976 00:00:00;    23
08.03.1976 00:00:00;    23
09.03.1976 00:00:00;    25
10.03.1976 00:00:00;    25
11.03.1976 00:00:00;    22
12.03.1976 00:00:00;    20
13.03.1976 00:00:00;    20
14.03.1976 00:00:00;    20
15.03.1976 00:00:00;    20
16.03.1976 00:00:00;    20
17.03.1976 00:00:00;    23
18.03.1976 00:00:00;    25
19.03.1976 00:00:00;    25
20.03.1976 00:00:00;    22
21.03.1976 00:00:00;    20
22.03.1976 00:00:00;    20
23.03.1976 00:00:00;    20
24.03.1976 00:00:00;    22
25.03.1976 00:00:00;    23
26.03.1976 00:00:00;    25
27.03.1976 00:00:00;    26
28.03.1976 00:00:00;    25
29.03.1976 00:00:00;    27
30.03.1976 00:00:00;    30
31.03.1976 00:00:00;    35
01.04.1976 00:00:00;    38
02.04.1976 00:00:00;    40
03.04.1976 00:00:00;    43
04.04.1976 00:00:00;    46
05.04.1976 00:00:00;    47
06.04.1976 00:00:00;    44
07.04.1976 00:00:00;    44
08.04.1976 00:00:00;    41
09.04.1976 00:00:00;    38
10.04.1976 00:00:00;    35
11.04.1976 00:00:00;    32
12.04.1976 00:00:00;    33
13.04.1976 00:00:00;    35
14.04.1976 00:00:00;    35
15.04.1976 00:00:00;    36
16.04.1976 00:00:00;    38
17.04.1976 00:00:00;    38
18.04.1976 00:00:00;    40
19.04.1976 00:00:00;    40
20.04.1976 00:00:00;    42
21.04.1976 00:00:00;    44
22.04.1976 00:00:00;    45
23.04.1976 00:00:00;    42
24.04.1976 00:00:00;    38
25.04.1976 00:00:00;    36
26.04.1976 00:00:00;    40
27.04.1976 00:00:00;    42
28.04.1976 00:00:00;    38
29.04.1976 00:00:00;    35
30.04.1976 00:00:00;    35
01.05.1976 00:00:00;    34
02.05.1976 00:00:00;    33
03.05.1976 00:00:00;    35
04.05.1976 00:00:00;    38
05.05.1976 00:00:00;    40
06.05.1976 00:00:00;    43
07.05.1976 00:00:00;    45
08.05.1976 00:00:00;    48
09.05.1976 00:00:00;    50
10.05.1976 00:00:00;    49
11.05.1976 00:00:00;    47
12.05.1976 00:00:00;    46
13.05.1976 00:00:00;    49
14.05.1976 00:00:00;    51
15.05.1976 00:00:00;    47
16.05.1976 00:00:00;    43
17.05.1976 00:00:00;    39
18.05.1976 00:00:00;    35
19.05.1976 00:00:00;    36
20.05.1976 00:00:00;    40
21.05.1976 00:00:00;    41
22.05.1976 00:00:00;    46
23.05.1976 00:00:00;    49
24.05.1976 00:00:00;    45
25.05.1976 00:00:00;    41
26.05.1976 00:00:00;    39
27.05.1976 00:00:00;    40
28.05.1976 00:00:00;    40
29.05.1976 00:00:00;    39
30.05.1976 00:00:00;    38
31.05.1976 00:00:00;    42
01.06.1976 00:00:00;    95
02.06.1976 00:00:00;    80
03.06.1976 00:00:00;    82
04.06.1976 00:00:00;    63
05.06.1976 00:00:00;    50
06.06.1976 00:00:00;    44
07.06.1976 00:00:00;    41
08.06.1976 00:00:00;    40
09.06.1976 00:00:00;    40
10.06.1976 00:00:00;    39
11.06.1976 00:00:00;    41
12.06.1976 00:00:00;    40
13.06.1976 00:00:00;    39
14.06.1976 00:00:00;    41
15.06.1976 00:00:00;    39
16.06.1976 00:00:00;    37
17.06.1976 00:00:00;    37
18.06.1976 00:00:00;    35
19.06.1976 00:00:00;    33
20.06.1976 00:00:00;    31
21.06.1976 00:00:00;    32
22.06.1976 00:00:00;    33
23.06.1976 00:00:00;    31
24.06.1976 00:00:00;    30
25.06.1976 00:00:00;    30
26.06.1976 00:00:00;    30
27.06.1976 00:00:00;    30
28.06.1976 00:00:00;    29
29.06.1976 00:00:00;    27
30.06.1976 00:00:00;    27
01.07.1976 00:00:00;    25
02.07.1976 00:00:00;    26
03.07.1976 00:00:00;    24
04.07.1976 00:00:00;    24
05.07.1976 00:00:00;    22
06.07.1976 00:00:00;    21
07.07.1976 00:00:00;    23
08.07.1976 00:00:00;    22
09.07.1976 00:00:00;    23
10.07.1976 00:00:00;    26
11.07.1976 00:00:00;    27
12.07.1976 00:00:00;    27
13.07.1976 00:00:00;    28
14.07.1976 00:00:00;    28
15.07.1976 00:00:00;    27
16.07.1976 00:00:00;    25
17.07.1976 00:00:00;    22
18.07.1976 00:00:00;    20
19.07.1976 00:00:00;    20
20.07.1976 00:00:00;    23
21.07.1976 00:00:00;    25
22.07.1976 00:00:00;    27
23.07.1976 00:00:00;    33
24.07.1976 00:00:00;    46
25.07.1976 00:00:00;    53
26.07.1976 00:00:00;    59
27.07.1976 00:00:00;    57
28.07.1976 00:00:00;    54
29.07.1976 00:00:00;    50
30.07.1976 00:00:00;    44
31.07.1976 00:00:00;    40
01.08.1976 00:00:00;    43
02.08.1976 00:00:00;    40
03.08.1976 00:00:00;    39
04.08.1976 00:00:00;    52
05.08.1976 00:00:00;    73
06.08.1976 00:00:00;    58
07.08.1976 00:00:00;    50
08.08.1976 00:00:00;    40
09.08.1976 00:00:00;    36
10.08.1976 00:00:00;    35
11.08.1976 00:00:00;    37
12.08.1976 00:00:00;    34
13.08.1976 00:00:00;    38
14.08.1976 00:00:00;    45
15.08.1976 00:00:00;    36
16.08.1976 00:00:00;    32
17.08.1976 00:00:00;    32
18.08.1976 00:00:00;    31
19.08.1976 00:00:00;    35
20.08.1976 00:00:00;    39
21.08.1976 00:00:00;    46
22.08.1976 00:00:00;    51
23.08.1976 00:00:00;    50
24.08.1976 00:00:00;    47
25.08.1976 00:00:00;    44
26.08.1976 00:00:00;    40
27.08.1976 00:00:00;    37
28.08.1976 00:00:00;    34
29.08.1976 00:00:00;    30
30.08.1976 00:00:00;    30
31.08.1976 00:00:00;    30
01.09.1976 00:00:00;    33
02.09.1976 00:00:00;    37
03.09.1976 00:00:00;    40
04.09.1976 00:00:00;    59
05.09.1976 00:00:00;    72
06.09.1976 00:00:00;    65
07.09.1976 00:00:00;    51
08.09.1976 00:00:00;    44
09.09.1976 00:00:00;    40
10.09.1976 00:00:00;    39
11.09.1976 00:00:00;    39
12.09.1976 00:00:00;    35
13.09.1976 00:00:00;    34
14.09.1976 00:00:00;    32
15.09.1976 00:00:00;    30
16.09.1976 00:00:00;    30
17.09.1976 00:00:00;    33
18.09.1976 00:00:00;    35
19.09.1976 00:00:00;    34
20.09.1976 00:00:00;    33
21.09.1976 00:00:00;    30
22.09.1976 00:00:00;    30
23.09.1976 00:00:00;    30
24.09.1976 00:00:00;    28
25.09.1976 00:00:00;    26
26.09.1976 00:00:00;    25
27.09.1976 00:00:00;    25
28.09.1976 00:00:00;    25
29.09.1976 00:00:00;    34
30.09.1976 00:00:00;    58
01.10.1976 00:00:00;    36
02.10.1976 00:00:00;    30
03.10.1976 00:00:00;    28
04.10.1976 00:00:00;    28
05.10.1976 00:00:00;    27
06.10.1976 00:00:00;    25
07.10.1976 00:00:00;    25
08.10.1976 00:00:00;    25
09.10.1976 00:00:00;    24
10.10.1976 00:00:00;    24
11.10.1976 00:00:00;    23
12.10.1976 00:00:00;    23
13.10.1976 00:00:00;    21
14.10.1976 00:00:00;    20
15.10.1976 00:00:00;    20
16.10.1976 00:00:00;    23
17.10.1976 00:00:00;    25
18.10.1976 00:00:00;    24
19.10.1976 00:00:00;    22
20.10.1976 00:00:00;    22
21.10.1976 00:00:00;    22
22.10.1976 00:00:00;    20
23.10.1976 00:00:00;    20
24.10.1976 00:00:00;    20
25.10.1976 00:00:00;    20
26.10.1976 00:00:00;    20
27.10.1976 00:00:00;    20
28.10.1976 00:00:00;    20
29.10.1976 00:00:00;    20
30.10.1976 00:00:00;    21
31.10.1976 00:00:00;    23
