Messstelle:                ;Unterweißburg
HZB-Nummer:                ;203828
HD-Nummer:                 ;
DBMS-Nummer:               ;5001077
Gewässer:                  ;Zederhausbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01060,00
   01.01.1984              ;01059,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;470480,00 - 217640,00
Exportzeitreihe:           ;(5001077,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:00:00;    33
02.01.1981 00:00:00;    33
03.01.1981 00:00:00;    33
04.01.1981 00:00:00;    34
05.01.1981 00:00:00;    33
06.01.1981 00:00:00;    34
07.01.1981 00:00:00;    34
08.01.1981 00:00:00;    34
09.01.1981 00:00:00;    34
10.01.1981 00:00:00;    32
11.01.1981 00:00:00;    32
12.01.1981 00:00:00;    32
13.01.1981 00:00:00;    32
14.01.1981 00:00:00;    32
15.01.1981 00:00:00;    32
16.01.1981 00:00:00;    32
17.01.1981 00:00:00;    32
18.01.1981 00:00:00;    32
19.01.1981 00:00:00;    32
20.01.1981 00:00:00;    32
21.01.1981 00:00:00;    32
22.01.1981 00:00:00;    33
23.01.1981 00:00:00;    33
24.01.1981 00:00:00;    33
25.01.1981 00:00:00;    33
26.01.1981 00:00:00;    33
27.01.1981 00:00:00;    33
28.01.1981 00:00:00;    33
29.01.1981 00:00:00;    33
30.01.1981 00:00:00;    33
31.01.1981 00:00:00;    33
01.02.1981 00:00:00;    33
02.02.1981 00:00:00;    33
03.02.1981 00:00:00;    33
04.02.1981 00:00:00;    32
05.02.1981 00:00:00;    32
06.02.1981 00:00:00;    33
07.02.1981 00:00:00;    34
08.02.1981 00:00:00;    34
09.02.1981 00:00:00;    33
10.02.1981 00:00:00;    33
11.02.1981 00:00:00;    32
12.02.1981 00:00:00;    31
13.02.1981 00:00:00;    33
14.02.1981 00:00:00;    33
15.02.1981 00:00:00;    34
16.02.1981 00:00:00;    34
17.02.1981 00:00:00;    34
18.02.1981 00:00:00;    34
19.02.1981 00:00:00;    32
20.02.1981 00:00:00;    31
21.02.1981 00:00:00;    31
22.02.1981 00:00:00;    30
23.02.1981 00:00:00;    31
24.02.1981 00:00:00;    31
25.02.1981 00:00:00;    31
26.02.1981 00:00:00;    30
27.02.1981 00:00:00;    31
28.02.1981 00:00:00;    32
01.03.1981 00:00:00;    31
02.03.1981 00:00:00;    31
03.03.1981 00:00:00;    30
04.03.1981 00:00:00;    31
05.03.1981 00:00:00;    31
06.03.1981 00:00:00;    30
07.03.1981 00:00:00;    31
08.03.1981 00:00:00;    31
09.03.1981 00:00:00;    33
10.03.1981 00:00:00;    35
11.03.1981 00:00:00;    42
12.03.1981 00:00:00;    54
13.03.1981 00:00:00;    49
14.03.1981 00:00:00;    43
15.03.1981 00:00:00;    41
16.03.1981 00:00:00;    39
17.03.1981 00:00:00;    38
18.03.1981 00:00:00;    37
19.03.1981 00:00:00;    36
20.03.1981 00:00:00;    37
21.03.1981 00:00:00;    36
22.03.1981 00:00:00;    37
23.03.1981 00:00:00;    37
24.03.1981 00:00:00;    41
25.03.1981 00:00:00;    49
26.03.1981 00:00:00;    56
27.03.1981 00:00:00;    58
28.03.1981 00:00:00;    56
29.03.1981 00:00:00;    56
30.03.1981 00:00:00;    55
31.03.1981 00:00:00;    62
01.04.1981 00:00:00;    67
02.04.1981 00:00:00;    69
03.04.1981 00:00:00;    65
04.04.1981 00:00:00;    63
05.04.1981 00:00:00;    61
06.04.1981 00:00:00;    60
07.04.1981 00:00:00;    61
08.04.1981 00:00:00;    63
09.04.1981 00:00:00;    61
10.04.1981 00:00:00;    64
11.04.1981 00:00:00;    66
12.04.1981 00:00:00;    66
13.04.1981 00:00:00;    67
14.04.1981 00:00:00;    67
15.04.1981 00:00:00;    68
