Messstelle:                ;Großarl
HZB-Nummer:                ;203224
HD-Nummer:                 ;
DBMS-Nummer:               ;5001021
Gewässer:                  ;Großarlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00879,49
   17.12.2009              ;00879,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;439690,00 - 233160,00
Exportzeitreihe:           ;(5001021,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    83
02.01.1976 00:00:00;    84
03.01.1976 00:00:00;    84
04.01.1976 00:00:00;    83
05.01.1976 00:00:00;    84
06.01.1976 00:00:00;    84
07.01.1976 00:00:00;    85
08.01.1976 00:00:00;    84
09.01.1976 00:00:00;    84
10.01.1976 00:00:00;    84
11.01.1976 00:00:00;    87
12.01.1976 00:00:00;    91
13.01.1976 00:00:00;    87
14.01.1976 00:00:00;    85
15.01.1976 00:00:00;    85
16.01.1976 00:00:00;    85
17.01.1976 00:00:00;    84
18.01.1976 00:00:00;    84
19.01.1976 00:00:00;    84
20.01.1976 00:00:00;    83
21.01.1976 00:00:00;    84
22.01.1976 00:00:00;    83
23.01.1976 00:00:00;    83
24.01.1976 00:00:00;    83
25.01.1976 00:00:00;    82
26.01.1976 00:00:00;    82
27.01.1976 00:00:00;    82
28.01.1976 00:00:00;    82
29.01.1976 00:00:00;    81
30.01.1976 00:00:00;    81
31.01.1976 00:00:00;    81
01.02.1976 00:00:00;    83
02.02.1976 00:00:00;    83
03.02.1976 00:00:00;    84
04.02.1976 00:00:00;    83
05.02.1976 00:00:00;    83
06.02.1976 00:00:00;    83
07.02.1976 00:00:00;    83
08.02.1976 00:00:00;    83
09.02.1976 00:00:00;    82
10.02.1976 00:00:00;    82
11.02.1976 00:00:00;    82
12.02.1976 00:00:00;    83
13.02.1976 00:00:00;    82
14.02.1976 00:00:00;    82
15.02.1976 00:00:00;    82
16.02.1976 00:00:00;    82
17.02.1976 00:00:00;    83
18.02.1976 00:00:00;    82
19.02.1976 00:00:00;    82
20.02.1976 00:00:00;    82
21.02.1976 00:00:00;    82
22.02.1976 00:00:00;    82
23.02.1976 00:00:00;    83
24.02.1976 00:00:00;    83
25.02.1976 00:00:00;    83
26.02.1976 00:00:00;    84
27.02.1976 00:00:00;    84
28.02.1976 00:00:00;    84
29.02.1976 00:00:00;    85
01.03.1976 00:00:00;    85
02.03.1976 00:00:00;    85
03.03.1976 00:00:00;    85
04.03.1976 00:00:00;    85
05.03.1976 00:00:00;    83
06.03.1976 00:00:00;    83
07.03.1976 00:00:00;    82
08.03.1976 00:00:00;    83
09.03.1976 00:00:00;    82
10.03.1976 00:00:00;    82
11.03.1976 00:00:00;    82
12.03.1976 00:00:00;    82
13.03.1976 00:00:00;    81
14.03.1976 00:00:00;    81
15.03.1976 00:00:00;    81
16.03.1976 00:00:00;    82
17.03.1976 00:00:00;    82
18.03.1976 00:00:00;    82
19.03.1976 00:00:00;    82
20.03.1976 00:00:00;    82
21.03.1976 00:00:00;    82
22.03.1976 00:00:00;    82
23.03.1976 00:00:00;    81
24.03.1976 00:00:00;    81
25.03.1976 00:00:00;    81
26.03.1976 00:00:00;    81
27.03.1976 00:00:00;    81
28.03.1976 00:00:00;    82
29.03.1976 00:00:00;    82
30.03.1976 00:00:00;    86
31.03.1976 00:00:00;    86
01.04.1976 00:00:00;    89
02.04.1976 00:00:00;    86
03.04.1976 00:00:00;    90
04.04.1976 00:00:00;   100
05.04.1976 00:00:00;   100
06.04.1976 00:00:00;   100
07.04.1976 00:00:00;   101
08.04.1976 00:00:00;   102
09.04.1976 00:00:00;   101
10.04.1976 00:00:00;    98
11.04.1976 00:00:00;    95
12.04.1976 00:00:00;    92
13.04.1976 00:00:00;    93
14.04.1976 00:00:00;    91
15.04.1976 00:00:00;    92
16.04.1976 00:00:00;    94
17.04.1976 00:00:00;    95
18.04.1976 00:00:00;    95
19.04.1976 00:00:00;    98
20.04.1976 00:00:00;   101
21.04.1976 00:00:00;   104
22.04.1976 00:00:00;   103
23.04.1976 00:00:00;   104
24.04.1976 00:00:00;   103
25.04.1976 00:00:00;   102
26.04.1976 00:00:00;   101
27.04.1976 00:00:00;   101
28.04.1976 00:00:00;    99
29.04.1976 00:00:00;    97
30.04.1976 00:00:00;    95
