Messstelle:                ;Haid
HZB-Nummer:                ;206029
HD-Nummer:                 ;9480
DBMS-Nummer:               ;4001144
Gewässer:                  ;Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;303,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1980              ;00233,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;550380,00 - 342010,00
   04.05.2010              ;550362,00 - 342023,00
   27.03.2020              ;550370,71 - 342023,94
Exportzeitreihe:           ;(4001144,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   148
02.01.1976 00:00:00;   164
03.01.1976 00:00:00;   187
04.01.1976 00:00:00;   177
05.01.1976 00:00:00;   165
06.01.1976 00:00:00;   171
07.01.1976 00:00:00;   173
08.01.1976 00:00:00;   168
09.01.1976 00:00:00;   167
10.01.1976 00:00:00;   165
11.01.1976 00:00:00;   171
12.01.1976 00:00:00;   209
13.01.1976 00:00:00;   216
14.01.1976 00:00:00;   216
15.01.1976 00:00:00;   220
16.01.1976 00:00:00;   207
17.01.1976 00:00:00;   199
18.01.1976 00:00:00;   194
19.01.1976 00:00:00;   190
20.01.1976 00:00:00;   184
21.01.1976 00:00:00;   194
22.01.1976 00:00:00;   199
23.01.1976 00:00:00;   210
24.01.1976 00:00:00;   223
25.01.1976 00:00:00;   210
26.01.1976 00:00:00;   203
27.01.1976 00:00:00;   195
28.01.1976 00:00:00;   188
29.01.1976 00:00:00;   181
30.01.1976 00:00:00;   178
31.01.1976 00:00:00;   176
01.02.1976 00:00:00;   174
02.02.1976 00:00:00;   172
03.02.1976 00:00:00;   171
04.02.1976 00:00:00;   169
05.02.1976 00:00:00;   167
06.02.1976 00:00:00;   166
07.02.1976 00:00:00;   164
08.02.1976 00:00:00;   162
09.02.1976 00:00:00;   163
10.02.1976 00:00:00;   161
11.02.1976 00:00:00;   161
12.02.1976 00:00:00;   161
13.02.1976 00:00:00;   160
14.02.1976 00:00:00;   160
15.02.1976 00:00:00;   159
16.02.1976 00:00:00;   157
17.02.1976 00:00:00;   152
18.02.1976 00:00:00;   152
19.02.1976 00:00:00;   152
20.02.1976 00:00:00;   151
21.02.1976 00:00:00;   151
22.02.1976 00:00:00;   150
23.02.1976 00:00:00;   149
24.02.1976 00:00:00;   149
25.02.1976 00:00:00;   149
26.02.1976 00:00:00;   149
27.02.1976 00:00:00;   154
28.02.1976 00:00:00;   152
29.02.1976 00:00:00;   153
01.03.1976 00:00:00;   155
02.03.1976 00:00:00;   158
03.03.1976 00:00:00;   159
04.03.1976 00:00:00;   158
05.03.1976 00:00:00;   155
06.03.1976 00:00:00;   152
07.03.1976 00:00:00;   151
08.03.1976 00:00:00;   150
09.03.1976 00:00:00;   150
10.03.1976 00:00:00;   150
11.03.1976 00:00:00;   150
12.03.1976 00:00:00;   152
13.03.1976 00:00:00;   154
14.03.1976 00:00:00;   155
15.03.1976 00:00:00;   156
16.03.1976 00:00:00;   156
17.03.1976 00:00:00;   157
18.03.1976 00:00:00;   158
19.03.1976 00:00:00;   161
20.03.1976 00:00:00;   162
21.03.1976 00:00:00;   157
22.03.1976 00:00:00;   154
23.03.1976 00:00:00;   157
24.03.1976 00:00:00;   158
25.03.1976 00:00:00;   156
26.03.1976 00:00:00;   158
27.03.1976 00:00:00;   159
28.03.1976 00:00:00;   162
29.03.1976 00:00:00;   159
30.03.1976 00:00:00;   163
31.03.1976 00:00:00;   168
01.04.1976 00:00:00;   168
02.04.1976 00:00:00;   168
03.04.1976 00:00:00;   168
04.04.1976 00:00:00;   167
05.04.1976 00:00:00;   167
06.04.1976 00:00:00;   165
07.04.1976 00:00:00;   165
08.04.1976 00:00:00;   165
09.04.1976 00:00:00;   162
10.04.1976 00:00:00;   161
11.04.1976 00:00:00;   159
12.04.1976 00:00:00;   158
13.04.1976 00:00:00;   158
14.04.1976 00:00:00;   158
15.04.1976 00:00:00;   158
16.04.1976 00:00:00;   157
17.04.1976 00:00:00;   158
18.04.1976 00:00:00;   158
19.04.1976 00:00:00;   157
20.04.1976 00:00:00;   156
21.04.1976 00:00:00;   156
22.04.1976 00:00:00;   156
23.04.1976 00:00:00;   156
24.04.1976 00:00:00;   156
25.04.1976 00:00:00;   157
26.04.1976 00:00:00;   159
27.04.1976 00:00:00;   159
28.04.1976 00:00:00;   157
29.04.1976 00:00:00;   156
30.04.1976 00:00:00;   154
01.05.1976 00:00:00;   153
02.05.1976 00:00:00;   153
03.05.1976 00:00:00;   153
04.05.1976 00:00:00;   153
05.05.1976 00:00:00;   153
06.05.1976 00:00:00;   152
07.05.1976 00:00:00;   151
08.05.1976 00:00:00;   151
09.05.1976 00:00:00;   152
10.05.1976 00:00:00;   153
11.05.1976 00:00:00;   150
12.05.1976 00:00:00;   150
13.05.1976 00:00:00;   152
14.05.1976 00:00:00;   156
15.05.1976 00:00:00;   156
16.05.1976 00:00:00;   153
17.05.1976 00:00:00;   152
18.05.1976 00:00:00;   151
19.05.1976 00:00:00;   151
20.05.1976 00:00:00;   150
21.05.1976 00:00:00;   151
22.05.1976 00:00:00;   156
23.05.1976 00:00:00;   167
24.05.1976 00:00:00;   165
25.05.1976 00:00:00;   157
26.05.1976 00:00:00;   154
27.05.1976 00:00:00;   155
28.05.1976 00:00:00;   156
29.05.1976 00:00:00;   154
30.05.1976 00:00:00;   152
31.05.1976 00:00:00;   161
01.06.1976 00:00:00;   180
02.06.1976 00:00:00;   172
03.06.1976 00:00:00;   173
04.06.1976 00:00:00;   168
05.06.1976 00:00:00;   166
06.06.1976 00:00:00;   163
07.06.1976 00:00:00;   159
08.06.1976 00:00:00;   157
09.06.1976 00:00:00;   155
10.06.1976 00:00:00;   153
11.06.1976 00:00:00;   152
12.06.1976 00:00:00;   155
13.06.1976 00:00:00;   152
14.06.1976 00:00:00;   152
15.06.1976 00:00:00;   153
16.06.1976 00:00:00;   153
17.06.1976 00:00:00;   156
18.06.1976 00:00:00;   152
19.06.1976 00:00:00;   150
20.06.1976 00:00:00;   149
21.06.1976 00:00:00;   149
22.06.1976 00:00:00;   148
23.06.1976 00:00:00;   148
24.06.1976 00:00:00;   148
25.06.1976 00:00:00;   147
26.06.1976 00:00:00;   147
27.06.1976 00:00:00;   147
28.06.1976 00:00:00;   147
29.06.1976 00:00:00;   146
30.06.1976 00:00:00;   146
01.07.1976 00:00:00;   144
02.07.1976 00:00:00;   144
03.07.1976 00:00:00;   143
04.07.1976 00:00:00;   143
05.07.1976 00:00:00;   144
06.07.1976 00:00:00;   144
07.07.1976 00:00:00;   142
08.07.1976 00:00:00;   141
09.07.1976 00:00:00;   141
10.07.1976 00:00:00;   141
11.07.1976 00:00:00;   143
12.07.1976 00:00:00;   143
13.07.1976 00:00:00;   142
14.07.1976 00:00:00;   155
15.07.1976 00:00:00;   151
16.07.1976 00:00:00;   146
17.07.1976 00:00:00;   144
18.07.1976 00:00:00;   142
19.07.1976 00:00:00;   142
20.07.1976 00:00:00;   141
21.07.1976 00:00:00;   142
22.07.1976 00:00:00;   144
23.07.1976 00:00:00;   149
24.07.1976 00:00:00;   180
25.07.1976 00:00:00;   164
26.07.1976 00:00:00;   162
27.07.1976 00:00:00;   168
28.07.1976 00:00:00;   174
29.07.1976 00:00:00;   164
30.07.1976 00:00:00;   157
31.07.1976 00:00:00;   152
01.08.1976 00:00:00;   152
02.08.1976 00:00:00;   155
03.08.1976 00:00:00;   153
04.08.1976 00:00:00;   153
05.08.1976 00:00:00;   173
06.08.1976 00:00:00;   170
07.08.1976 00:00:00;   161
08.08.1976 00:00:00;   157
09.08.1976 00:00:00;   155
10.08.1976 00:00:00;   153
11.08.1976 00:00:00;   152
12.08.1976 00:00:00;   153
13.08.1976 00:00:00;   155
14.08.1976 00:00:00;   153
15.08.1976 00:00:00;   155
16.08.1976 00:00:00;   157
17.08.1976 00:00:00;   154
18.08.1976 00:00:00;   157
19.08.1976 00:00:00;   156
20.08.1976 00:00:00;   156
21.08.1976 00:00:00;   170
22.08.1976 00:00:00;   170
23.08.1976 00:00:00;   162
24.08.1976 00:00:00;   158
25.08.1976 00:00:00;   156
26.08.1976 00:00:00;   156
27.08.1976 00:00:00;   156
28.08.1976 00:00:00;   155
29.08.1976 00:00:00;   154
30.08.1976 00:00:00;   154
31.08.1976 00:00:00;   152
01.09.1976 00:00:00;   152
02.09.1976 00:00:00;   155
03.09.1976 00:00:00;   157
04.09.1976 00:00:00;   159
05.09.1976 00:00:00;   156
06.09.1976 00:00:00;   155
07.09.1976 00:00:00;   152
08.09.1976 00:00:00;   151
09.09.1976 00:00:00;   151
10.09.1976 00:00:00;   150
11.09.1976 00:00:00;   151
12.09.1976 00:00:00;   150
13.09.1976 00:00:00;   149
14.09.1976 00:00:00;   150
15.09.1976 00:00:00;   151
16.09.1976 00:00:00;   150
17.09.1976 00:00:00;   150
18.09.1976 00:00:00;   150
19.09.1976 00:00:00;   154
20.09.1976 00:00:00;   153
21.09.1976 00:00:00;   153
22.09.1976 00:00:00;   152
23.09.1976 00:00:00;   151
24.09.1976 00:00:00;   150
25.09.1976 00:00:00;   148
26.09.1976 00:00:00;   147
27.09.1976 00:00:00;   148
28.09.1976 00:00:00;   148
29.09.1976 00:00:00;   148
30.09.1976 00:00:00;   155
01.10.1976 00:00:00;   158
02.10.1976 00:00:00;   152
03.10.1976 00:00:00;   151
04.10.1976 00:00:00;   150
05.10.1976 00:00:00;   150
06.10.1976 00:00:00;   151
07.10.1976 00:00:00;   150
08.10.1976 00:00:00;   149
09.10.1976 00:00:00;   148
10.10.1976 00:00:00;   148
11.10.1976 00:00:00;   148
12.10.1976 00:00:00;   148
13.10.1976 00:00:00;   147
14.10.1976 00:00:00;   148
15.10.1976 00:00:00;   148
16.10.1976 00:00:00;   154
17.10.1976 00:00:00;   162
18.10.1976 00:00:00;   172
19.10.1976 00:00:00;   160
20.10.1976 00:00:00;   156
21.10.1976 00:00:00;   154
22.10.1976 00:00:00;   153
23.10.1976 00:00:00;   152
24.10.1976 00:00:00;   151
25.10.1976 00:00:00;   151
26.10.1976 00:00:00;   151
27.10.1976 00:00:00;   151
28.10.1976 00:00:00;   151
29.10.1976 00:00:00;   150
30.10.1976 00:00:00;   150
31.10.1976 00:00:00;   161
01.11.1976 00:00:00;   172
02.11.1976 00:00:00;   161
03.11.1976 00:00:00;   157
04.11.1976 00:00:00;   155
05.11.1976 00:00:00;   153
06.11.1976 00:00:00;   153
07.11.1976 00:00:00;   152
08.11.1976 00:00:00;   153
09.11.1976 00:00:00;   153
10.11.1976 00:00:00;   153
11.11.1976 00:00:00;   152
12.11.1976 00:00:00;   151
13.11.1976 00:00:00;   150
14.11.1976 00:00:00;   156
15.11.1976 00:00:00;   204
16.11.1976 00:00:00;   185
17.11.1976 00:00:00;   181
18.11.1976 00:00:00;   175
19.11.1976 00:00:00;   166
20.11.1976 00:00:00;   169
21.11.1976 00:00:00;   168
22.11.1976 00:00:00;   170
23.11.1976 00:00:00;   175
24.11.1976 00:00:00;   174
25.11.1976 00:00:00;   175
26.11.1976 00:00:00;   176
