Messstelle:                ;Unterwindau
HZB-Nummer:                ;202218
HD-Nummer:                 ;
DBMS-Nummer:               ;7001112
Gewässer:                  ;Windauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.09.1989              ;00633,15
   04.09.2008              ;00633,19
   19.03.2015              ;00633,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.09.1989              ;362746,82 - 255687,83
Exportzeitreihe:           ;(7001112,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:00:00;   172
02.01.1990 00:00:00;   172
03.01.1990 00:00:00;   172
04.01.1990 00:00:00;   172
05.01.1990 00:00:00;   172
06.01.1990 00:00:00;   172
07.01.1990 00:00:00;   172
08.01.1990 00:00:00;   172
09.01.1990 00:00:00;   172
10.01.1990 00:00:00;   172
11.01.1990 00:00:00;   172
12.01.1990 00:00:00;   172
13.01.1990 00:00:00;   172
14.01.1990 00:00:00;   172
15.01.1990 00:00:00;   172
16.01.1990 00:00:00;   172
17.01.1990 00:00:00;   173
18.01.1990 00:00:00;   173
19.01.1990 00:00:00;   173
20.01.1990 00:00:00;   172
21.01.1990 00:00:00;   172
22.01.1990 00:00:00;   172
23.01.1990 00:00:00;   172
24.01.1990 00:00:00;   172
25.01.1990 00:00:00;   172
26.01.1990 00:00:00;   175
27.01.1990 00:00:00;   174
28.01.1990 00:00:00;   174
29.01.1990 00:00:00;   175
30.01.1990 00:00:00;   174
31.01.1990 00:00:00;   174
01.02.1990 00:00:00;   174
02.02.1990 00:00:00;   174
03.02.1990 00:00:00;   174
04.02.1990 00:00:00;   174
05.02.1990 00:00:00;   173
06.02.1990 00:00:00;   173
07.02.1990 00:00:00;   173
08.02.1990 00:00:00;   173
09.02.1990 00:00:00;   174
10.02.1990 00:00:00;   174
11.02.1990 00:00:00;   173
12.02.1990 00:00:00;   173
13.02.1990 00:00:00;   173
14.02.1990 00:00:00;   181
15.02.1990 00:00:00;   204
16.02.1990 00:00:00;   195
17.02.1990 00:00:00;   188
18.02.1990 00:00:00;   185
19.02.1990 00:00:00;   185
20.02.1990 00:00:00;   187
21.02.1990 00:00:00;   190
22.02.1990 00:00:00;   191
23.02.1990 00:00:00;   191
24.02.1990 00:00:00;   191
25.02.1990 00:00:00;   191
26.02.1990 00:00:00;   191
27.02.1990 00:00:00;   196
28.02.1990 00:00:00;   191
01.03.1990 00:00:00;   190
02.03.1990 00:00:00;   187
03.03.1990 00:00:00;   185
04.03.1990 00:00:00;   183
05.03.1990 00:00:00;   183
06.03.1990 00:00:00;   184
07.03.1990 00:00:00;   184
08.03.1990 00:00:00;   184
09.03.1990 00:00:00;   184
10.03.1990 00:00:00;   187
11.03.1990 00:00:00;   187
12.03.1990 00:00:00;   188
13.03.1990 00:00:00;   191
14.03.1990 00:00:00;   190
15.03.1990 00:00:00;   192
16.03.1990 00:00:00;   191
17.03.1990 00:00:00;   189
18.03.1990 00:00:00;   189
19.03.1990 00:00:00;   188
20.03.1990 00:00:00;   188
21.03.1990 00:00:00;   190
22.03.1990 00:00:00;   192
23.03.1990 00:00:00;   198
24.03.1990 00:00:00;   193
25.03.1990 00:00:00;   192
26.03.1990 00:00:00;   188
27.03.1990 00:00:00;   187
28.03.1990 00:00:00;   187
29.03.1990 00:00:00;   187
30.03.1990 00:00:00;   188
31.03.1990 00:00:00;   189
01.04.1990 00:00:00;   191
02.04.1990 00:00:00;   191
03.04.1990 00:00:00;   191
04.04.1990 00:00:00;   190
05.04.1990 00:00:00;   187
06.04.1990 00:00:00;   185
07.04.1990 00:00:00;   191
08.04.1990 00:00:00;   191
09.04.1990 00:00:00;   189
10.04.1990 00:00:00;   189
11.04.1990 00:00:00;   187
12.04.1990 00:00:00;   188
13.04.1990 00:00:00;   189
14.04.1990 00:00:00;   190
15.04.1990 00:00:00;   191
16.04.1990 00:00:00;   190
17.04.1990 00:00:00;   188
18.04.1990 00:00:00;   188
19.04.1990 00:00:00;   188
20.04.1990 00:00:00;   188
21.04.1990 00:00:00;   187
22.04.1990 00:00:00;   187
23.04.1990 00:00:00;   189
